TimeStamp,TT-SF-004,TT-AQU-107a,HW1TT21,FT-AQU-101,FT-AQU-100,ZC-AQU-TCV102,TT-AQU-109,TT-AQU-106
14-Apr-2023 09:33:04,91.9048,25.6619,25.3762,0.00947571,12.0329,100,34.7748,49.7509
14-Apr-2023 09:33:05,91.9014,25.6547,25.3183,0.0091095,12.022,100,34.7815,49.795
14-Apr-2023 09:33:06,91.9048,25.6438,25.2894,0.00947571,12.0068,100,34.7815,49.7677
14-Apr-2023 09:33:07,91.9014,25.6438,25.2894,0.0091095,11.9759,100,34.7815,49.727
14-Apr-2023 09:33:08,91.9048,25.6366,25.2894,0.0091095,11.9765,100,34.7781,49.6628
14-Apr-2023 09:33:09,91.9014,25.6257,25.2894,0.0091095,12.0041,100,34.8054,49.6015
14-Apr-2023 09:33:10,91.9014,25.6149,25.2894,0.00947571,12.0139,100,34.7953,49.5814
14-Apr-2023 09:33:11,91.9014,25.5968,25.2894,0.00947571,12.0036,100,34.7748,49.6154
14-Apr-2023 09:33:12,91.9014,25.5968,25.2315,0.00947571,12.0036,100,34.7849,49.6829
14-Apr-2023 09:33:13,91.9014,25.5932,25.2315,0.0091095,11.9732,100,34.7886,49.761
14-Apr-2023 09:33:14,91.9014,25.5968,25.2315,0.00947571,12.0177,100,34.7815,49.7849
14-Apr-2023 09:33:15,91.9014,25.6004,25.2025,0.00947571,12.0139,100,34.7748,49.8596
14-Apr-2023 09:33:16,91.9014,25.5932,25.2025,0.0091095,12.0166,100,34.7781,49.8596
14-Apr-2023 09:33:17,91.9014,25.5968,25.1736,0.0091095,12.0106,100,34.7714,49.7341
14-Apr-2023 09:33:18,91.9014,25.6004,25.1447,0.0091095,11.9878,100,34.7781,49.5747
14-Apr-2023 09:33:19,91.9048,25.6004,25.1447,0.00947571,11.9878,100,34.7815,49.4933
14-Apr-2023 09:33:20,91.9048,25.5244,25.1447,0.0091095,11.9689,100,34.7886,49.3678
14-Apr-2023 09:33:21,91.9048,25.5028,25.1447,0.0091095,11.9689,100,34.7815,49.2725
14-Apr-2023 09:33:22,91.9014,25.4883,25.1447,0.0087204,11.9765,100,34.7748,49.2725
14-Apr-2023 09:33:23,91.9048,25.4883,25.1447,0.0091095,11.9765,100,34.7849,49.3099
14-Apr-2023 09:33:24,91.898,25.4702,25.1447,0.00947571,11.9922,100,34.7681,49.3338
14-Apr-2023 09:33:25,91.9048,25.4485,25.1447,0.00984192,11.9792,100,34.7987,49.2864
14-Apr-2023 09:33:26,91.9048,25.434,25.0868,0.00947571,11.9672,100,34.7849,49.3099
14-Apr-2023 09:33:27,91.9048,25.4376,25.0868,0.00947571,11.9645,100,34.7815,49.3506
14-Apr-2023 09:33:28,91.9048,25.4268,25.0868,0.00947571,11.9499,100,34.7781,49.2759
14-Apr-2023 09:33:29,91.9014,25.4268,25.0868,0.0091095,11.9488,100,34.7781,49.205
14-Apr-2023 09:33:30,91.9014,25.4087,25.0579,0.0091095,11.9835,100,34.7815,49.059
14-Apr-2023 09:33:31,91.9048,25.4087,25.0868,0.00984192,11.9835,100,34.7781,48.9503
14-Apr-2023 09:33:32,91.9014,25.3942,25.0868,0.00947571,12.0247,100,34.7748,48.9096
14-Apr-2023 09:33:33,91.9014,25.3798,25.0579,0.0091095,12.0421,100,34.7714,48.9536
14-Apr-2023 09:33:34,91.9014,25.3798,25.0579,0.0091095,12.0188,100,34.792,48.9608
14-Apr-2023 09:33:35,91.9048,25.3291,25.0289,0.0087204,12.0144,100,34.7781,48.9876
14-Apr-2023 09:33:36,91.898,25.3183,25.0289,0.00947571,12.0117,100,34.7748,48.9536
14-Apr-2023 09:33:37,91.9014,25.3183,25.0289,0.0091095,11.9927,100,34.7781,48.9876
14-Apr-2023 09:33:38,91.9014,25.3219,25,0.0091095,12.0068,100,34.7748,48.9876
14-Apr-2023 09:33:39,91.9014,25.3219,25,0.00947571,12.0068,100,34.7849,49.0522
14-Apr-2023 09:33:40,91.8947,25.2857,25,0.0091095,12.0421,100,34.7748,49.171
14-Apr-2023 09:33:41,91.9048,25.2713,25,0.00947571,12.0573,100,34.7748,49.1676
14-Apr-2023 09:33:42,91.898,25.264,25,0.0091095,12.0329,100,34.7714,49.1471
14-Apr-2023 09:33:43,91.898,25.1808,24.9421,0.0091095,11.9895,100,34.7748,49.2793
14-Apr-2023 09:33:44,91.9014,25.1845,24.9421,0.00947571,11.9759,100,34.7849,49.3099
14-Apr-2023 09:33:45,91.9048,25.1628,24.9421,0.00947571,11.9623,100,34.7714,49.2931
14-Apr-2023 09:33:46,91.9048,25.1591,24.9132,0.0091095,11.9553,100,34.7849,49.2558
14-Apr-2023 09:33:47,91.9014,25.1628,24.8843,0.0091095,11.9553,100,34.7748,49.103
14-Apr-2023 09:33:48,91.9014,25.1628,24.8843,0.0091095,11.9661,100,34.7781,49.0082
14-Apr-2023 09:33:49,91.898,25.1555,24.8843,0.0091095,11.9824,100,34.7849,48.9843
14-Apr-2023 09:33:50,91.9014,25.1447,24.8843,0.0091095,12.003,100,34.7681,48.991
14-Apr-2023 09:33:51,91.9048,25.1302,24.8843,0.0091095,11.9987,100,34.7815,49.0015
14-Apr-2023 09:33:52,91.9014,25.1266,24.8843,0.00984192,12.015,100,34.7815,49.0724
14-Apr-2023 09:33:53,91.9014,25.1302,24.8553,0.0091095,12.015,100,34.7815,49.1131
14-Apr-2023 09:33:54,91.898,25.1302,24.7975,0.00947571,11.9971,100,34.7815,49.171
14-Apr-2023 09:33:55,91.9048,25.1085,24.7685,0.00947571,12.0117,100,34.7781,49.2759
14-Apr-2023 09:33:56,91.898,25.0832,24.7685,0.00947571,12.0193,100,34.7647,49.2931
14-Apr-2023 09:33:57,91.898,25.0687,24.7396,0.00947571,12.0215,100,34.7647,49.3506
14-Apr-2023 09:33:58,91.9014,25.0687,24.7396,0.00984192,12.0215,100,34.7849,49.3678
14-Apr-2023 09:33:59,91.9014,25.0723,24.7396,0.0091095,12.0296,100,34.7815,49.398
14-Apr-2023 09:34:00,91.9014,25.0506,24.7396,0.0091095,12.0416,100,34.7546,49.4152
14-Apr-2023 09:34:01,91.898,25.0362,24.7396,0.00984192,12.0405,100,34.7748,49.5474
14-Apr-2023 09:34:02,91.9014,25.0217,24.7396,0.00947571,12.0497,100,34.7849,49.7375
14-Apr-2023 09:34:03,91.9048,24.9855,24.7396,0.00947571,12.0378,100,34.7781,49.7815
14-Apr-2023 09:34:04,91.9048,24.9855,24.7106,0.0091095,12.0378,100,34.7781,49.7169
14-Apr-2023 09:34:05,91.9014,24.9855,24.7106,0.00947571,12.034,100,34.7681,49.534
14-Apr-2023 09:34:06,91.9014,24.9747,24.7106,0.00947571,12.0443,100,34.7714,49.5373
14-Apr-2023 09:34:07,91.9014,24.9566,24.6528,0.00947571,12.047,100,34.758,49.6154
14-Apr-2023 09:34:08,91.898,24.9602,24.6528,0.00947571,12.0329,100,34.7714,49.6154
14-Apr-2023 09:34:09,91.9014,24.9494,24.6238,0.00947571,12.0117,100,34.7886,49.578
14-Apr-2023 09:34:10,91.898,24.9457,24.6528,0.00947571,11.9976,100,34.7849,49.5373
14-Apr-2023 09:34:11,91.9014,24.9313,24.6528,0.00984192,11.9976,100,34.7815,49.5201
14-Apr-2023 09:34:12,91.9014,24.9313,24.6528,0.00947571,11.9797,100,34.7513,49.4693
14-Apr-2023 09:34:13,91.898,24.9204,24.6238,0.0091095,11.9727,100,34.7546,49.4727
14-Apr-2023 09:34:14,91.9014,24.8589,24.5949,0.00947571,11.9808,100,34.7479,49.612
14-Apr-2023 09:34:15,91.898,24.8662,24.566,0.00947571,11.9596,100,34.758,49.7203
14-Apr-2023 09:34:16,91.898,24.8336,24.566,0.00947571,11.9553,100,34.7479,49.8189
14-Apr-2023 09:34:17,91.898,24.8192,24.566,0.00947571,11.9727,100,34.7815,49.9036
14-Apr-2023 09:34:18,91.9014,24.8228,24.5081,0.0091095,11.9727,100,34.7614,49.9036
14-Apr-2023 09:34:19,91.898,24.8228,24.5081,0.0091095,11.9727,100,34.7614,49.8562
14-Apr-2023 09:34:20,91.8947,24.8119,24.5081,0.0091095,11.9976,100,34.758,49.7849
14-Apr-2023 09:34:21,91.9014,24.7975,24.5081,0.00984192,12.0405,100,34.7546,49.7341
14-Apr-2023 09:34:22,91.8947,24.7649,24.5081,0.0087204,12.0405,100,34.7647,49.6729
14-Apr-2023 09:34:23,91.898,24.7649,24.5081,0.0091095,12.022,100,34.7513,49.6594
14-Apr-2023 09:34:24,91.898,24.7577,24.4792,0.0091095,12.0025,100,34.7513,49.5713
14-Apr-2023 09:34:25,91.898,24.7287,24.4792,0.00947571,11.9537,100,34.7546,49.5134
14-Apr-2023 09:34:26,91.8947,24.7106,24.4792,0.0087204,11.9325,100,34.7546,49.5306
14-Apr-2023 09:34:27,91.8947,24.7106,24.4502,0.00947571,11.9211,100,34.7513,49.6594
14-Apr-2023 09:34:28,91.898,24.7106,24.4502,0.00947571,11.9211,100,34.7647,49.7136
14-Apr-2023 09:34:29,91.898,24.7106,24.4502,0.00947571,11.9374,100,34.758,49.7849
14-Apr-2023 09:34:30,91.898,24.6528,24.4502,0.00947571,11.9683,100,34.7513,49.6594
14-Apr-2023 09:34:31,91.898,24.6238,24.4502,0.00947571,11.9759,100,34.7341,49.4899
14-Apr-2023 09:34:32,91.8947,24.6058,24.4502,0.0091095,11.9797,100,34.7441,49.4152
14-Apr-2023 09:34:33,91.898,24.6058,24.4213,0.0091095,11.9797,100,34.7341,49.3539
14-Apr-2023 09:34:34,91.898,24.5768,24.4213,0.0091095,11.9998,100,34.7374,49.2083
14-Apr-2023 09:34:35,91.898,24.5443,24.3634,0.00947571,12.003,100,34.7647,49.0556
14-Apr-2023 09:34:36,91.9014,24.5334,24.3634,0.00984192,12.0405,100,34.7307,49.0048
14-Apr-2023 09:34:37,91.9014,24.5262,24.3345,0.00984192,12.0106,100,34.7408,49.0048
14-Apr-2023 09:34:38,91.898,24.5262,24.3345,0.00947571,12.0106,100,34.7374,49.025
14-Apr-2023 09:34:39,91.898,24.5298,24.3345,0.0091095,11.977,100,34.7647,49.0283
14-Apr-2023 09:34:40,91.898,24.5262,24.3056,0.0091095,11.977,100,34.7341,48.9809
14-Apr-2023 09:34:41,91.898,24.5117,24.3056,0.0091095,12.0025,100,34.7546,48.9608
14-Apr-2023 09:34:42,91.898,24.5117,24.3056,0.00947571,12.0025,100,34.7341,48.9876
14-Apr-2023 09:34:43,91.8947,24.4538,24.3056,0.00947571,12.0025,100,34.7479,48.957
14-Apr-2023 09:34:44,91.9014,24.4538,24.3056,0.00984192,11.9878,100,34.7614,48.9301
14-Apr-2023 09:34:45,91.898,24.4394,24.3056,0.00947571,11.9607,100,34.7341,48.8655
14-Apr-2023 09:34:46,91.8913,24.3996,24.3056,0.00947571,11.9591,100,34.7647,48.8181
14-Apr-2023 09:34:47,91.8947,24.3887,24.3056,0.0087204,11.9759,100,34.7307,48.7942
14-Apr-2023 09:34:48,91.9014,24.3887,24.3056,0.0087204,11.9759,100,34.758,48.808
14-Apr-2023 09:34:49,91.9014,24.396,24.3056,0.0091095,11.9906,100,34.7614,48.8554
14-Apr-2023 09:34:50,91.898,24.3815,24.2766,0.0087204,12.0041,100,34.7513,48.8655
14-Apr-2023 09:34:51,91.898,24.3779,24.2766,0.0091095,12.0133,100,34.7408,48.9096
14-Apr-2023 09:34:52,91.898,24.3634,24.2766,0.0091095,12.0161,100,34.758,48.9675
14-Apr-2023 09:34:53,91.8947,24.367,24.2766,0.0091095,12.0025,100,34.7614,49.0757
14-Apr-2023 09:34:54,91.9014,24.367,24.1609,0.00947571,12.0025,100,34.7274,49.069
14-Apr-2023 09:34:55,91.898,24.3634,24.1609,0.00947571,11.9813,100,34.7614,49.0522
14-Apr-2023 09:34:56,91.8947,24.3634,24.1319,0.0087204,11.9732,100,34.7341,48.9201
14-Apr-2023 09:34:57,91.898,24.367,24.1319,0.00947571,11.9689,100,34.7513,48.9436
14-Apr-2023 09:34:58,91.9014,24.3707,24.0741,0.0091095,11.9878,100,34.7374,49.0556
14-Apr-2023 09:34:59,91.898,24.3707,24.0741,0.00947571,12.009,100,34.7647,49.2083
14-Apr-2023 09:35:00,91.898,24.3598,24.0741,0.00947571,12.0313,100,34.7546,49.4593
14-Apr-2023 09:35:01,91.898,24.3598,24.0741,0.0091095,12.0313,100,34.7307,49.6288
14-Apr-2023 09:35:02,91.898,24.3453,24.0741,0.00947571,12.041,100,34.7546,49.7001
14-Apr-2023 09:35:03,91.898,24.3417,24.0741,0.0091095,12.0063,100,34.7341,49.7576
14-Apr-2023 09:35:04,91.9014,24.3417,24.0741,0.0091095,11.9824,100,34.7341,49.5679
14-Apr-2023 09:35:05,91.9014,24.3453,24.0741,0.00984192,12.0106,100,34.7374,49.466
14-Apr-2023 09:35:06,91.898,24.3417,24.0741,0.0091095,12.0106,100,34.7614,49.2251
14-Apr-2023 09:35:07,91.898,24.3417,24.0741,0.00984192,12.0448,100,34.7341,49.1945
14-Apr-2023 09:35:08,91.898,24.3417,24.0741,0.00947571,12.0584,100,34.7341,49.1471
14-Apr-2023 09:35:09,91.9014,24.3453,24.0741,0.0091095,12.035,100,34.7374,49.1269
14-Apr-2023 09:35:10,91.8947,24.3345,24.0451,0.0091095,12.035,100,34.7513,49.1131
14-Apr-2023 09:35:11,91.9014,24.2332,24.0451,0.0091095,12.0432,100,34.7307,49.1336
14-Apr-2023 09:35:12,91.8947,24.2332,24.0451,0.0087204,12.0774,100,34.7546,49.171
14-Apr-2023 09:35:13,91.898,24.2043,24.0451,0.0091095,12.104,100,34.7307,49.1878
14-Apr-2023 09:35:14,91.8947,24.1826,24.0451,0.0091095,12.1354,100,34.7408,49.2318
14-Apr-2023 09:35:15,91.9014,24.1609,24.0162,0.00984192,12.1387,100,34.7441,49.1945
14-Apr-2023 09:35:16,91.8947,24.1609,24.0162,0.00984192,12.1387,100,34.7374,49.0963
14-Apr-2023 09:35:17,91.9014,24.1536,23.9873,0.00947571,12.1343,100,34.7341,49.0757
14-Apr-2023 09:35:18,91.898,24.1464,23.9873,0.00947571,12.1143,100,34.7341,49.0929
14-Apr-2023 09:35:19,91.8947,24.1464,23.9873,0.0091095,12.0709,100,34.7614,49.1064
14-Apr-2023 09:35:20,91.9014,24.1428,23.9873,0.00947571,12.0416,100,34.7307,49.1131
14-Apr-2023 09:35:21,91.8913,24.1139,23.9873,0.00947571,12.0416,100,34.7307,49.215
14-Apr-2023 09:35:22,91.8947,24.1139,23.9873,0.0091095,12.0334,100,34.7374,49.2385
14-Apr-2023 09:35:23,91.898,24.0922,23.9873,0.00947571,12.0068,100,34.7374,49.3338
14-Apr-2023 09:35:24,91.898,24.0741,23.9873,0.00984192,11.9038,100,34.7274,49.3233
14-Apr-2023 09:35:25,91.8913,24.0632,23.9873,0.00947571,11.8462,100,34.7408,49.2826
14-Apr-2023 09:35:26,91.898,24.0632,23.9873,0.00947571,11.8462,100,34.7341,49.1676
14-Apr-2023 09:35:27,91.898,24.0596,23.9005,0.0091095,11.8517,100,34.7307,49.1164
14-Apr-2023 09:35:28,91.898,24.0632,23.8715,0.00947571,11.9119,100,34.7307,49.0556
14-Apr-2023 09:35:29,91.898,24.0632,23.8715,0.0091095,11.932,100,34.7374,49.0216
14-Apr-2023 09:35:30,91.8947,24.0705,23.8426,0.0091095,11.9862,100,34.7341,49.0115
14-Apr-2023 09:35:31,91.9014,24.056,23.8426,0.00984192,11.9878,100,34.7307,48.9436
14-Apr-2023 09:35:32,91.8947,24.056,23.8426,0.0091095,11.9878,100,34.7307,48.9301
14-Apr-2023 09:35:33,91.898,24.0596,23.8426,0.00947571,11.9895,100,34.7513,48.9096
14-Apr-2023 09:35:34,91.898,23.9909,23.8426,0.0087204,11.9824,100,34.7441,48.9469
14-Apr-2023 09:35:35,91.8947,23.9547,23.8426,0.0087204,11.9922,100,34.7341,48.9708
14-Apr-2023 09:35:36,91.898,23.9475,23.8426,0.0091095,12.0133,100,34.7374,48.9469
14-Apr-2023 09:35:37,91.898,23.9258,23.8426,0.0091095,12.0367,100,34.7307,48.9096
14-Apr-2023 09:35:38,91.898,23.9258,23.8426,0.0091095,12.0367,100,34.7374,48.8454
14-Apr-2023 09:35:39,91.898,23.9258,23.8426,0.00947571,12.0497,100,34.7374,48.7841
14-Apr-2023 09:35:40,91.898,23.9258,23.8426,0.00984192,12.0578,100,34.7307,48.774
14-Apr-2023 09:35:41,91.8947,23.9149,23.8426,0.00947571,12.0394,100,34.7408,48.7572
14-Apr-2023 09:35:42,91.898,23.9005,23.8426,0.0091095,11.9895,100,34.7408,48.9469
14-Apr-2023 09:35:43,91.8947,23.8968,23.8426,0.00947571,11.9656,100,34.7341,49.1676
14-Apr-2023 09:35:44,91.8913,23.8968,23.7558,0.00947571,11.9656,100,34.7341,49.2524
14-Apr-2023 09:35:45,91.8947,23.8968,23.7269,0.00947571,11.9548,100,34.7441,49.3607
14-Apr-2023 09:35:46,91.898,23.8896,23.6979,0.0091095,11.9716,100,34.7374,49.2931
14-Apr-2023 09:35:47,91.8947,23.8896,23.64,0.00947571,11.9868,100,34.7374,49.2558
14-Apr-2023 09:35:48,91.898,23.8932,23.64,0.00947571,11.9868,100,34.7441,49.1303
14-Apr-2023 09:35:49,91.8913,23.8932,23.64,0.0091095,12.0144,100,34.7374,49.0556
14-Apr-2023 09:35:50,91.898,23.8968,23.64,0.0091095,12.0204,100,34.7374,49.0182
14-Apr-2023 09:35:51,91.898,23.8824,23.64,0.0087204,11.9797,100,34.7274,49.0115
14-Apr-2023 09:35:52,91.8913,23.8462,23.64,0.00984192,11.9797,100,34.7441,49.0283
14-Apr-2023 09:35:53,91.8947,23.8462,23.64,0.0091095,11.9564,100,34.7106,49.0757
14-Apr-2023 09:35:54,91.898,23.8354,23.64,0.0091095,11.9276,100,34.7341,49.1064
14-Apr-2023 09:35:55,91.8913,23.8245,23.6111,0.0087204,11.9255,100,34.7374,49.0929
14-Apr-2023 09:35:56,91.8947,23.8173,23.6111,0.0087204,11.9439,100,34.7408,49.0082
14-Apr-2023 09:35:57,91.8947,23.8173,23.6111,0.0091095,11.9819,100,34.7072,48.9876
14-Apr-2023 09:35:58,91.8913,23.8209,23.6111,0.0091095,12.0041,100,34.7341,48.9469
14-Apr-2023 09:35:59,91.8947,23.8209,23.6111,0.0091095,12.0041,100,34.7341,48.9503
14-Apr-2023 09:36:00,91.888,23.8209,23.6111,0.00984192,12.0258,100,34.7307,48.9436
14-Apr-2023 09:36:01,91.8913,23.8173,23.6111,0.00947571,12.0226,100,34.7341,49.0489
14-Apr-2023 09:36:02,91.8947,23.763,23.6111,0.0091095,12.0253,100,34.7173,49.0657
14-Apr-2023 09:36:03,91.8913,23.7341,23.6111,0.00947571,12.0123,100,34.7307,49.1878
14-Apr-2023 09:36:04,91.8947,23.7124,23.6111,0.00947571,12.0025,100,34.7341,49.1945
14-Apr-2023 09:36:05,91.8913,23.6979,23.6111,0.0091095,11.9944,100,34.7441,49.2558
14-Apr-2023 09:36:06,91.8913,23.6834,23.5822,0.0091095,12.0063,100,34.7106,49.2725
14-Apr-2023 09:36:07,91.888,23.6798,23.5822,0.0091095,12.0063,100,34.7341,49.3338
14-Apr-2023 09:36:08,91.888,23.6798,23.5532,0.0091095,12.0123,100,34.7307,49.5373
14-Apr-2023 09:36:09,91.898,23.6834,23.5532,0.00984192,12.0063,100,34.7307,49.6015
14-Apr-2023 09:36:10,91.898,23.6834,23.5532,0.00984192,11.9727,100,34.7307,49.727
14-Apr-2023 09:36:11,91.8913,23.6907,23.5532,0.00947571,11.9265,100,34.7307,49.6695
14-Apr-2023 09:36:12,91.8947,23.6834,23.5532,0.00947571,11.9059,100,34.724,49.5168
14-Apr-2023 09:36:13,91.8947,23.6834,23.5532,0.0091095,11.9195,100,34.7106,49.4492
14-Apr-2023 09:36:14,91.8947,23.6798,23.5532,0.00984192,11.9412,100,34.7374,49.3372
14-Apr-2023 09:36:15,91.8947,23.6292,23.4954,0.0091095,11.9412,100,34.7106,49.1336
14-Apr-2023 09:36:16,91.8913,23.6292,23.4954,0.00984192,11.984,100,34.7274,49.0963
14-Apr-2023 09:36:17,91.888,23.6183,23.4954,0.0091095,12.0296,100,34.7307,49.035
14-Apr-2023 09:36:18,91.8947,23.6003,23.4954,0.00947571,12.0356,100,34.7139,49.0048
14-Apr-2023 09:36:19,91.8913,23.6003,23.4954,0.00947571,12.0307,100,34.7408,49.0623
14-Apr-2023 09:36:20,91.8913,23.6003,23.4954,0.0087204,12.0307,100,34.7374,49.171
14-Apr-2023 09:36:21,91.898,23.593,23.4954,0.00947571,11.9987,100,34.7206,49.2524
14-Apr-2023 09:36:22,91.8913,23.5822,23.4954,0.00947571,11.9895,100,34.7206,49.4526
14-Apr-2023 09:36:23,91.8913,23.5713,23.4954,0.00947571,11.9878,100,34.7139,49.5982
14-Apr-2023 09:36:24,91.8913,23.5532,23.4954,0.0087204,11.9743,100,34.7173,49.6527
14-Apr-2023 09:36:25,91.8913,23.5532,23.4954,0.00947571,11.9743,100,34.7072,49.6695
14-Apr-2023 09:36:26,91.898,23.5569,23.4664,0.00947571,11.9683,100,34.7307,49.7102
14-Apr-2023 09:36:27,91.888,23.5569,23.4375,0.00984192,11.9705,100,34.7341,49.8529
14-Apr-2023 09:36:28,91.8947,23.5352,23.4375,0.0091095,11.9737,100,34.7173,49.9305
14-Apr-2023 09:36:29,91.8913,23.5207,23.4375,0.00947571,11.9672,100,34.7206,50.019
14-Apr-2023 09:36:30,91.8913,23.5279,23.4086,0.0091095,11.9786,100,34.7173,49.9511
14-Apr-2023 09:36:31,91.888,23.5135,23.4086,0.00947571,11.9982,100,34.7106,49.7375
14-Apr-2023 09:36:32,91.8913,23.4954,23.4086,0.0087204,11.9982,100,34.7034,49.534
14-Apr-2023 09:36:33,91.8913,23.4954,23.4086,0.0091095,11.9819,100,34.7072,49.4626
14-Apr-2023 09:36:34,91.8913,23.4809,23.4086,0.0091095,11.977,100,34.7106,49.2998
14-Apr-2023 09:36:35,91.888,23.4628,23.4086,0.00947571,11.9846,100,34.7072,49.1676
14-Apr-2023 09:36:36,91.8913,23.4628,23.4086,0.00947571,11.9987,100,34.7341,49.1743
14-Apr-2023 09:36:37,91.8913,23.4628,23.3507,0.00947571,12.0095,100,34.7139,49.1097
14-Apr-2023 09:36:38,91.8947,23.4664,23.3507,0.0091095,12.0079,100,34.7408,49.0791
14-Apr-2023 09:36:39,91.8838,23.4737,23.3507,0.00984192,12.0079,100,34.7408,49.0556
14-Apr-2023 09:36:40,91.8947,23.4737,23.3507,0.0091095,11.9987,100,34.7139,49.0489
14-Apr-2023 09:36:41,91.8838,23.4737,23.3507,0.00947571,11.9868,100,34.7173,49.0724
14-Apr-2023 09:36:42,91.8913,23.4592,23.3507,0.00947571,11.9873,100,34.724,49.249
14-Apr-2023 09:36:43,91.888,23.423,23.3507,0.00947571,11.9862,100,34.7139,49.3372
14-Apr-2023 09:36:44,91.8913,23.4086,23.3507,0.00947571,11.996,100,34.7139,49.3304
14-Apr-2023 09:36:45,91.8838,23.3869,23.2639,0.0091095,12.0068,100,34.7106,49.3338
14-Apr-2023 09:36:46,91.888,23.3869,23.2639,0.00947571,12.0171,100,34.7206,49.3539
14-Apr-2023 09:36:47,91.888,23.3869,23.206,0.0091095,12.0171,100,34.7139,49.3405
14-Apr-2023 09:36:48,91.888,23.3832,23.206,0.00947571,12.0171,100,34.7139,49.3099
14-Apr-2023 09:36:49,91.8913,23.3724,23.206,0.0091095,12.0313,100,34.7206,49.249
14-Apr-2023 09:36:50,91.8913,23.3688,23.206,0.0091095,12.0464,100,34.6867,49.2931
14-Apr-2023 09:36:51,91.888,23.376,23.206,0.00947571,12.0546,100,34.7106,49.3506
14-Apr-2023 09:36:52,91.8838,23.376,23.1771,0.00947571,12.034,100,34.6967,49.3745
14-Apr-2023 09:36:53,91.8838,23.3543,23.206,0.00947571,12.0068,100,34.6967,49.4593
14-Apr-2023 09:36:54,91.888,23.3543,23.206,0.00947571,12.0036,100,34.6934,49.4727
14-Apr-2023 09:36:55,91.888,23.3507,23.1771,0.0091095,12.0036,100,34.7139,49.4353
14-Apr-2023 09:36:56,91.8913,23.3507,23.1771,0.00947571,11.9824,100,34.6934,49.3065
14-Apr-2023 09:36:57,91.8947,23.3543,23.1481,0.0091095,11.9596,100,34.6867,49.2117
14-Apr-2023 09:36:58,91.888,23.3543,23.1481,0.00947571,11.9575,100,34.7001,49.2558
14-Apr-2023 09:36:59,91.8913,23.3507,23.1192,0.00984192,11.984,100,34.6967,49.5608
14-Apr-2023 09:37:00,91.888,23.3543,23.1192,0.00984192,12.028,100,34.69,49.6796
14-Apr-2023 09:37:01,91.8838,23.3001,23.1192,0.0091095,12.028,100,34.69,49.7815
14-Apr-2023 09:37:02,91.8838,23.3001,23.0613,0.0091095,12.0567,100,34.6967,49.6561
14-Apr-2023 09:37:03,91.888,23.2856,23.0613,0.0091095,12.0416,100,34.69,49.4966
14-Apr-2023 09:37:04,91.8804,23.2747,23.1192,0.0091095,12.0416,100,34.6934,49.249
14-Apr-2023 09:37:05,91.8804,23.2458,23.1192,0.00947571,12.0383,100,34.6967,49.1131
14-Apr-2023 09:37:06,91.8838,23.2313,23.1192,0.00947571,12.0383,100,34.69,49.0522
14-Apr-2023 09:37:07,91.8838,23.2313,23.1192,0.00947571,12.0215,100,34.6934,49.0015
14-Apr-2023 09:37:08,91.888,23.2205,23.1192,0.00947571,12.0085,100,34.7001,48.9675
14-Apr-2023 09:37:09,91.888,23.2241,23.1192,0.00947571,12.0068,100,34.69,49.069
14-Apr-2023 09:37:10,91.8838,23.2241,23.1192,0.00947571,12.0009,100,34.6799,49.1743
14-Apr-2023 09:37:11,91.8838,23.2277,23.1192,0.00947571,12.003,100,34.6766,49.4152
14-Apr-2023 09:37:12,91.8838,23.2241,23.1192,0.0091095,11.9759,100,34.7001,49.6288
14-Apr-2023 09:37:13,91.888,23.2205,23.1192,0.00947571,11.9759,100,34.6833,49.6695
14-Apr-2023 09:37:14,91.8771,23.2205,23.1192,0.0091095,11.9569,100,34.6732,49.5134
14-Apr-2023 09:37:15,91.8838,23.2024,23.1192,0.0091095,11.9607,100,34.6799,49.4353
14-Apr-2023 09:37:16,91.8838,23.206,23.1192,0.00947571,11.9683,100,34.6699,49.2285
14-Apr-2023 09:37:17,91.8804,23.2096,23.0613,0.0091095,11.9618,100,34.6833,49.1676
14-Apr-2023 09:37:18,91.8838,23.2096,23.0613,0.0091095,11.9629,100,34.6732,49.0082
14-Apr-2023 09:37:19,91.8804,23.1952,23.0613,0.00947571,11.9629,100,34.6665,48.8894
14-Apr-2023 09:37:20,91.8838,23.1952,23.0613,0.00984192,11.9618,100,34.6799,48.8487
14-Apr-2023 09:37:21,91.888,23.2024,23.0613,0.00947571,11.951,100,34.6799,48.8689
14-Apr-2023 09:37:22,91.888,23.2024,23.0613,0.00947571,11.9602,100,34.6594,48.9675
14-Apr-2023 09:37:23,91.8838,23.1735,23.0613,0.00947571,11.9944,100,34.6766,48.9675
14-Apr-2023 09:37:24,91.8838,23.159,23.0613,0.0091095,11.9906,100,34.6627,48.9335
14-Apr-2023 09:37:25,91.8913,23.1409,23.0613,0.00984192,11.9987,100,34.6699,48.9096
14-Apr-2023 09:37:26,91.8913,23.1337,23.0613,0.0091095,12.0063,100,34.6732,48.8248
14-Apr-2023 09:37:27,91.8838,23.1373,23.0613,0.0091095,12.0063,100,34.6732,48.8047
14-Apr-2023 09:37:28,91.8838,23.1373,23.0613,0.00947571,12.0443,100,34.6799,48.9675
14-Apr-2023 09:37:29,91.8804,23.1373,23.0613,0.0091095,12.06,100,34.6732,49.0422
