TimeStamp,TT-SF-004,TT-AQU-107a,HW1TT21,FT-AQU-101,FT-AQU-100,ZC-AQU-TCV102,TT-AQU-109,TT-AQU-106
21-Jun-2023 08:48:33,94.6591,54.6586,49.8264,0.0091095,11.9678,12.9628,50.531,91.653
21-Jun-2023 08:48:34,94.6591,54.6658,49.8264,0.00947571,11.9954,13.0809,50.5175,91.6261
21-Jun-2023 08:48:35,94.6591,54.7237,49.8264,0.00947571,12.0014,13.1405,50.4735,91.4667
21-Jun-2023 08:48:36,94.6591,54.7309,49.8264,0.00984192,11.9927,13.2109,50.4563,91.4935
21-Jun-2023 08:48:37,94.6625,54.7273,49.8264,0.00947571,11.984,13.1794,50.4601,91.684
21-Jun-2023 08:48:38,94.6591,54.7454,49.8264,0.00947571,11.984,13.1794,50.4089,91.914
21-Jun-2023 08:48:39,94.6591,54.7598,49.8264,0.00947571,11.9759,13.2513,50.4193,92.0197
21-Jun-2023 08:48:40,94.6558,54.7598,49.8264,0.00947571,11.9862,13.3368,50.4122,92.0667
21-Jun-2023 08:48:41,94.6524,54.8105,49.8264,0.00947571,11.9954,13.3723,50.3749,92.1179
21-Jun-2023 08:48:42,94.6625,54.8213,49.8264,0.0091095,12.0068,13.4275,50.3648,92.196
21-Jun-2023 08:48:43,94.6558,54.8466,49.8264,0.00984192,12.0068,13.4275,50.348,92.0432
21-Jun-2023 08:48:44,94.6591,54.9045,49.8843,0.0091095,11.9754,13.3894,50.3379,91.9753
21-Jun-2023 08:48:45,94.6591,54.9045,49.8843,0.00947571,11.9824,13.4324,50.3174,91.867
21-Jun-2023 08:48:46,94.6591,54.9479,49.8843,0.00984192,11.9727,13.3773,50.3174,91.8091
21-Jun-2023 08:48:47,94.6524,54.9443,49.8843,0.00947571,11.971,13.3515,50.3107,91.7688
21-Jun-2023 08:48:48,94.6591,54.9551,49.8843,0.00947571,11.9862,13.3837,50.3174,91.6798
21-Jun-2023 08:48:49,94.6591,55.013,49.8843,0.00947571,11.9862,13.3837,50.2972,91.6429
21-Jun-2023 08:48:50,94.6558,55.013,49.8843,0.00947571,11.996,13.3912,50.2767,91.5984
21-Jun-2023 08:48:51,94.6558,55.0383,49.9711,0.00947571,12.0052,13.3071,50.27,91.5951
21-Jun-2023 08:48:52,94.6558,55.0564,49.9711,0.00984192,12.0231,13.3335,50.2565,91.7478
21-Jun-2023 08:48:53,94.6524,55.1034,50.0289,0.0091095,12.0416,13.2878,50.2427,91.8326
21-Jun-2023 08:48:54,94.6558,55.1251,50.0289,0.00947571,12.0416,13.2878,50.2293,91.8057
21-Jun-2023 08:48:55,94.6591,55.1251,50.0289,0.00947571,12.0302,13.1799,50.2259,91.9316
21-Jun-2023 08:48:56,94.6524,55.1432,50.0289,0.00947571,12.0421,13.1459,50.2259,91.9719
21-Jun-2023 08:48:57,94.6524,55.1396,50.0868,0.00947571,12.0329,13.1009,50.2293,92.1515
21-Jun-2023 08:48:58,94.649,55.1396,50.0868,0.00947571,12.0253,13.1009,50.2565,92.1792
21-Jun-2023 08:48:59,94.649,55.2011,50.0868,0.00947571,12.0253,13.0813,50.246,92.1859
21-Jun-2023 08:49:00,94.649,55.2011,50.0868,0.0091095,11.9906,13.0291,50.2528,92.2539
21-Jun-2023 08:49:01,94.6524,55.2662,50.0868,0.00984192,12.0036,12.8966,50.2494,92.2774
21-Jun-2023 08:49:02,94.6524,55.2843,50.0868,0.00947571,11.9672,12.7765,50.2494,92.3353
21-Jun-2023 08:49:03,94.649,55.2879,50.1157,0.0091095,11.9466,12.7558,50.2528,92.3923
21-Jun-2023 08:49:04,94.6558,55.3096,50.1157,0.0091095,11.9466,12.7558,50.2599,92.3353
21-Jun-2023 08:49:05,94.649,55.3096,50.1736,0.00947571,11.9444,12.6179,50.2666,92.2975
21-Jun-2023 08:49:06,94.6558,55.3168,50.1736,0.0087204,11.9678,12.5251,50.2935,92.2774
21-Jun-2023 08:49:07,94.6558,55.3096,50.1736,0.00947571,12.0285,12.474,50.2901,92.2094
21-Jun-2023 08:49:08,94.6558,55.3096,50.2604,0.00947571,12.0193,12.3998,50.2972,92.2363
21-Jun-2023 08:49:09,94.6591,55.3168,50.2604,0.00947571,12.0193,12.3998,50.3006,92.3386
21-Jun-2023 08:49:10,94.6558,55.3168,50.2604,0.00947571,12.0611,12.3524,50.2935,92.3454
21-Jun-2023 08:49:11,94.6591,55.3241,50.2604,0.0102081,12.0785,12.2127,50.3073,92.2539
21-Jun-2023 08:49:12,94.6558,55.3277,50.3472,0.00984192,12.0595,12.1406,50.2868,92.1792
21-Jun-2023 08:49:13,94.6524,55.3385,50.3762,0.00947571,12.0302,12.0788,50.304,92.1758
21-Jun-2023 08:49:14,94.6524,55.3385,50.463,0.00947571,12.0079,12.0084,50.304,92.2396
21-Jun-2023 08:49:15,94.649,55.3385,50.463,0.00984192,12.0079,12.0084,50.314,92.2161
21-Jun-2023 08:49:16,94.6524,55.3385,50.4919,0.00947571,12.009,11.864,50.3207,92.1792
21-Jun-2023 08:49:17,94.6524,55.3349,50.4919,0.0102081,11.9998,11.7963,50.348,92.196
21-Jun-2023 08:49:18,94.6524,55.3241,50.4919,0.00947571,12.0058,11.7348,50.3648,92.1993
21-Jun-2023 08:49:19,94.6558,55.3349,50.4919,0.0091095,12.0166,11.7348,50.3715,92.2262
21-Jun-2023 08:49:20,94.6524,55.3422,50.4919,0.0102081,12.0166,11.6659,50.4156,92.2707
21-Jun-2023 08:49:21,94.6558,55.3422,50.5208,0.0105743,12.0226,11.6174,50.4122,92.3244
21-Jun-2023 08:49:22,94.6591,55.3385,50.6076,0.00984192,12.0079,11.4549,50.4529,92.3621
21-Jun-2023 08:49:23,94.6524,55.3385,50.6076,0.00984192,11.9944,11.3962,50.4462,92.3454
21-Jun-2023 08:49:24,94.6457,55.3277,50.6076,0.00947571,11.9754,11.3267,50.4668,92.2295
21-Jun-2023 08:49:25,94.6524,55.3277,50.6076,0.00984192,11.9754,11.3267,50.4903,92.1515
21-Jun-2023 08:49:26,94.6558,55.3277,50.6366,0.0102081,11.9889,11.259,50.4936,92.0399
21-Jun-2023 08:49:27,94.649,55.3205,50.6366,0.00947571,12.0079,11.1387,50.5142,92.0944
21-Jun-2023 08:49:28,94.6524,55.3168,50.6366,0.00984192,12.0204,11.0855,50.531,92.0869
21-Jun-2023 08:49:29,94.6524,55.3096,50.6366,0.00947571,12.0204,11.0855,50.5448,92.0835
21-Jun-2023 08:49:30,94.6423,55.3096,50.6366,0.00984192,12.0009,11.0179,50.5549,92.0734
21-Jun-2023 08:49:31,94.6524,55.306,50.6366,0.00984192,11.9781,10.907,50.5683,92.0097
21-Jun-2023 08:49:32,94.649,55.2988,50.6366,0.00984192,11.9754,10.8475,50.5482,91.9719
21-Jun-2023 08:49:33,94.649,55.2807,50.6366,0.00947571,12.0003,10.7846,50.5922,91.945
21-Jun-2023 08:49:34,94.6457,55.2445,50.6366,0.00947571,12.0003,10.7846,50.6329,92.0533
21-Jun-2023 08:49:35,94.6524,55.2445,50.6366,0.00984192,12.0258,10.7357,50.6464,92.1792
21-Jun-2023 08:49:36,94.6524,55.23,50.6366,0.0102081,12.034,10.6993,50.6531,92.2396
21-Jun-2023 08:49:37,94.6558,55.2119,50.6366,0.00984192,12.0226,10.657,50.6736,92.3009
21-Jun-2023 08:49:38,94.6524,55.2083,50.6366,0.0102081,12.0226,10.657,50.6938,92.3244
21-Jun-2023 08:49:39,94.6558,55.1975,50.6366,0.00947571,11.9987,10.6038,50.6938,92.3244
21-Jun-2023 08:49:40,94.6524,55.1468,50.6366,0.00947571,11.9759,10.5885,50.711,92.3655
21-Jun-2023 08:49:41,94.6558,55.1468,50.6366,0.00947571,11.9645,10.5182,50.7143,92.321
21-Jun-2023 08:49:42,94.6524,55.1288,50.6655,0.00947571,11.9282,10.5593,50.7311,92.2262
21-Jun-2023 08:49:43,94.6457,55.1107,50.6944,0.00984192,11.9428,10.5047,50.7651,92.2094
21-Jun-2023 08:49:44,94.649,55.0998,50.6944,0.00984192,11.9428,10.5047,50.7857,92.1825
21-Jun-2023 08:49:45,94.6524,55.0998,50.6944,0.0102081,11.9526,10.5061,50.8058,92.1347
21-Jun-2023 08:49:46,94.649,55.0926,50.6944,0.00947571,12.0025,10.4893,50.8264,92.0701
21-Jun-2023 08:49:47,94.6524,55.089,50.6944,0.00984192,12.0383,10.4761,50.8331,92.1347
21-Jun-2023 08:49:48,94.649,55.0854,50.6944,0.00947571,12.0204,10.454,50.7991,92.2295
21-Jun-2023 08:49:49,94.6457,55.0817,50.6944,0.00984192,12.0204,10.454,50.8159,92.3009
21-Jun-2023 08:49:50,94.6423,55.0817,50.6944,0.00947571,12.0133,10.4282,50.8331,92.2975
21-Jun-2023 08:49:51,94.649,55.0347,50.6944,0.0091095,12.0068,10.4155,50.8532,92.2774
21-Jun-2023 08:49:52,94.6524,54.9949,50.6655,0.0091095,11.9792,10.3973,50.8738,92.2606
21-Jun-2023 08:49:53,94.649,54.9841,50.6655,0.0091095,11.9732,10.4609,50.8839,92.2606
21-Jun-2023 08:49:54,94.649,54.966,50.6366,0.00947571,11.9732,10.4609,50.8973,92.3244
21-Jun-2023 08:49:55,94.649,54.966,50.6366,0.0102081,11.9672,10.4981,50.9246,92.3177
21-Jun-2023 08:49:56,94.6524,54.9624,50.6366,0.00984192,11.9629,10.5261,50.9313,92.1825
21-Jun-2023 08:49:57,94.6457,54.9588,50.6366,0.00947571,11.9672,10.53,50.9313,92.0911
21-Jun-2023 08:49:58,94.649,54.9551,50.6366,0.0102081,11.9499,10.5358,50.9451,92.0911
21-Jun-2023 08:49:59,94.6457,54.9479,50.6366,0.00947571,11.9499,10.5358,50.9485,92.128
21-Jun-2023 08:50:00,94.6524,54.9479,50.6366,0.00984192,11.9553,10.5494,50.9552,92.1313
21-Jun-2023 08:50:01,94.6524,54.9262,50.6366,0.00984192,11.9851,10.5815,50.972,92.1045
21-Jun-2023 08:50:02,94.6524,54.919,50.6366,0.00984192,11.9792,10.6252,50.9925,92.1179
21-Jun-2023 08:50:03,94.6524,54.9081,50.6366,0.0091095,11.9792,10.6252,50.9858,92.1179
21-Jun-2023 08:50:04,94.6457,54.9081,50.6366,0.00947571,11.9998,10.6561,51.0127,92.1347
21-Jun-2023 08:50:05,94.649,54.9045,50.6655,0.0102081,12.0123,10.6871,50.9993,92.1381
21-Jun-2023 08:50:06,94.6457,54.9045,50.6655,0.0102081,12.0133,10.7001,51.0093,92.1582
21-Jun-2023 08:50:07,94.649,54.8937,50.6655,0.00984192,12.0133,10.7001,51.04,92.1825
21-Jun-2023 08:50:08,94.6457,54.8937,50.6655,0.0102081,11.9916,10.7246,51.0332,92.1792
21-Jun-2023 08:50:09,94.6423,54.8937,50.6366,0.00947571,12.0041,10.7795,51.0265,92.1448
21-Jun-2023 08:50:10,94.649,54.8864,50.6366,0.00947571,12.0258,10.7953,51.04,92.1146
21-Jun-2023 08:50:11,94.6524,54.89,50.6366,0.0091095,11.9982,10.8288,51.0366,92.0734
21-Jun-2023 08:50:12,94.6524,54.8864,50.6366,0.0091095,11.9982,10.8288,51.0567,92.1112
21-Jun-2023 08:50:13,94.649,54.8864,50.6655,0.00984192,12.0041,10.848,51.0601,92.2228
21-Jun-2023 08:50:14,94.649,54.8864,50.6655,0.00984192,12.0253,10.8945,51.0534,92.2128
21-Jun-2023 08:50:15,94.6524,54.8864,50.6655,0.0102081,12.0361,10.9154,51.0601,92.2463
21-Jun-2023 08:50:16,94.6457,54.89,50.6655,0.00984192,12.0242,10.9381,51.074,92.2774
21-Jun-2023 08:50:17,94.6457,54.8864,50.6655,0.00947571,12.0416,10.9608,51.074,92.2942
21-Jun-2023 08:50:18,94.6457,54.8828,50.6655,0.0102081,12.0416,10.9608,51.0874,92.2161
21-Jun-2023 08:50:19,94.6524,54.8828,50.6944,0.00984192,12.0253,11.0073,51.0534,92.1481
21-Jun-2023 08:50:20,94.6457,54.872,50.6944,0.00947571,12.041,11.0344,51.0672,92.1649
21-Jun-2023 08:50:21,94.649,54.8864,50.6944,0.0102081,11.9971,11.0744,51.0773,92.1926
21-Jun-2023 08:50:22,94.649,54.9443,50.6944,0.00947571,11.9553,11.0946,51.0874,92.3076
21-Jun-2023 08:50:23,94.649,54.9624,50.6944,0.0102081,11.9553,11.0946,51.0567,92.3076
21-Jun-2023 08:50:24,94.6457,54.9624,50.6944,0.00984192,11.9618,11.0272,51.0567,92.2329
21-Jun-2023 08:50:25,94.6457,54.9769,50.6944,0.00984192,11.9607,11.0365,51.0635,92.243
21-Jun-2023 08:50:26,94.6457,54.9805,50.7523,0.0102081,11.9743,11.0285,51.0773,92.1381
21-Jun-2023 08:50:27,94.6524,54.9913,50.7523,0.0102081,11.9743,11.0285,51.0534,92.1246
21-Jun-2023 08:50:28,94.6457,54.9913,50.7523,0.0102081,12.0334,11.0404,51.0635,92.1347
21-Jun-2023 08:50:29,94.649,54.9913,50.7523,0.00984192,12.0421,11.0261,51.0567,92.2396
21-Jun-2023 08:50:30,94.6457,54.9841,50.7523,0.00984192,12.0519,11.0333,51.0601,92.2606
21-Jun-2023 08:50:31,94.6524,55.0347,50.7523,0.00947571,12.0801,11.035,51.0467,92.4058
21-Jun-2023 08:50:32,94.649,55.0456,50.7523,0.00947571,12.0801,11.035,51.0332,92.5249
21-Jun-2023 08:50:33,94.6457,55.0456,50.7813,0.00984192,12.0909,11.0491,51.0567,92.5484
21-Jun-2023 08:50:34,94.649,55.0637,50.7813,0.0091095,12.0812,10.9625,51.0366,92.5249
21-Jun-2023 08:50:35,94.649,55.089,50.7813,0.00947571,11.9998,10.928,51.0534,92.5518
21-Jun-2023 08:50:36,94.6457,55.0926,50.8102,0.00947571,11.9851,10.9244,51.0332,92.5652
21-Jun-2023 08:50:37,94.649,55.1071,50.8102,0.00835419,11.9851,10.9244,51.04,92.6164
21-Jun-2023 08:50:38,94.649,55.1071,50.8102,0.00947571,11.952,10.8686,51.0332,92.603
21-Jun-2023 08:50:39,94.6457,55.1034,50.8391,0.00984192,11.9385,10.816,51.0127,92.4838
21-Jun-2023 08:50:40,94.6457,55.0998,50.8391,0.0091095,12.028,10.808,51.0194,92.4268
21-Jun-2023 08:50:41,94.6423,55.1071,50.8391,0.00947571,12.0144,10.808,51.0194,92.4268
21-Jun-2023 08:50:42,94.6457,55.1179,50.8391,0.00947571,12.0144,10.7916,51.0093,92.4234
21-Jun-2023 08:50:43,94.649,55.1215,50.8391,0.0091095,11.9634,10.7698,51.0366,92.3756
21-Jun-2023 08:50:44,94.6423,55.1215,50.8102,0.0091095,12.0367,10.7013,51.0467,92.3009
21-Jun-2023 08:50:45,94.6457,55.1251,50.8102,0.00947571,12.041,10.677,51.04,92.3009
21-Jun-2023 08:50:46,94.6457,55.1794,50.8102,0.00947571,12.0443,10.6484,51.0467,92.3386
21-Jun-2023 08:50:47,94.6457,55.1758,50.8102,0.0091095,12.0443,10.6484,51.0567,92.2975
21-Jun-2023 08:50:48,94.6524,55.1902,50.8102,0.00947571,12.041,10.6251,51.0907,92.3244
21-Jun-2023 08:50:49,94.6457,55.1902,50.8391,0.0091095,12.0204,10.5053,51.0635,92.3487
21-Jun-2023 08:50:50,94.649,55.183,50.8391,0.0091095,12.0285,10.4437,51.0706,92.3689
21-Jun-2023 08:50:51,94.6457,55.1975,50.8391,0.00947571,11.9927,10.4252,51.084,92.4469
21-Jun-2023 08:50:52,94.6457,55.1975,50.8391,0.00984192,11.9927,10.4252,51.0601,92.4435
21-Jun-2023 08:50:53,94.6457,55.1975,50.8391,0.00947571,11.9537,10.385,51.084,92.389
21-Jun-2023 08:50:54,94.6457,55.2119,50.8391,0.00984192,11.9553,10.2915,51.0672,92.3319
21-Jun-2023 08:50:55,94.6457,55.2083,50.8391,0.00947571,11.9054,10.2274,51.084,92.2128
21-Jun-2023 08:50:56,94.649,55.2083,50.8391,0.0091095,11.8517,10.1923,51.1008,92.2195
21-Jun-2023 08:50:57,94.6524,55.2083,50.8391,0.00947571,11.8517,10.1923,51.1042,92.2128
21-Jun-2023 08:50:58,94.6457,55.2083,50.897,0.00984192,11.9076,10.156,51.1008,92.2942
21-Jun-2023 08:50:59,94.649,55.2264,50.897,0.0091095,11.9108,10.0709,51.0975,92.3244
21-Jun-2023 08:51:00,94.6457,55.2192,50.897,0.00947571,11.9906,9.9985,51.1079,92.3756
21-Jun-2023 08:51:01,94.6457,55.2083,50.897,0.0091095,12.0421,9.96223,51.0975,92.2539
21-Jun-2023 08:51:02,94.649,55.2011,50.897,0.00947571,12.0421,9.96223,51.1042,92.2195
21-Jun-2023 08:51:03,94.649,55.2011,50.9549,0.00835419,12.022,9.90023,51.0975,92.1548
21-Jun-2023 08:51:04,94.6457,55.1975,50.9838,0.00947571,12.0139,9.86541,51.1247,92.1792
21-Jun-2023 08:51:05,94.649,55.1939,50.9838,0.0102081,12.0307,9.82775,51.1348,92.2094
21-Jun-2023 08:51:06,94.6524,55.1902,51.0417,0.00947571,12.0296,9.78642,51.1247,92.2572
21-Jun-2023 08:51:07,94.6457,55.183,51.0417,0.00947571,12.0296,9.78642,51.1281,92.3823
21-Jun-2023 08:51:08,94.6423,55.183,51.0417,0.00947571,12.0497,9.7187,51.1587,92.3655
21-Jun-2023 08:51:09,94.6457,55.1758,51.0706,0.0091095,12.092,9.69107,51.152,92.3454
21-Jun-2023 08:51:10,94.649,55.1758,51.0706,0.0091095,12.0785,9.66317,51.1822,92.274
21-Jun-2023 08:51:11,94.6457,55.1722,51.0706,0.0091095,11.9998,9.66317,51.1688,92.2539
21-Jun-2023 08:51:12,94.649,55.0275,51.0706,0.00984192,11.9998,9.62445,51.1789,92.2195
21-Jun-2023 08:51:13,94.649,55.0275,51.0706,0.00947571,11.9417,9.56026,51.1856,92.243
21-Jun-2023 08:51:14,94.6524,55.0022,51.0706,0.00947571,11.9108,9.76992,51.2028,92.2774
21-Jun-2023 08:51:15,94.6457,54.9805,51.0706,0.0102081,11.8869,9.73516,51.2196,92.4402
21-Jun-2023 08:51:16,94.6457,54.9371,51.0706,0.00947571,11.8869,9.73516,51.2162,92.5518
21-Jun-2023 08:51:17,94.6457,54.9009,51.0995,0.00947571,11.92,9.72207,51.2368,92.6064
21-Jun-2023 08:51:18,94.6457,54.9009,51.0995,0.0091095,11.984,9.75852,51.2334,92.65
21-Jun-2023 08:51:19,94.649,54.8828,51.0995,0.00947571,11.9819,9.87774,51.2468,92.728
21-Jun-2023 08:51:20,94.649,54.8756,51.0995,0.0091095,12.0226,9.91022,51.2368,92.7113
21-Jun-2023 08:51:21,94.6457,54.872,51.0995,0.0091095,12.0226,9.91022,51.2435,92.7314
21-Jun-2023 08:51:22,94.6457,54.8141,51.0995,0.00947571,12.0567,9.92463,51.2569,92.7524
21-Jun-2023 08:51:23,94.6457,54.8141,51.0706,0.0091095,12.0269,9.98775,51.2741,92.65
21-Jun-2023 08:51:24,94.649,54.8105,51.0706,0.0087204,12.0009,10.1099,51.2842,92.5518
21-Jun-2023 08:51:25,94.6457,54.8032,51.0995,0.00947571,11.996,10.1182,51.2943,92.5719
21-Jun-2023 08:51:26,94.649,54.7996,51.0995,0.0091095,11.996,10.1182,51.301,92.5929
21-Jun-2023 08:51:27,94.649,54.7996,51.0995,0.0091095,12.0085,10.2099,51.2842,92.5014
21-Jun-2023 08:51:28,94.6457,54.796,51.0995,0.0091095,12.0546,10.2518,51.3215,92.3277
21-Jun-2023 08:51:29,94.6457,54.7996,51.0995,0.0091095,12.0546,10.2962,51.3148,92.2639
21-Jun-2023 08:51:30,94.6423,54.796,51.0706,0.0091095,12.0546,10.2962,51.335,92.3177
21-Jun-2023 08:51:31,94.6457,54.796,51.0995,0.00947571,12.0741,10.3352,51.3417,92.3655
21-Jun-2023 08:51:32,94.6423,54.8105,51.0706,0.0087204,12.0106,10.4179,51.3622,92.4335
21-Jun-2023 08:51:33,94.649,54.9551,51.0706,0.0087204,11.9971,10.4323,51.3656,92.5963
21-Jun-2023 08:51:34,94.6457,55.0456,51.0706,0.0087204,11.9971,10.4323,51.3555,92.65
21-Jun-2023 08:51:35,94.6457,55.0456,51.0995,0.0091095,11.9944,10.4774,51.3757,92.6945
21-Jun-2023 08:51:36,94.6457,55.0817,51.0995,0.00947571,12.0068,10.197,51.379,92.6911
21-Jun-2023 08:51:37,94.6457,55.0854,51.0995,0.00947571,11.9868,10.1716,51.3824,92.6844
21-Jun-2023 08:51:38,94.649,55.1468,51.0995,0.0087204,11.9868,10.1716,51.379,92.671
21-Jun-2023 08:51:39,94.649,55.1432,51.1285,0.00947571,11.9672,10.1733,51.3824,92.6265
21-Jun-2023 08:51:40,94.639,55.1396,51.1285,0.0091095,11.9672,10.1508,51.3757,92.5048
21-Jun-2023 08:51:41,94.6524,55.1396,51.1285,0.0091095,11.9385,10.0385,51.3757,92.4905
21-Jun-2023 08:51:42,94.6524,55.136,51.1285,0.0091095,11.9211,10.0143,51.379,92.4905
21-Jun-2023 08:51:43,94.6457,55.1939,51.1285,0.00984192,11.9211,10.0143,51.4029,92.5484
21-Jun-2023 08:51:44,94.6457,55.2156,51.1285,0.0091095,11.9211,9.99069,51.4063,92.6466
21-Jun-2023 08:51:45,94.639,55.2156,51.1863,0.00947571,11.9851,9.83604,51.4164,92.7113
21-Jun-2023 08:51:46,94.6423,55.2337,51.1863,0.00984192,12.0584,9.78936,51.4302,92.718
21-Jun-2023 08:51:47,94.6423,55.2481,51.1863,0.0091095,12.0991,9.72638,51.447,92.7113
21-Jun-2023 08:51:48,94.6423,55.2517,51.1863,0.00947571,12.0991,9.72638,51.447,92.7725
21-Jun-2023 08:51:49,94.639,55.2517,51.1863,0.00947571,12.047,9.61735,51.4369,92.7893
21-Jun-2023 08:51:50,94.6457,55.2626,51.2153,0.00984192,12.0106,9.56875,51.4436,92.8128
21-Jun-2023 08:51:51,94.6457,55.2517,51.2153,0.00984192,11.9846,9.50185,51.4709,92.7314
21-Jun-2023 08:51:52,94.639,55.2517,51.1863,0.00947571,11.9846,9.50185,51.4403,92.5929
21-Jun-2023 08:51:53,94.6457,55.2264,51.1863,0.00947571,11.9385,9.4547,51.4671,92.5652
21-Jun-2023 08:51:54,94.6457,55.2264,51.1863,0.0091095,11.9493,9.42067,51.4743,92.5896
21-Jun-2023 08:51:55,94.6457,55.2083,51.2153,0.00984192,11.9982,9.35755,51.4537,92.6433
21-Jun-2023 08:51:56,94.6457,55.1975,51.1863,0.00947571,12.0009,9.33043,51.4503,92.6945
21-Jun-2023 08:51:57,94.649,55.1939,51.1863,0.00947571,12.0009,9.33043,51.4709,92.6676
21-Jun-2023 08:51:58,94.6457,55.1939,51.2153,0.00947571,11.9781,9.27965,51.4436,92.6534
21-Jun-2023 08:51:59,94.6457,55.1902,51.1863,0.0091095,11.9971,9.21771,51.4503,92.6332
21-Jun-2023 08:52:00,94.6457,55.183,51.2153,0.00984192,11.971,9.18323,51.4436,92.5518
21-Jun-2023 08:52:01,94.649,55.1794,51.2153,0.00947571,11.971,9.18323,51.4671,92.5795
21-Jun-2023 08:52:02,94.6457,55.1794,51.2153,0.00947571,11.9846,9.14338,51.4638,92.6164
21-Jun-2023 08:52:03,94.6423,55.1722,51.2153,0.00984192,12.015,9.08355,51.4638,92.6097
21-Jun-2023 08:52:04,94.6423,55.0166,51.2442,0.0091095,12.003,9.05819,51.4604,92.5963
21-Jun-2023 08:52:05,94.6457,54.9913,51.2731,0.0087204,12.003,9.05819,51.4604,92.6064
21-Jun-2023 08:52:06,94.6457,54.9913,51.2731,0.00947571,11.9916,9.02013,51.4571,92.6164
21-Jun-2023 08:52:07,94.649,54.9732,51.2731,0.00947571,11.99,9.21204,51.4671,92.535
21-Jun-2023 08:52:08,94.6457,54.966,51.2731,0.0091095,12.0063,9.23186,51.4571,92.4603
21-Jun-2023 08:52:09,94.649,54.9624,51.2731,0.0091095,12.0177,9.22817,51.4843,92.4469
21-Jun-2023 08:52:10,94.649,54.9262,51.331,0.00947571,12.0177,9.22817,51.4776,92.5014
21-Jun-2023 08:52:11,94.6457,54.9262,51.331,0.0091095,12.0519,9.24582,51.4571,92.5862
21-Jun-2023 08:52:12,94.649,54.9226,51.331,0.0091095,12.092,9.32235,51.4537,92.5719
21-Jun-2023 08:52:13,94.6457,54.9443,51.331,0.0102081,12.0654,9.32516,51.4638,92.6064
21-Jun-2023 08:52:14,94.649,54.9551,51.331,0.00984192,12.035,9.33884,51.4843,92.6332
21-Jun-2023 08:52:15,94.6457,54.9805,51.331,0.00984192,12.0112,9.33884,51.4604,92.6332
21-Jun-2023 08:52:16,94.649,54.9841,51.331,0.0091095,12.0112,9.31744,51.4671,92.6676
21-Jun-2023 08:52:17,94.649,54.9841,51.331,0.00947571,11.9526,9.32098,51.481,92.7591
21-Jun-2023 08:52:18,94.6457,54.9913,51.331,0.00984192,11.9434,9.30275,51.5116,92.7692
21-Jun-2023 08:52:19,94.649,55.0456,51.331,0.00947571,11.9265,9.29544,51.4978,92.7557
21-Jun-2023 08:52:20,94.6457,55.0347,51.331,0.0091095,11.9265,9.29544,51.515,92.6534
21-Jun-2023 08:52:21,94.649,55.0347,51.331,0.00947571,11.9434,9.3008,51.5011,92.4234
21-Jun-2023 08:52:22,94.6457,55.0311,51.331,0.00947571,12.0014,9.24679,51.5183,92.3621
21-Jun-2023 08:52:23,94.6457,55.0383,51.331,0.0102081,12.0226,9.24057,51.525,92.4268
21-Jun-2023 08:52:24,94.6457,54.9551,51.331,0.00947571,12.0627,9.23254,51.5183,92.457
21-Jun-2023 08:52:25,94.6457,54.9551,51.331,0.00947571,12.0627,9.23254,51.5452,92.4905
21-Jun-2023 08:52:26,94.6457,54.9479,51.331,0.0091095,12.0687,9.3514,51.5452,92.4402
21-Jun-2023 08:52:27,94.6457,54.9298,51.331,0.00947571,12.0768,9.33106,51.5452,92.535
21-Jun-2023 08:52:28,94.6457,54.9118,51.331,0.0091095,12.0768,9.33106,51.5725,92.4738
21-Jun-2023 08:52:29,94.639,54.9118,51.331,0.00947571,12.0079,9.33786,51.5725,92.4167
21-Jun-2023 08:52:30,94.649,54.9045,51.331,0.00947571,12.0133,9.37901,51.5624,92.4091
21-Jun-2023 08:52:31,94.649,54.9045,51.331,0.00984192,12.0041,9.43566,51.5725,92.3521
21-Jun-2023 08:52:32,94.6457,54.8937,51.331,0.00947571,11.9819,9.45114,51.5758,92.2841
21-Jun-2023 08:52:33,94.6457,54.8937,51.331,0.00947571,11.9819,9.45114,51.593,92.2539
21-Jun-2023 08:52:34,94.6457,54.8864,51.331,0.00947571,11.9336,9.47023,51.5997,92.3076
21-Jun-2023 08:52:35,94.6423,54.8864,51.331,0.00984192,11.9689,9.52361,51.6232,92.3655
21-Jun-2023 08:52:36,94.6457,54.9118,51.331,0.00947571,12.0003,9.5572,51.6232,92.3353
21-Jun-2023 08:52:37,94.649,54.9371,51.331,0.0091095,12.0269,9.5763,51.6266,92.3655
21-Jun-2023 08:52:38,94.6457,54.9479,51.331,0.0091095,12.0627,9.55598,51.6266,92.4402
21-Jun-2023 08:52:39,94.6457,54.9588,51.331,0.0091095,12.0627,9.55598,51.6505,92.5283
21-Jun-2023 08:52:40,94.649,54.9588,51.331,0.0091095,12.0633,9.55002,51.6505,92.6299
21-Jun-2023 08:52:41,94.6457,54.9624,51.36,0.0091095,12.0204,9.54743,51.6505,92.7524
21-Jun-2023 08:52:42,94.649,54.9588,51.331,0.00984192,12.0204,9.54743,51.6471,92.749
21-Jun-2023 08:52:43,94.649,54.9588,51.331,0.00947571,12.0112,9.5611,51.6471,92.7314
21-Jun-2023 08:52:44,94.6457,54.9624,51.331,0.00947571,11.9623,9.57869,51.6572,92.7759
