TimeStamp,Thx_p_out,Thx_s_out
2023-11-06 08:05:20+00:00,15.78012000000001,12.407219999999995
2023-11-06 08:05:25+00:00,15.809439999999995,12.423560000000009
2023-11-06 08:05:30+00:00,15.838819999999998,12.438580000000002
2023-11-06 08:05:35+00:00,15.86887999999999,12.454319999999996
2023-11-06 08:05:40+00:00,15.896180000000015,12.469299999999976
2023-11-06 08:05:45+00:00,15.925520000000006,12.481600000000014
2023-11-06 08:05:50+00:00,15.950839999999971,12.49666000000002
2023-11-06 08:05:55+00:00,15.974699999999984,12.509580000000028
2023-11-06 08:06:00+00:00,16.002079999999978,12.52600000000001
2023-11-06 08:06:05+00:00,16.02722,12.54097999999999
2023-11-06 08:06:10+00:00,16.047720000000027,12.556699999999978
2023-11-06 08:06:15+00:00,16.068899999999985,12.568939999999998
2023-11-06 08:06:20+00:00,16.091459999999984,12.584000000000003
2023-11-06 08:06:25+00:00,16.11318,12.600340000000017
2023-11-06 08:06:30+00:00,16.13445999999999,12.613319999999987
2023-11-06 08:06:35+00:00,16.154240000000016,12.627740000000017
2023-11-06 08:06:40+00:00,16.173999999999978,12.643399999999986
2023-11-06 08:06:45+00:00,16.193820000000017,12.65906000000001
2023-11-06 08:06:50+00:00,16.212859999999978,12.674179999999978
2023-11-06 08:06:55+00:00,16.23199999999997,12.690420000000017
2023-11-06 08:07:00+00:00,16.24975999999998,12.70344
2023-11-06 08:07:05+00:00,16.27098000000001,12.720559999999978
2023-11-06 08:07:10+00:00,16.287339999999972,12.73624000000001
2023-11-06 08:07:15+00:00,16.305720000000008,12.752560000000017
2023-11-06 08:07:20+00:00,16.32553999999999,12.764920000000018
2023-11-06 08:07:25+00:00,16.345320000000015,12.781920000000014
2023-11-06 08:07:30+00:00,16.36246,12.798980000000029
2023-11-06 08:07:35+00:00,16.38220000000001,12.814720000000023
2023-11-06 08:07:40+00:00,16.402019999999993,12.829740000000015
2023-11-06 08:07:45+00:00,16.42592000000002,12.843999999999994
2023-11-06 08:07:50+00:00,16.44502,12.861859999999979
2023-11-06 08:07:55+00:00,16.47030000000001,12.877520000000004
2023-11-06 08:08:00+00:00,16.4914,12.89251999999999
2023-11-06 08:08:05+00:00,16.51940000000002,12.91034000000002
2023-11-06 08:08:10+00:00,16.54606000000001,12.924599999999998
2023-11-06 08:08:15+00:00,16.573339999999973,12.942420000000027
2023-11-06 08:08:20+00:00,16.603400000000022,12.956000000000017
2023-11-06 08:08:25+00:00,16.63549999999998,12.97242
2023-11-06 08:08:30+00:00,16.668920000000014,12.991559999999993
2023-11-06 08:08:35+00:00,16.70028000000002,13.00315999999998
2023-11-06 08:08:40+00:00,16.739959999999996,13.021500000000003
2023-11-06 08:08:45+00:00,16.780160000000024,13.037320000000022
2023-11-06 08:08:50+00:00,16.817060000000026,13.053639999999973
2023-11-06 08:08:55+00:00,16.858000000000004,13.068699999999978
2023-11-06 08:09:00+00:00,16.900300000000016,13.08778000000001
2023-11-06 08:09:05+00:00,16.943280000000016,13.102160000000026
2023-11-06 08:09:10+00:00,16.988400000000013,13.117819999999995
2023-11-06 08:09:15+00:00,17.032080000000008,13.131460000000004
2023-11-06 08:09:20+00:00,17.07711999999998,13.148579999999981
2023-11-06 08:09:25+00:00,17.12009999999998,13.163560000000018
2023-11-06 08:09:30+00:00,17.167959999999994,13.182639999999992
2023-11-06 08:09:35+00:00,17.213660000000004,13.19423999999998
2023-11-06 08:09:40+00:00,17.262159999999994,13.215399999999988
2023-11-06 08:09:45+00:00,17.30923999999999,13.23181999999997
2023-11-06 08:09:50+00:00,17.352959999999996,13.245499999999993
2023-11-06 08:09:55+00:00,17.39319999999998,13.262519999999995
2023-11-06 08:10:00+00:00,17.430060000000026,13.277519999999981
2023-11-06 08:10:05+00:00,17.4581,13.293979999999976
2023-11-06 08:10:10+00:00,17.481960000000015,13.310299999999984
2023-11-06 08:10:15+00:00,17.501059999999995,13.326019999999971
2023-11-06 08:10:20+00:00,17.516599999999983,13.343779999999981
2023-11-06 08:10:25+00:00,17.529060000000015,13.359460000000013
2023-11-06 08:10:30+00:00,17.539800000000014,13.375819999999976
2023-11-06 08:10:35+00:00,17.547439999999995,13.392240000000015
2023-11-06 08:10:40+00:00,17.553620000000024,13.408619999999985
2023-11-06 08:10:45+00:00,17.55698000000001,13.42434000000003
2023-11-06 08:10:50+00:00,17.560339999999997,13.442079999999976
2023-11-06 08:10:55+00:00,17.563019999999995,13.457060000000013
2023-11-06 08:11:00+00:00,17.565020000000004,13.472820000000013
2023-11-06 08:11:05+00:00,17.56772000000001,13.488479999999981
2023-11-06 08:11:10+00:00,17.568399999999997,13.50279999999998
2023-11-06 08:11:15+00:00,17.56704000000002,13.517899999999997
2023-11-06 08:11:20+00:00,17.565699999999993,13.532860000000028
2023-11-06 08:11:25+00:00,17.564999999999998,13.545819999999992
2023-11-06 08:11:30+00:00,17.566359999999975,13.559500000000014
2023-11-06 08:11:35+00:00,17.565020000000004,13.572499999999991
2023-11-06 08:11:40+00:00,17.565679999999986,13.582719999999995
2023-11-06 08:11:45+00:00,17.564340000000016,13.593619999999987
2023-11-06 08:11:50+00:00,17.561019999999985,13.605279999999993
2023-11-06 08:11:55+00:00,17.564340000000016,13.617520000000013
2023-11-06 08:12:00+00:00,17.563679999999977,13.627740000000017
2023-11-06 08:12:05+00:00,17.563660000000027,13.637960000000021
2023-11-06 08:12:10+00:00,17.563019999999995,13.649580000000014
2023-11-06 08:12:15+00:00,17.562360000000012,13.65985999999998
2023-11-06 08:12:20+00:00,17.562360000000012,13.670079999999984
2023-11-06 08:12:25+00:00,17.561019999999985,13.678260000000023
2023-11-06 08:12:30+00:00,17.561680000000024,13.687760000000026
2023-11-06 08:12:35+00:00,17.55898000000002,13.698080000000004
2023-11-06 08:12:40+00:00,17.55698000000001,13.706939999999975
2023-11-06 08:12:45+00:00,17.555639999999983,13.714420000000018
2023-11-06 08:12:50+00:00,17.555000000000007,13.723320000000001
2023-11-06 08:12:55+00:00,17.55565999999999,13.731519999999989
2023-11-06 08:13:00+00:00,17.551620000000014,13.737680000000012
2023-11-06 08:13:05+00:00,17.552959999999985,13.747920000000022
2023-11-06 08:13:10+00:00,17.552279999999996,13.755420000000015
2023-11-06 08:13:15+00:00,17.550299999999993,13.76357999999999
2023-11-06 08:13:20+00:00,17.54885999999999,13.771819999999991
2023-11-06 08:13:25+00:00,17.548299999999983,13.779260000000022
2023-11-06 08:13:30+00:00,17.54602,13.78546
2023-11-06 08:13:35+00:00,17.545259999999985,13.792959999999994
2023-11-06 08:13:40+00:00,17.545259999999985,13.800419999999974
2023-11-06 08:13:45+00:00,17.543819999999982,13.80734000000001
2023-11-06 08:13:50+00:00,17.54322000000002,13.81274000000002
2023-11-06 08:13:55+00:00,17.541780000000017,13.820920000000001
2023-11-06 08:14:00+00:00,17.53976,13.827060000000017
2023-11-06 08:14:05+00:00,17.539780000000007,13.834600000000023
2023-11-06 08:14:10+00:00,17.537779999999998,13.840059999999994
2023-11-06 08:14:15+00:00,17.537120000000016,13.848279999999988
2023-11-06 08:14:20+00:00,17.535079999999994,13.853639999999984
2023-11-06 08:14:25+00:00,17.53176000000002,13.859860000000026
2023-11-06 08:14:30+00:00,17.529740000000004,13.867279999999994
2023-11-06 08:14:35+00:00,17.52837999999997,13.872160000000008
2023-11-06 08:14:40+00:00,17.52837999999997,13.88027999999997
2023-11-06 08:14:45+00:00,17.524299999999982,13.885780000000011
2023-11-06 08:14:50+00:00,17.523559999999975,13.890559999999994
2023-11-06 08:14:55+00:00,17.519979999999975,13.898140000000012
2023-11-06 08:15:00+00:00,17.519240000000025,13.90282000000002
2023-11-06 08:15:05+00:00,17.516520000000014,13.90694000000002
2023-11-06 08:15:10+00:00,17.51382000000001,13.913819999999987
2023-11-06 08:15:15+00:00,17.51182,13.920599999999979
2023-11-06 08:15:20+00:00,17.511799999999994,13.92131999999998
2023-11-06 08:15:25+00:00,17.50981999999999,13.930880000000002
2023-11-06 08:15:30+00:00,17.508460000000014,13.93768
2023-11-06 08:15:35+00:00,17.505119999999977,13.943039999999996
2023-11-06 08:15:40+00:00,17.505119999999977,13.948660000000018
2023-11-06 08:15:45+00:00,17.50175999999999,13.954700000000003
2023-11-06 08:15:50+00:00,17.499079999999992,13.956079999999986
2023-11-06 08:15:55+00:00,17.499739999999974,13.963639999999998
2023-11-06 08:16:00+00:00,17.49835999999999,13.967660000000024
2023-11-06 08:16:05+00:00,17.499079999999992,13.97381999999999
2023-11-06 08:16:10+00:00,17.4991,13.97654
2023-11-06 08:16:15+00:00,17.509119999999996,13.98345999999998
2023-11-06 08:16:20+00:00,17.517960000000016,13.988240000000019
2023-11-06 08:16:25+00:00,17.526340000000005,13.992239999999981
2023-11-06 08:16:30+00:00,17.535759999999982,13.99982
2023-11-06 08:16:35+00:00,17.547439999999995,13.998440000000016
2023-11-06 08:16:40+00:00,17.558339999999987,14.007240000000024
2023-11-06 08:16:45+00:00,17.56772000000001,14.010699999999986
2023-11-06 08:16:50+00:00,17.571180000000027,14.016860000000008
2023-11-06 08:16:55+00:00,17.577519999999993,14.020219999999995
2023-11-06 08:17:00+00:00,17.58292,14.025739999999985
2023-11-06 08:17:05+00:00,17.58764000000002,14.031139999999994
2023-11-06 08:17:10+00:00,17.54674,14.033979999999985
2023-11-06 08:17:15+00:00,17.339260000000024,14.038760000000025
2023-11-06 08:17:20+00:00,17.006179999999972,14.043459999999982
2023-11-06 08:17:25+00:00,16.66142000000002,14.051060000000007
2023-11-06 08:17:30+00:00,16.376120000000014,14.056420000000003
2023-11-06 08:17:35+00:00,16.156259999999975,14.057799999999986
2023-11-06 08:17:40+00:00,15.99860000000001,14.063940000000002
2023-11-06 08:17:45+00:00,15.880479999999977,14.07220000000001
2023-11-06 08:17:50+00:00,15.800599999999974,14.075640000000021
2023-11-06 08:17:55+00:00,15.745999999999981,14.080320000000029
2023-11-06 08:18:00+00:00,15.711180000000013,14.086520000000007
2023-11-06 08:18:05+00:00,15.687999999999988,14.090620000000001
2023-11-06 08:18:10+00:00,15.677039999999977,14.098079999999982
2023-11-06 08:18:15+00:00,15.674919999999986,14.10494
2023-11-06 08:18:20+00:00,15.673540000000003,14.109640000000013
2023-11-06 08:18:25+00:00,15.681159999999977,14.115859999999998
2023-11-06 08:18:30+00:00,15.690699999999993,14.12542000000002
2023-11-06 08:18:35+00:00,15.694819999999993,14.130179999999996
2023-11-06 08:18:40+00:00,15.700839999999971,14.138379999999984
2023-11-06 08:18:45+00:00,15.709760000000017,14.149339999999995
2023-11-06 08:18:50+00:00,15.711839999999995,14.156060000000025
2023-11-06 08:18:55+00:00,15.713279999999997,14.162239999999997
2023-11-06 08:19:00+00:00,15.715340000000026,14.17113999999998
2023-11-06 08:19:05+00:00,15.714620000000025,14.17664000000002
2023-11-06 08:19:10+00:00,15.715340000000026,14.1841
2023-11-06 08:19:15+00:00,15.719380000000001,14.19028000000003
2023-11-06 08:19:20+00:00,15.71672000000001,14.197720000000004
2023-11-06 08:19:25+00:00,15.720079999999996,14.20186000000001
2023-11-06 08:19:30+00:00,15.727539999999976,14.20799999999997
2023-11-06 08:19:35+00:00,15.75211999999999,14.214260000000024
2023-11-06 08:19:40+00:00,15.767839999999978,14.164300000000026
2023-11-06 08:19:45+00:00,15.815679999999986,14.194360000000017
2023-11-06 08:19:50+00:00,15.875679999999988,14.226440000000025
2023-11-06 08:19:55+00:00,15.927599999999984,14.231240000000014
2023-11-06 08:20:00+00:00,15.967859999999973,14.235299999999995
2023-11-06 08:20:05+00:00,15.999199999999973,14.238699999999994
2023-11-06 08:20:10+00:00,16.02449999999999,14.245540000000005
2023-11-06 08:20:15+00:00,16.031299999999987,14.245560000000012
2023-11-06 08:20:20+00:00,16.035480000000007,14.25024000000002
2023-11-06 08:20:25+00:00,16.027879999999982,14.255819999999972
2023-11-06 08:20:30+00:00,16.013559999999984,14.257839999999987
2023-11-06 08:20:35+00:00,15.995180000000005,14.262639999999976
2023-11-06 08:20:40+00:00,15.969240000000013,14.263359999999977
2023-11-06 08:20:45+00:00,15.942560000000014,14.266079999999988
2023-11-06 08:20:50+00:00,15.920079999999984,14.270820000000015
2023-11-06 08:20:55+00:00,15.918000000000006,14.27557999999999
2023-11-06 08:21:00+00:00,15.946660000000008,14.278279999999995
2023-11-06 08:21:05+00:00,16.010879999999986,14.28237999999999
2023-11-06 08:21:10+00:00,16.099580000000003,14.287860000000023
2023-11-06 08:21:15+00:00,16.221119999999985,14.291980000000024
2023-11-06 08:21:20+00:00,16.358299999999986,14.297399999999982
2023-11-06 08:21:25+00:00,16.528279999999995,14.30286000000001
2023-11-06 08:21:30+00:00,16.771939999999972,14.306919999999991
2023-11-06 08:21:35+00:00,17.0908,14.311759999999992
2023-11-06 08:21:40+00:00,17.46138000000002,14.315159999999992
2023-11-06 08:21:45+00:00,17.855979999999988,14.321320000000014
2023-11-06 08:21:50+00:00,18.217719999999986,14.326099999999997
2023-11-06 08:21:55+00:00,18.520820000000015,14.331500000000005
2023-11-06 08:22:00+00:00,18.801980000000015,14.33632
2023-11-06 08:22:05+00:00,19.07238000000001,14.345199999999977
2023-11-06 08:22:10+00:00,19.31812000000002,14.350680000000011
2023-11-06 08:22:15+00:00,19.605520000000013,14.355540000000019
2023-11-06 08:22:20+00:00,19.899020000000007,14.359539999999981
2023-11-06 08:22:25+00:00,20.190600000000018,14.366359999999986
2023-11-06 08:22:30+00:00,20.52031999999997,14.371179999999981
2023-11-06 08:22:35+00:00,20.86171999999999,14.375900000000001
2023-11-06 08:22:40+00:00,21.190679999999986,14.384140000000002
2023-11-06 08:22:45+00:00,21.524440000000027,14.391599999999983
2023-11-06 08:22:50+00:00,21.87524000000002,14.395080000000007
2023-11-06 08:22:55+00:00,22.192079999999976,14.403259999999989
2023-11-06 08:23:00+00:00,22.49588,14.412800000000004
2023-11-06 08:23:05+00:00,22.80716000000001,14.425760000000025
2023-11-06 08:23:10+00:00,23.082240000000013,14.433960000000013
2023-11-06 08:23:15+00:00,23.34433999999999,14.44616000000002
2023-11-06 08:23:20+00:00,23.607939999999985,14.462640000000022
2023-11-06 08:23:25+00:00,23.839980000000025,14.474879999999985
2023-11-06 08:23:30+00:00,24.052900000000022,14.493359999999996
2023-11-06 08:23:35+00:00,24.24752000000001,14.511739999999975
2023-11-06 08:23:40+00:00,24.42088000000001,14.534280000000024
2023-11-06 08:23:45+00:00,24.570460000000026,14.554079999999999
2023-11-06 08:23:50+00:00,24.714380000000006,14.577960000000019
2023-11-06 08:23:55+00:00,24.840039999999988,14.602539999999976
2023-11-06 08:24:00+00:00,24.94096000000002,14.631239999999991
2023-11-06 08:24:05+00:00,25.033979999999985,14.661960000000022
2023-11-06 08:24:10+00:00,25.108319999999992,14.694020000000023
2023-11-06 08:24:15+00:00,25.17385999999999,14.73230000000001
2023-11-06 08:24:20+00:00,25.22429999999997,14.764340000000004
2023-11-06 08:24:25+00:00,25.279679999999985,14.805979999999977
2023-11-06 08:24:30+00:00,25.335579999999993,14.848259999999982
2023-11-06 08:24:35+00:00,25.39373999999998,14.894040000000018
2023-11-06 08:24:40+00:00,25.45787999999999,14.939759999999978
2023-11-06 08:24:45+00:00,25.525440000000003,14.990319999999997
2023-11-06 08:24:50+00:00,25.601859999999988,15.04419999999999
2023-11-06 08:24:55+00:00,25.68581999999998,15.094740000000002
2023-11-06 08:25:00+00:00,25.77927999999997,15.153419999999983
2023-11-06 08:25:05+00:00,25.88040000000001,15.212159999999983
2023-11-06 08:25:10+00:00,25.984159999999974,15.270240000000001
2023-11-06 08:25:15+00:00,26.091319999999996,15.328199999999981
2023-11-06 08:25:20+00:00,26.205359999999985,15.388939999999991
2023-11-06 08:25:25+00:00,26.317979999999977,15.444279999999992
2023-11-06 08:25:30+00:00,26.441539999999975,15.507040000000018
2023-11-06 08:25:35+00:00,26.56772000000001,15.568519999999978
2023-11-06 08:25:40+00:00,26.690780000000018,15.623139999999978
2023-11-06 08:25:45+00:00,26.824459999999988,15.68452000000002
2023-11-06 08:25:50+00:00,26.967219999999998,15.74666000000002
2023-11-06 08:25:55+00:00,27.097640000000013,15.806780000000003
2023-11-06 08:26:00+00:00,27.24023999999997,15.865419999999972
2023-11-06 08:26:05+00:00,27.373339999999985,15.920799999999986
2023-11-06 08:26:10+00:00,27.505859999999984,15.979440000000011
2023-11-06 08:26:15+00:00,27.64355999999998,16.040200000000027
2023-11-06 08:26:20+00:00,27.77188000000001,16.098239999999976
2023-11-06 08:26:25+00:00,27.89148,16.157600000000002
2023-11-06 08:26:30+00:00,28.008879999999976,16.218380000000025
2023-11-06 08:26:35+00:00,28.116139999999973,16.27909999999997
2023-11-06 08:26:40+00:00,28.217179999999985,16.340559999999982
2023-11-06 08:26:45+00:00,28.301679999999976,16.40132
2023-11-06 08:26:50+00:00,28.37814000000003,16.464859999999987
2023-11-06 08:26:55+00:00,28.446540000000027,16.529679999999985
2023-11-06 08:27:00+00:00,28.499739999999974,16.596580000000017
2023-11-06 08:27:05+00:00,28.542719999999974,16.657320000000027
2023-11-06 08:27:10+00:00,28.578120000000013,16.726940000000013
2023-11-06 08:27:15+00:00,28.60214000000002,16.792480000000012
2023-11-06 08:27:20+00:00,28.615639999999985,16.860779999999977
2023-11-06 08:27:25+00:00,28.618420000000015,16.930360000000007
2023-11-06 08:27:30+00:00,28.61505999999997,16.997979999999984
2023-11-06 08:27:35+00:00,28.602120000000014,17.06279999999998
2023-11-06 08:27:40+00:00,28.58299999999997,17.139239999999972
2023-11-06 08:27:45+00:00,28.560400000000016,17.206799999999987
2023-11-06 08:27:50+00:00,28.531119999999987,17.27582000000001
2023-11-06 08:27:55+00:00,28.492259999999987,17.34129999999999
2023-11-06 08:28:00+00:00,28.451180000000022,17.41361999999998
2023-11-06 08:28:05+00:00,28.41228000000001,17.47582
2023-11-06 08:28:10+00:00,28.36311999999998,17.54255999999998
2023-11-06 08:28:15+00:00,28.311339999999973,17.611499999999978
2023-11-06 08:28:20+00:00,28.255359999999996,17.674320000000023
2023-11-06 08:28:25+00:00,28.20350000000002,17.740520000000004
2023-11-06 08:28:30+00:00,28.141999999999996,17.806820000000016
2023-11-06 08:28:35+00:00,28.08524,17.86615999999998
2023-11-06 08:28:40+00:00,28.021799999999985,17.925580000000025
2023-11-06 08:28:45+00:00,27.961119999999994,17.988440000000026
2023-11-06 08:28:50+00:00,27.90379999999999,18.04978
2023-11-06 08:28:55+00:00,27.836839999999995,18.102980000000002
2023-11-06 08:29:00+00:00,27.77758,18.161080000000027
2023-11-06 08:29:05+00:00,27.709180000000003,18.217120000000023
2023-11-06 08:29:10+00:00,27.651940000000025,18.267560000000003
2023-11-06 08:29:15+00:00,27.58692000000002,18.323519999999974
