TimeStamp,Tsf_out
2023-11-06 08:19:20+00:00,21.04029280253567
2023-11-06 08:19:25+00:00,21.014284434995993
2023-11-06 08:19:30+00:00,21.097104793173006
2023-11-06 08:19:35+00:00,21.173977774031723
2023-11-06 08:19:40+00:00,21.249661276625442
2023-11-06 08:19:45+00:00,21.324414719031317
2023-11-06 08:19:50+00:00,21.396508416052345
2023-11-06 08:19:55+00:00,21.467082131735776
2023-11-06 08:20:00+00:00,21.537661196077774
2023-11-06 08:20:05+00:00,21.60776746048123
2023-11-06 08:20:10+00:00,21.67761841469878
2023-11-06 08:20:15+00:00,21.746883045237386
2023-11-06 08:20:20+00:00,21.815050816780772
2023-11-06 08:20:25+00:00,21.884495836980026
2023-11-06 08:20:30+00:00,21.956832213031756
2023-11-06 08:20:35+00:00,22.03348795484806
2023-11-06 08:20:40+00:00,22.11785358723786
2023-11-06 08:20:45+00:00,22.21051160560062
2023-11-06 08:20:50+00:00,22.308851581341514
2023-11-06 08:20:55+00:00,22.41209558097429
2023-11-06 08:21:00+00:00,22.51654451191313
2023-11-06 08:21:05+00:00,22.61736637814721
2023-11-06 08:21:10+00:00,22.71295552927856
2023-11-06 08:21:15+00:00,22.80465653642481
2023-11-06 08:21:20+00:00,22.895431246399472
2023-11-06 08:21:25+00:00,22.98393267524961
2023-11-06 08:21:30+00:00,23.069324661976548
2023-11-06 08:21:35+00:00,23.151804843377096
2023-11-06 08:21:40+00:00,23.23152741048122
2023-11-06 08:21:45+00:00,23.308310401921567
2023-11-06 08:21:50+00:00,23.383935450315665
2023-11-06 08:21:55+00:00,23.461424097595643
2023-11-06 08:22:00+00:00,23.541279724662097
2023-11-06 08:22:05+00:00,23.619805034219382
2023-11-06 08:22:10+00:00,23.695892276259602
2023-11-06 08:22:15+00:00,23.770998948252007
2023-11-06 08:22:20+00:00,23.844645524012478
2023-11-06 08:22:25+00:00,23.91581010806601
2023-11-06 08:22:30+00:00,23.98596221637071
2023-11-06 08:22:35+00:00,24.055604968444687
2023-11-06 08:22:40+00:00,24.124570949356627
2023-11-06 08:22:45+00:00,24.191260916547638
2023-11-06 08:22:50+00:00,24.25338672808351
2023-11-06 08:22:55+00:00,24.310296527926585
2023-11-06 08:23:00+00:00,24.363331266141437
2023-11-06 08:23:05+00:00,24.411401623327922
2023-11-06 08:23:10+00:00,24.45204846395468
2023-11-06 08:23:15+00:00,24.488756452953712
2023-11-06 08:23:20+00:00,24.52738893411117
2023-11-06 08:23:25+00:00,24.569115648824422
2023-11-06 08:23:30+00:00,24.612643939923753
2023-11-06 08:23:35+00:00,24.659996615690773
2023-11-06 08:23:40+00:00,24.715832897133083
2023-11-06 08:23:45+00:00,24.780535961641178
2023-11-06 08:23:50+00:00,24.850288509885146
2023-11-06 08:23:55+00:00,24.92113716394802
2023-11-06 08:24:00+00:00,24.986055701080954
2023-11-06 08:24:05+00:00,25.040749492993477
2023-11-06 08:24:10+00:00,25.086948784607294
2023-11-06 08:24:15+00:00,25.13295495589369
2023-11-06 08:24:20+00:00,25.17986702265534
2023-11-06 08:24:25+00:00,25.224725503592133
2023-11-06 08:24:30+00:00,25.265614840413832
2023-11-06 08:24:35+00:00,25.30633630893524
2023-11-06 08:24:40+00:00,25.347030048011234
2023-11-06 08:24:45+00:00,25.386403532585824
2023-11-06 08:24:50+00:00,25.425177990395238
2023-11-06 08:24:55+00:00,25.462767066861353
2023-11-06 08:25:00+00:00,25.49741181461273
2023-11-06 08:25:05+00:00,25.531658835572767
2023-11-06 08:25:10+00:00,25.566930929110196
2023-11-06 08:25:15+00:00,25.599166811317083
2023-11-06 08:25:20+00:00,25.628614250040936
2023-11-06 08:25:25+00:00,25.657711920863044
2023-11-06 08:25:30+00:00,25.69129438892601
2023-11-06 08:25:35+00:00,25.730257562594545
2023-11-06 08:25:40+00:00,25.77330910228453
2023-11-06 08:25:45+00:00,25.82098887682428
2023-11-06 08:25:50+00:00,25.87282179491834
2023-11-06 08:25:55+00:00,25.927866429096213
2023-11-06 08:26:00+00:00,25.984835945053277
2023-11-06 08:26:05+00:00,26.0449259745265
2023-11-06 08:26:10+00:00,26.104623344565173
2023-11-06 08:26:15+00:00,26.16082837373044
2023-11-06 08:26:20+00:00,26.2133885141591
2023-11-06 08:26:25+00:00,26.263657685191514
2023-11-06 08:26:30+00:00,26.318565978565392
2023-11-06 08:26:35+00:00,26.374345247923376
2023-11-06 08:26:40+00:00,26.42849623625183
2023-11-06 08:26:45+00:00,26.48220901545325
2023-11-06 08:26:50+00:00,26.533994132328772
2023-11-06 08:26:55+00:00,26.58274427140756
2023-11-06 08:27:00+00:00,26.631014659476715
2023-11-06 08:27:05+00:00,26.679745335030457
2023-11-06 08:27:10+00:00,26.724676658810708
2023-11-06 08:27:15+00:00,26.76587824361891
2023-11-06 08:27:20+00:00,26.808673895557853
2023-11-06 08:27:25+00:00,26.851459185680348
2023-11-06 08:27:30+00:00,26.892028081143913
2023-11-06 08:27:35+00:00,26.931137642261767
2023-11-06 08:27:40+00:00,26.969512377689384
2023-11-06 08:27:45+00:00,27.008656528772395
2023-11-06 08:27:50+00:00,27.048025241000065
2023-11-06 08:27:55+00:00,27.088099166255912
2023-11-06 08:28:00+00:00,27.127520315694298
2023-11-06 08:28:05+00:00,27.164775128209445
2023-11-06 08:28:10+00:00,27.1984018189279
2023-11-06 08:28:15+00:00,27.22897819869176
2023-11-06 08:28:20+00:00,27.254618023319566
2023-11-06 08:28:25+00:00,27.275813824253543
2023-11-06 08:28:30+00:00,27.29257997530443
2023-11-06 08:28:35+00:00,27.30647520385802
2023-11-06 08:28:40+00:00,27.315936495174057
2023-11-06 08:28:45+00:00,27.316611412246406
2023-11-06 08:28:50+00:00,27.31025373967706
2023-11-06 08:28:55+00:00,27.29862800491019
2023-11-06 08:29:00+00:00,27.284532507159252
2023-11-06 08:29:05+00:00,27.26845514613181
2023-11-06 08:29:10+00:00,27.249375399848613
2023-11-06 08:29:15+00:00,27.226713313513766
2023-11-06 08:29:20+00:00,27.202842085037553
2023-11-06 08:29:25+00:00,27.178847510893757
2023-11-06 08:29:30+00:00,27.154666546522115
2023-11-06 08:29:35+00:00,27.1305118752272
2023-11-06 08:29:40+00:00,27.10692096897261
2023-11-06 08:29:45+00:00,27.084602873909418
2023-11-06 08:29:50+00:00,27.063970527207168
2023-11-06 08:29:55+00:00,27.045240655950813
2023-11-06 08:30:00+00:00,27.027868210817264
2023-11-06 08:30:05+00:00,27.011234339346043
2023-11-06 08:30:10+00:00,26.995756419325765
2023-11-06 08:30:15+00:00,26.983270390624657
2023-11-06 08:30:20+00:00,26.974138967407605
2023-11-06 08:30:25+00:00,26.967420021511256
2023-11-06 08:30:30+00:00,26.96330715773346
2023-11-06 08:30:35+00:00,26.96263432986594
2023-11-06 08:30:40+00:00,26.965480385687865
2023-11-06 08:30:45+00:00,26.97078686524155
2023-11-06 08:30:50+00:00,26.97649890474541
2023-11-06 08:30:55+00:00,26.98710618855572
2023-11-06 08:31:00+00:00,27.00284372881695
2023-11-06 08:31:05+00:00,27.026316011140814
2023-11-06 08:31:10+00:00,27.052463314802953
2023-11-06 08:31:15+00:00,27.081449006984027
2023-11-06 08:31:20+00:00,27.11632276384297
2023-11-06 08:31:25+00:00,27.164512863071806
2023-11-06 08:31:30+00:00,27.229225298517875
2023-11-06 08:31:35+00:00,27.305843696056563
2023-11-06 08:31:40+00:00,27.38645218571926
2023-11-06 08:31:45+00:00,27.480390121182868
2023-11-06 08:31:50+00:00,27.5741042621876
2023-11-06 08:31:55+00:00,27.677653928986324
2023-11-06 08:32:00+00:00,27.78427878546305
2023-11-06 08:32:05+00:00,27.88959747104455
2023-11-06 08:32:10+00:00,27.99246758814772
2023-11-06 08:32:15+00:00,28.08348500861738
2023-11-06 08:32:20+00:00,28.170531362816742
2023-11-06 08:32:25+00:00,28.257652801666787
2023-11-06 08:32:30+00:00,28.343292451374822
2023-11-06 08:32:35+00:00,28.440201950522408
2023-11-06 08:32:40+00:00,28.545224822319025
2023-11-06 08:32:45+00:00,28.649555038630197
2023-11-06 08:32:50+00:00,28.765899594159063
2023-11-06 08:32:55+00:00,28.89636289235655
2023-11-06 08:33:00+00:00,29.02695940499584
2023-11-06 08:33:05+00:00,29.14447173961694
2023-11-06 08:33:10+00:00,29.24995628841942
2023-11-06 08:33:15+00:00,29.347297226533914
2023-11-06 08:33:20+00:00,29.448741291961138
2023-11-06 08:33:25+00:00,29.54485365280648
2023-11-06 08:33:30+00:00,29.64150987029697
2023-11-06 08:33:35+00:00,29.745387392615775
2023-11-06 08:33:40+00:00,29.850655387804437
2023-11-06 08:33:45+00:00,29.962527570969854
2023-11-06 08:33:50+00:00,30.075109949320844
2023-11-06 08:33:55+00:00,30.17807313237804
2023-11-06 08:34:00+00:00,30.270286944907134
2023-11-06 08:34:05+00:00,30.34932830280906
2023-11-06 08:34:10+00:00,30.41944739852586
2023-11-06 08:34:15+00:00,30.48940366819969
2023-11-06 08:34:20+00:00,30.564068284994374
2023-11-06 08:34:25+00:00,30.649150080417296
2023-11-06 08:34:30+00:00,30.742321654387425
2023-11-06 08:34:35+00:00,30.838012038502004
2023-11-06 08:34:40+00:00,30.93133299424391
2023-11-06 08:34:45+00:00,31.01869526736112
2023-11-06 08:34:50+00:00,31.096324248052913
2023-11-06 08:34:55+00:00,31.16684184424851
2023-11-06 08:35:00+00:00,31.230902914694433
2023-11-06 08:35:05+00:00,31.2913468626951
2023-11-06 08:35:10+00:00,31.353412989536025
2023-11-06 08:35:15+00:00,31.416621507745713
2023-11-06 08:35:20+00:00,31.485201704147087
2023-11-06 08:35:25+00:00,31.562658503346654
2023-11-06 08:35:30+00:00,31.64862029321479
2023-11-06 08:35:35+00:00,31.740345227988644
2023-11-06 08:35:40+00:00,31.83494053069697
2023-11-06 08:35:45+00:00,31.928989176278623
2023-11-06 08:35:50+00:00,32.01745893266713
2023-11-06 08:35:55+00:00,32.10574839394829
2023-11-06 08:36:00+00:00,32.19969887216173
2023-11-06 08:36:05+00:00,32.29898392380694
2023-11-06 08:36:10+00:00,32.401176675615964
2023-11-06 08:36:15+00:00,32.49604492898455
2023-11-06 08:36:20+00:00,32.58678141656096
2023-11-06 08:36:25+00:00,32.66926107138082
2023-11-06 08:36:30+00:00,32.74202085342581
2023-11-06 08:36:35+00:00,32.81053516732099
2023-11-06 08:36:40+00:00,32.876955484711665
2023-11-06 08:36:45+00:00,32.94234023376656
2023-11-06 08:36:50+00:00,33.00900410413742
2023-11-06 08:36:55+00:00,33.076280377815124
2023-11-06 08:37:00+00:00,33.14666355748699
2023-11-06 08:37:05+00:00,33.21550815859004
2023-11-06 08:37:10+00:00,33.278567403802164
2023-11-06 08:37:15+00:00,33.33806002230425
2023-11-06 08:37:20+00:00,33.40360060857364
2023-11-06 08:37:25+00:00,33.4748711756607
2023-11-06 08:37:30+00:00,33.547850277479526
2023-11-06 08:37:35+00:00,33.62025350484663
2023-11-06 08:37:40+00:00,33.68720930430595
2023-11-06 08:37:45+00:00,33.749681195672736
2023-11-06 08:37:50+00:00,33.808518850194346
2023-11-06 08:37:55+00:00,33.862068356879334
2023-11-06 08:38:00+00:00,33.91124924816041
2023-11-06 08:38:05+00:00,33.954475431421976
2023-11-06 08:38:10+00:00,33.991705486535196
2023-11-06 08:38:15+00:00,34.0218443797778
2023-11-06 08:38:20+00:00,34.052404982292245
2023-11-06 08:38:25+00:00,34.0857215923955
2023-11-06 08:38:30+00:00,34.12065924091865
2023-11-06 08:38:35+00:00,34.159449527854065
2023-11-06 08:38:40+00:00,34.199981937356974
2023-11-06 08:38:45+00:00,34.245644949215254
2023-11-06 08:38:50+00:00,34.30189698182937
2023-11-06 08:38:55+00:00,34.36691181100052
2023-11-06 08:39:00+00:00,34.43568900533663
2023-11-06 08:39:05+00:00,34.50510820059958
2023-11-06 08:39:10+00:00,34.56575484944575
2023-11-06 08:39:15+00:00,34.622872127341196
2023-11-06 08:39:20+00:00,34.681034085908344
2023-11-06 08:39:25+00:00,34.73593812662374
2023-11-06 08:39:30+00:00,34.787768473686306
2023-11-06 08:39:35+00:00,34.83881132537324
2023-11-06 08:39:40+00:00,34.89102896338053
2023-11-06 08:39:45+00:00,34.935963564252475
2023-11-06 08:39:50+00:00,34.9741517873928
2023-11-06 08:39:55+00:00,35.01290648984336
2023-11-06 08:40:00+00:00,35.05517923156813
2023-11-06 08:40:05+00:00,35.09943250181151
2023-11-06 08:40:10+00:00,35.13754795061436
2023-11-06 08:40:15+00:00,35.17181519746003
2023-11-06 08:40:20+00:00,35.2096924165738
2023-11-06 08:40:25+00:00,35.24607426616326
2023-11-06 08:40:30+00:00,35.27611816266531
2023-11-06 08:40:35+00:00,35.29981414636645
2023-11-06 08:40:40+00:00,35.32122026439813
2023-11-06 08:40:45+00:00,35.34042934416204
2023-11-06 08:40:50+00:00,35.36001357210855
2023-11-06 08:40:55+00:00,35.380946542909236
2023-11-06 08:41:00+00:00,35.40303131319346
2023-11-06 08:41:05+00:00,35.4221858636431
2023-11-06 08:41:10+00:00,35.4356737651341
2023-11-06 08:41:15+00:00,35.44574469866688
2023-11-06 08:41:20+00:00,35.455013853698574
2023-11-06 08:41:25+00:00,35.46300078964118
2023-11-06 08:41:30+00:00,35.471157080156885
2023-11-06 08:41:35+00:00,35.483706725209395
2023-11-06 08:41:40+00:00,35.49599841102084
2023-11-06 08:41:45+00:00,35.506805398794896
2023-11-06 08:41:50+00:00,35.51872782172579
2023-11-06 08:41:55+00:00,35.53246413526153
2023-11-06 08:42:00+00:00,35.54692097403006
2023-11-06 08:42:05+00:00,35.567330184136566
2023-11-06 08:42:10+00:00,35.590888298711704
2023-11-06 08:42:15+00:00,35.61620134346387
2023-11-06 08:42:20+00:00,35.63839635347931
2023-11-06 08:42:25+00:00,35.65808784699972
2023-11-06 08:42:30+00:00,35.68349454511783
2023-11-06 08:42:35+00:00,35.71321666220218
2023-11-06 08:42:40+00:00,35.74828204293063
2023-11-06 08:42:45+00:00,35.77843208488189
2023-11-06 08:42:50+00:00,35.79236950795507
2023-11-06 08:42:55+00:00,35.79266774740597
2023-11-06 08:43:00+00:00,35.797331320441884
2023-11-06 08:43:05+00:00,35.80830300799118
2023-11-06 08:43:10+00:00,35.821299505840045
2023-11-06 08:43:15+00:00,35.843991348137884
2023-11-06 08:43:20+00:00,35.87204918523596
2023-11-06 08:43:25+00:00,35.903560119311244
2023-11-06 08:43:30+00:00,35.9367407454782
2023-11-06 08:43:35+00:00,35.966092061391606
2023-11-06 08:43:40+00:00,35.991544587432855
2023-11-06 08:43:45+00:00,36.0130190081685
2023-11-06 08:43:50+00:00,36.02942983661433
2023-11-06 08:43:55+00:00,36.043126351161774
2023-11-06 08:44:00+00:00,36.05561470231896
2023-11-06 08:44:05+00:00,36.067529440101914
2023-11-06 08:44:10+00:00,36.078979685011824
2023-11-06 08:44:15+00:00,36.092028111339374
2023-11-06 08:44:20+00:00,36.10953455442296
2023-11-06 08:44:25+00:00,36.130367666251935
2023-11-06 08:44:30+00:00,36.14867825656376
2023-11-06 08:44:35+00:00,36.16526066833593
2023-11-06 08:44:40+00:00,36.17753314778915
2023-11-06 08:44:45+00:00,36.18930716455691
2023-11-06 08:44:50+00:00,36.20105338471542
2023-11-06 08:44:55+00:00,36.20948461325911
2023-11-06 08:45:00+00:00,36.215425823095146
2023-11-06 08:45:05+00:00,36.22301055375252
2023-11-06 08:45:10+00:00,36.22909369687254
2023-11-06 08:45:15+00:00,36.234177743238504
2023-11-06 08:45:20+00:00,36.23896086559556
2023-11-06 08:45:25+00:00,36.24463502032337
2023-11-06 08:45:30+00:00,36.253238457710424
2023-11-06 08:45:35+00:00,36.26574830767001
2023-11-06 08:45:40+00:00,36.28320188697527
2023-11-06 08:45:45+00:00,36.302626434465274
2023-11-06 08:45:50+00:00,36.32185707128155
2023-11-06 08:45:55+00:00,36.342859760693166
2023-11-06 08:46:00+00:00,36.36339441161299
2023-11-06 08:46:05+00:00,36.38519232361802
2023-11-06 08:46:10+00:00,36.40917974331578
2023-11-06 08:46:15+00:00,36.43393312298237
2023-11-06 08:46:20+00:00,36.45659801362424
2023-11-06 08:46:25+00:00,36.4792304810174
2023-11-06 08:46:30+00:00,36.504474124538405
2023-11-06 08:46:35+00:00,36.53170089261951
2023-11-06 08:46:40+00:00,36.5578594698361
2023-11-06 08:46:45+00:00,36.580536902741756
2023-11-06 08:46:50+00:00,36.601725225240244
2023-11-06 08:46:55+00:00,36.6298696840298
2023-11-06 08:47:00+00:00,36.66138652732528
2023-11-06 08:47:05+00:00,36.69401993487774
2023-11-06 08:47:10+00:00,36.72638134913929
2023-11-06 08:47:15+00:00,36.757669868712256
2023-11-06 08:47:20+00:00,36.788525848743845
2023-11-06 08:47:25+00:00,36.81992972411024
2023-11-06 08:47:30+00:00,36.853167612497856
2023-11-06 08:47:35+00:00,36.88881352110485
2023-11-06 08:47:40+00:00,36.92782042208508
2023-11-06 08:47:45+00:00,36.966028080951375
2023-11-06 08:47:50+00:00,37.00348510648703
2023-11-06 08:47:55+00:00,37.040244105245726
2023-11-06 08:48:00+00:00,37.0764609983244
2023-11-06 08:48:05+00:00,37.11262232886462
2023-11-06 08:48:10+00:00,37.15069089181042
2023-11-06 08:48:15+00:00,37.18937935446616
2023-11-06 08:48:20+00:00,37.22788219873324
2023-11-06 08:48:25+00:00,37.26686671098597
2023-11-06 08:48:30+00:00,37.30662094532397
2023-11-06 08:48:35+00:00,37.34939226301452
2023-11-06 08:48:40+00:00,37.39595138054935
2023-11-06 08:48:45+00:00,37.444733625119554
2023-11-06 08:48:50+00:00,37.49397350342539
2023-11-06 08:48:55+00:00,37.53875110749508
2023-11-06 08:49:00+00:00,37.579568378926695
2023-11-06 08:49:05+00:00,37.61871192146
2023-11-06 08:49:10+00:00,37.65904663881656
2023-11-06 08:49:15+00:00,37.70213065647049
2023-11-06 08:49:20+00:00,37.74818042013074
2023-11-06 08:49:25+00:00,37.795052651355384
2023-11-06 08:49:30+00:00,37.84363442587427
2023-11-06 08:49:35+00:00,37.89420111904053
2023-11-06 08:49:40+00:00,37.94822020639418
2023-11-06 08:49:45+00:00,38.008347103057865
2023-11-06 08:49:50+00:00,38.06830104766707
2023-11-06 08:49:55+00:00,38.12854135614734
2023-11-06 08:50:00+00:00,38.19168526233888
2023-11-06 08:50:05+00:00,38.254709399848494
2023-11-06 08:50:10+00:00,38.31683927991573
2023-11-06 08:50:15+00:00,38.380064716343085
2023-11-06 08:50:20+00:00,38.439698903905075
2023-11-06 08:50:25+00:00,38.49847446815556
2023-11-06 08:50:30+00:00,38.55114443446166
2023-11-06 08:50:35+00:00,38.6088368329821
2023-11-06 08:50:40+00:00,38.680392412598174
2023-11-06 08:50:45+00:00,38.76647967139865
2023-11-06 08:50:50+00:00,38.857161893308394
2023-11-06 08:50:55+00:00,38.94672663824387
2023-11-06 08:51:00+00:00,39.029564194457535
2023-11-06 08:51:05+00:00,39.10848962104383
2023-11-06 08:51:10+00:00,39.188332767324916
2023-11-06 08:51:15+00:00,39.26826255029525
2023-11-06 08:51:20+00:00,39.350517314297086
2023-11-06 08:51:25+00:00,39.43396889366756
2023-11-06 08:51:30+00:00,39.518207866169185
2023-11-06 08:51:35+00:00,39.59863787924525
2023-11-06 08:51:40+00:00,39.67361710300959
2023-11-06 08:51:45+00:00,39.750608124164934
2023-11-06 08:51:50+00:00,39.832683466486856
2023-11-06 08:51:55+00:00,39.922779914741646
2023-11-06 08:52:00+00:00,40.02203108210417
2023-11-06 08:52:05+00:00,40.12104595213583
2023-11-06 08:52:10+00:00,40.22293499193492
2023-11-06 08:52:15+00:00,40.33103002612033
2023-11-06 08:52:20+00:00,40.44205148739007
2023-11-06 08:52:25+00:00,40.55521651351379
2023-11-06 08:52:30+00:00,40.67085903074354
2023-11-06 08:52:35+00:00,40.784455503347075
2023-11-06 08:52:40+00:00,40.89034372058212
2023-11-06 08:52:45+00:00,40.99226249299729
2023-11-06 08:52:50+00:00,41.09230280924722
2023-11-06 08:52:55+00:00,41.188259743384315
2023-11-06 08:53:00+00:00,41.28128574503709
2023-11-06 08:53:05+00:00,41.375474025376164
2023-11-06 08:53:10+00:00,41.46681593461509
2023-11-06 08:53:15+00:00,41.55468238483582
2023-11-06 08:53:20+00:00,41.64176142286652
2023-11-06 08:53:25+00:00,41.725851370077095
2023-11-06 08:53:30+00:00,41.801361826528506
2023-11-06 08:53:35+00:00,41.87294667527701
2023-11-06 08:53:40+00:00,41.93763769689143
2023-11-06 08:53:45+00:00,42.00517040386078
2023-11-06 08:53:50+00:00,42.07411054183634
2023-11-06 08:53:55+00:00,42.1410519420642
2023-11-06 08:54:00+00:00,42.20477333906921
2023-11-06 08:54:05+00:00,42.26817270050363
2023-11-06 08:54:10+00:00,42.33253848256253
2023-11-06 08:54:15+00:00,42.39741275563864
2023-11-06 08:54:20+00:00,42.46434790322708
2023-11-06 08:54:25+00:00,42.531451545776946
2023-11-06 08:54:30+00:00,42.60313394116837
2023-11-06 08:54:35+00:00,42.68103065103581
2023-11-06 08:54:40+00:00,42.756905848460775
2023-11-06 08:54:45+00:00,42.8250164229815
2023-11-06 08:54:50+00:00,42.88914979605752
2023-11-06 08:54:55+00:00,42.94830044392173
2023-11-06 08:55:00+00:00,43.00810554138065
2023-11-06 08:55:05+00:00,43.06402769396512
2023-11-06 08:55:10+00:00,43.1138816195816
2023-11-06 08:55:15+00:00,43.16162999025067
2023-11-06 08:55:20+00:00,43.20789273190209
2023-11-06 08:55:25+00:00,43.251929415160596
2023-11-06 08:55:30+00:00,43.29650750848664
2023-11-06 08:55:35+00:00,43.34215348182179
2023-11-06 08:55:40+00:00,43.38593368448801
2023-11-06 08:55:45+00:00,43.427192286881706
2023-11-06 08:55:50+00:00,43.46929063247177
2023-11-06 08:55:55+00:00,43.51093700375158
2023-11-06 08:56:00+00:00,43.54876404938179
2023-11-06 08:56:05+00:00,43.582789525013816
2023-11-06 08:56:10+00:00,43.61325464173965
2023-11-06 08:56:15+00:00,43.6418380779439
2023-11-06 08:56:20+00:00,43.67499471926077
2023-11-06 08:56:25+00:00,43.712711396067235
2023-11-06 08:56:30+00:00,43.74856911771462
2023-11-06 08:56:35+00:00,43.78323689270283
2023-11-06 08:56:40+00:00,43.808973405055305
2023-11-06 08:56:45+00:00,43.82348759441571
2023-11-06 08:56:50+00:00,43.830470415570105
2023-11-06 08:56:55+00:00,43.831342223595875
2023-11-06 08:57:00+00:00,43.83051835385786
2023-11-06 08:57:05+00:00,43.82771481841101
2023-11-06 08:57:10+00:00,43.819204143915336
2023-11-06 08:57:15+00:00,43.80784310838055
2023-11-06 08:57:20+00:00,43.79584636312581
2023-11-06 08:57:25+00:00,43.78480728868643
2023-11-06 08:57:30+00:00,43.77172750723343
2023-11-06 08:57:35+00:00,43.75748813519794
2023-11-06 08:57:40+00:00,43.7452369334093
2023-11-06 08:57:45+00:00,43.73624192516734
2023-11-06 08:57:50+00:00,43.72843662927129
2023-11-06 08:57:55+00:00,43.72242581388119
2023-11-06 08:58:00+00:00,43.71830276048126
