time,Thx_p_out,Thx_s_out
2023-05-11 08:10:05+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:10:10+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:10:15+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:10:20+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:10:25+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:10:30+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:10:35+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:10:40+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:10:45+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:10:50+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:10:55+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:11:00+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:11:05+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:11:10+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:11:15+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:11:20+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:11:25+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:11:30+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:11:35+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:11:40+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:11:45+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:11:50+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:11:55+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:12:00+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:12:05+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:12:10+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:12:15+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:12:20+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:12:25+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:12:30+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:12:35+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:12:40+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:12:45+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:12:50+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:12:55+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:13:00+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:13:05+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:13:10+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:13:15+00:00,54.904296249999994,44.58507899999999
2023-05-11 08:13:20+00:00,59.120859499999995,48.13384775
2023-05-11 08:13:25+00:00,59.120859499999995,48.13384775
2023-05-11 08:13:30+00:00,59.120859499999995,48.13384775
2023-05-11 08:13:35+00:00,59.120859499999995,48.13384775
2023-05-11 08:13:40+00:00,59.120859499999995,48.13384775
2023-05-11 08:13:45+00:00,59.120859499999995,48.13384775
2023-05-11 08:13:50+00:00,59.120859499999995,48.13384775
2023-05-11 08:13:55+00:00,59.120859499999995,48.13384775
2023-05-11 08:14:00+00:00,59.120859499999995,48.13384775
2023-05-11 08:14:05+00:00,59.120859499999995,48.13384775
2023-05-11 08:14:10+00:00,59.120859499999995,48.13384775
2023-05-11 08:14:15+00:00,59.120859499999995,48.13384775
2023-05-11 08:14:20+00:00,59.120859499999995,48.13384775
2023-05-11 08:14:25+00:00,59.120859499999995,48.13384775
2023-05-11 08:14:30+00:00,59.120859499999995,48.13384775
2023-05-11 08:14:35+00:00,59.120859499999995,48.13384775
2023-05-11 08:14:40+00:00,59.120859499999995,48.13384775
2023-05-11 08:14:45+00:00,59.120859499999995,48.13384775
2023-05-11 08:14:50+00:00,59.120859499999995,48.13384775
2023-05-11 08:14:55+00:00,59.120859499999995,48.13384775
2023-05-11 08:15:00+00:00,59.120859499999995,48.13384775
2023-05-11 08:15:05+00:00,59.120859499999995,48.13384775
2023-05-11 08:15:10+00:00,59.120859499999995,48.13384775
2023-05-11 08:15:15+00:00,59.120859499999995,48.13384775
2023-05-11 08:15:20+00:00,59.120859499999995,48.13384775
2023-05-11 08:15:25+00:00,59.120859499999995,48.13384775
2023-05-11 08:15:30+00:00,59.120859499999995,48.13384775
2023-05-11 08:15:35+00:00,59.120859499999995,48.13384775
2023-05-11 08:15:40+00:00,59.120859499999995,48.13384775
2023-05-11 08:15:45+00:00,59.120859499999995,48.13384775
2023-05-11 08:15:50+00:00,59.120859499999995,48.13384775
2023-05-11 08:15:55+00:00,59.120859499999995,48.13384775
2023-05-11 08:16:00+00:00,59.120859499999995,48.13384775
2023-05-11 08:16:05+00:00,59.120859499999995,48.13384775
2023-05-11 08:16:10+00:00,59.120859499999995,48.13384775
2023-05-11 08:16:15+00:00,59.120859499999995,48.13384775
2023-05-11 08:16:20+00:00,59.120859499999995,48.13384775
2023-05-11 08:16:25+00:00,59.120859499999995,48.13384775
2023-05-11 08:16:30+00:00,59.120859499999995,48.13384775
2023-05-11 08:16:35+00:00,59.120859499999995,48.13384775
2023-05-11 08:16:40+00:00,59.120859499999995,48.13384775
2023-05-11 08:16:45+00:00,59.120859499999995,48.13384775
2023-05-11 08:16:50+00:00,59.120859499999995,48.13384775
2023-05-11 08:16:55+00:00,59.120859499999995,48.13384775
2023-05-11 08:17:00+00:00,59.120859499999995,48.13384775
2023-05-11 08:17:05+00:00,59.120859499999995,48.13384775
2023-05-11 08:17:10+00:00,59.120859499999995,48.13384775
2023-05-11 08:17:15+00:00,59.120859499999995,48.13384775
2023-05-11 08:17:20+00:00,59.120859499999995,48.13384775
2023-05-11 08:17:25+00:00,59.120859499999995,48.13384775
2023-05-11 08:17:30+00:00,59.120859499999995,48.13384775
2023-05-11 08:17:35+00:00,59.120859499999995,48.13384775
2023-05-11 08:17:40+00:00,59.120859499999995,48.13384775
2023-05-11 08:17:45+00:00,59.120859499999995,48.13384775
2023-05-11 08:17:50+00:00,59.120859499999995,48.13384775
2023-05-11 08:17:55+00:00,59.120859499999995,48.13384775
2023-05-11 08:18:00+00:00,59.120859499999995,48.13384775
2023-05-11 08:18:05+00:00,59.120859499999995,48.13384775
2023-05-11 08:18:10+00:00,59.120859499999995,48.13384775
2023-05-11 08:18:15+00:00,59.120859499999995,48.13384775
2023-05-11 08:18:20+00:00,59.120859499999995,48.13384775
2023-05-11 08:18:25+00:00,59.120859499999995,48.13384775
2023-05-11 08:18:30+00:00,59.120859499999995,48.13384775
2023-05-11 08:18:35+00:00,59.120859499999995,48.13384775
2023-05-11 08:18:40+00:00,59.120859499999995,48.13384775
2023-05-11 08:18:45+00:00,59.120859499999995,48.13384775
2023-05-11 08:18:50+00:00,59.120859499999995,48.13384775
2023-05-11 08:18:55+00:00,59.120859499999995,48.13384775
2023-05-11 08:19:00+00:00,59.120859499999995,48.13384775
2023-05-11 08:19:05+00:00,59.120859499999995,48.13384775
2023-05-11 08:19:10+00:00,59.120859499999995,48.13384775
2023-05-11 08:19:15+00:00,59.120859499999995,48.13384775
2023-05-11 08:19:20+00:00,59.120859499999995,48.13384775
2023-05-11 08:19:25+00:00,59.120859499999995,48.13384775
2023-05-11 08:19:30+00:00,59.120859499999995,48.13384775
2023-05-11 08:19:35+00:00,59.120859499999995,48.13384775
2023-05-11 08:19:40+00:00,59.120859499999995,48.13384775
2023-05-11 08:19:45+00:00,59.120859499999995,48.13384775
2023-05-11 08:19:50+00:00,59.120859499999995,48.13384775
2023-05-11 08:19:55+00:00,59.120859499999995,48.13384775
2023-05-11 08:20:00+00:00,63.5019355,51.66162875
2023-05-11 08:20:05+00:00,63.5019355,51.66162875
2023-05-11 08:20:10+00:00,63.5019355,51.66162875
2023-05-11 08:20:15+00:00,63.5019355,51.66162875
2023-05-11 08:20:20+00:00,63.5019355,51.66162875
2023-05-11 08:20:25+00:00,63.5019355,51.66162875
2023-05-11 08:20:30+00:00,63.5019355,51.66162875
2023-05-11 08:20:35+00:00,63.5019355,51.66162875
2023-05-11 08:20:40+00:00,63.5019355,51.66162875
2023-05-11 08:20:45+00:00,63.5019355,51.66162875
2023-05-11 08:20:50+00:00,63.5019355,51.66162875
2023-05-11 08:20:55+00:00,63.5019355,51.66162875
2023-05-11 08:21:00+00:00,63.5019355,51.66162875
2023-05-11 08:21:05+00:00,63.5019355,51.66162875
2023-05-11 08:21:10+00:00,63.5019355,51.66162875
2023-05-11 08:21:15+00:00,63.5019355,51.66162875
2023-05-11 08:21:20+00:00,63.5019355,51.66162875
2023-05-11 08:21:25+00:00,63.5019355,51.66162875
2023-05-11 08:21:30+00:00,63.5019355,51.66162875
2023-05-11 08:21:35+00:00,63.5019355,51.66162875
2023-05-11 08:21:40+00:00,63.5019355,51.66162875
2023-05-11 08:21:45+00:00,63.5019355,51.66162875
2023-05-11 08:21:50+00:00,63.5019355,51.66162875
2023-05-11 08:21:55+00:00,63.5019355,51.66162875
2023-05-11 08:22:00+00:00,63.5019355,51.66162875
2023-05-11 08:22:05+00:00,63.5019355,51.66162875
2023-05-11 08:22:10+00:00,63.5019355,51.66162875
2023-05-11 08:22:15+00:00,63.5019355,51.66162875
2023-05-11 08:22:20+00:00,63.5019355,51.66162875
2023-05-11 08:22:25+00:00,63.5019355,51.66162875
2023-05-11 08:22:30+00:00,63.5019355,51.66162875
2023-05-11 08:22:35+00:00,63.5019355,51.66162875
2023-05-11 08:22:40+00:00,63.5019355,51.66162875
2023-05-11 08:22:45+00:00,63.5019355,51.66162875
2023-05-11 08:22:50+00:00,63.5019355,51.66162875
2023-05-11 08:22:55+00:00,63.5019355,51.66162875
2023-05-11 08:23:00+00:00,63.5019355,51.66162875
2023-05-11 08:23:05+00:00,63.5019355,51.66162875
2023-05-11 08:23:10+00:00,63.5019355,51.66162875
2023-05-11 08:23:15+00:00,63.5019355,51.66162875
2023-05-11 08:23:20+00:00,63.5019355,51.66162875
2023-05-11 08:23:25+00:00,63.5019355,51.66162875
2023-05-11 08:23:30+00:00,63.5019355,51.66162875
2023-05-11 08:23:35+00:00,63.5019355,51.66162875
2023-05-11 08:23:40+00:00,63.5019355,51.66162875
2023-05-11 08:23:45+00:00,63.5019355,51.66162875
2023-05-11 08:23:50+00:00,63.5019355,51.66162875
2023-05-11 08:23:55+00:00,63.5019355,51.66162875
2023-05-11 08:24:00+00:00,63.5019355,51.66162875
2023-05-11 08:24:05+00:00,63.5019355,51.66162875
2023-05-11 08:24:10+00:00,63.5019355,51.66162875
2023-05-11 08:24:15+00:00,63.5019355,51.66162875
2023-05-11 08:24:20+00:00,63.5019355,51.66162875
2023-05-11 08:24:25+00:00,63.5019355,51.66162875
2023-05-11 08:24:30+00:00,63.5019355,51.66162875
2023-05-11 08:24:35+00:00,63.5019355,51.66162875
2023-05-11 08:24:40+00:00,63.5019355,51.66162875
2023-05-11 08:24:45+00:00,63.5019355,51.66162875
2023-05-11 08:24:50+00:00,63.5019355,51.66162875
2023-05-11 08:24:55+00:00,63.5019355,51.66162875
2023-05-11 08:25:00+00:00,63.5019355,51.66162875
2023-05-11 08:25:05+00:00,63.5019355,51.66162875
2023-05-11 08:25:10+00:00,63.5019355,51.66162875
2023-05-11 08:25:15+00:00,63.5019355,51.66162875
2023-05-11 08:25:20+00:00,63.5019355,51.66162875
2023-05-11 08:25:25+00:00,63.5019355,51.66162875
2023-05-11 08:25:30+00:00,63.5019355,51.66162875
2023-05-11 08:25:35+00:00,63.5019355,51.66162875
2023-05-11 08:25:40+00:00,63.5019355,51.66162875
2023-05-11 08:25:45+00:00,63.5019355,51.66162875
2023-05-11 08:25:50+00:00,63.5019355,51.66162875
2023-05-11 08:25:55+00:00,63.5019355,51.66162875
2023-05-11 08:26:00+00:00,63.5019355,51.66162875
2023-05-11 08:26:05+00:00,63.5019355,51.66162875
2023-05-11 08:26:10+00:00,63.5019355,51.66162875
2023-05-11 08:26:15+00:00,63.5019355,51.66162875
2023-05-11 08:26:20+00:00,63.5019355,51.66162875
2023-05-11 08:26:25+00:00,63.5019355,51.66162875
2023-05-11 08:26:30+00:00,63.5019355,51.66162875
2023-05-11 08:26:35+00:00,63.5019355,51.66162875
2023-05-11 08:26:40+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:26:45+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:26:50+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:26:55+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:27:00+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:27:05+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:27:10+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:27:15+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:27:20+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:27:25+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:27:30+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:27:35+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:27:40+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:27:45+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:27:50+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:27:55+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:28:00+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:28:05+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:28:10+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:28:15+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:28:20+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:28:25+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:28:30+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:28:35+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:28:40+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:28:45+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:28:50+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:28:55+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:29:00+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:29:05+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:29:10+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:29:15+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:29:20+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:29:25+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:29:30+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:29:35+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:29:40+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:29:45+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:29:50+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:29:55+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:30:00+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:30:05+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:30:10+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:30:15+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:30:20+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:30:25+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:30:30+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:30:35+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:30:40+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:30:45+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:30:50+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:30:55+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:31:00+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:31:05+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:31:10+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:31:15+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:31:20+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:31:25+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:31:30+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:31:35+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:31:40+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:31:45+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:31:50+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:31:55+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:32:00+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:32:05+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:32:10+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:32:15+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:32:20+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:32:25+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:32:30+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:32:35+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:32:40+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:32:45+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:32:50+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:32:55+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:33:00+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:33:05+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:33:10+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:33:15+00:00,69.25861875000001,56.49423850000001
2023-05-11 08:33:20+00:00,73.9568805,60.100379
2023-05-11 08:33:25+00:00,73.9568805,60.100379
2023-05-11 08:33:30+00:00,73.9568805,60.100379
2023-05-11 08:33:35+00:00,73.9568805,60.100379
2023-05-11 08:33:40+00:00,73.9568805,60.100379
2023-05-11 08:33:45+00:00,73.9568805,60.100379
2023-05-11 08:33:50+00:00,73.9568805,60.100379
2023-05-11 08:33:55+00:00,73.9568805,60.100379
2023-05-11 08:34:00+00:00,73.9568805,60.100379
2023-05-11 08:34:05+00:00,73.9568805,60.100379
2023-05-11 08:34:10+00:00,73.9568805,60.100379
2023-05-11 08:34:15+00:00,73.9568805,60.100379
2023-05-11 08:34:20+00:00,73.9568805,60.100379
2023-05-11 08:34:25+00:00,73.9568805,60.100379
2023-05-11 08:34:30+00:00,73.9568805,60.100379
2023-05-11 08:34:35+00:00,73.9568805,60.100379
2023-05-11 08:34:40+00:00,73.9568805,60.100379
2023-05-11 08:34:45+00:00,73.9568805,60.100379
2023-05-11 08:34:50+00:00,73.9568805,60.100379
2023-05-11 08:34:55+00:00,73.9568805,60.100379
2023-05-11 08:35:00+00:00,73.9568805,60.100379
2023-05-11 08:35:05+00:00,73.9568805,60.100379
2023-05-11 08:35:10+00:00,73.9568805,60.100379
2023-05-11 08:35:15+00:00,73.9568805,60.100379
2023-05-11 08:35:20+00:00,73.9568805,60.100379
2023-05-11 08:35:25+00:00,73.9568805,60.100379
2023-05-11 08:35:30+00:00,73.9568805,60.100379
2023-05-11 08:35:35+00:00,73.9568805,60.100379
2023-05-11 08:35:40+00:00,73.9568805,60.100379
2023-05-11 08:35:45+00:00,73.9568805,60.100379
2023-05-11 08:35:50+00:00,73.9568805,60.100379
2023-05-11 08:35:55+00:00,73.9568805,60.100379
2023-05-11 08:36:00+00:00,73.9568805,60.100379
2023-05-11 08:36:05+00:00,73.9568805,60.100379
2023-05-11 08:36:10+00:00,73.9568805,60.100379
2023-05-11 08:36:15+00:00,73.9568805,60.100379
2023-05-11 08:36:20+00:00,73.9568805,60.100379
2023-05-11 08:36:25+00:00,73.9568805,60.100379
2023-05-11 08:36:30+00:00,73.9568805,60.100379
2023-05-11 08:36:35+00:00,73.9568805,60.100379
2023-05-11 08:36:40+00:00,73.9568805,60.100379
2023-05-11 08:36:45+00:00,73.9568805,60.100379
2023-05-11 08:36:50+00:00,73.9568805,60.100379
2023-05-11 08:36:55+00:00,73.9568805,60.100379
2023-05-11 08:37:00+00:00,73.9568805,60.100379
2023-05-11 08:37:05+00:00,73.9568805,60.100379
2023-05-11 08:37:10+00:00,73.9568805,60.100379
2023-05-11 08:37:15+00:00,73.9568805,60.100379
2023-05-11 08:37:20+00:00,73.9568805,60.100379
2023-05-11 08:37:25+00:00,73.9568805,60.100379
2023-05-11 08:37:30+00:00,73.9568805,60.100379
2023-05-11 08:37:35+00:00,73.9568805,60.100379
2023-05-11 08:37:40+00:00,73.9568805,60.100379
2023-05-11 08:37:45+00:00,73.9568805,60.100379
2023-05-11 08:37:50+00:00,73.9568805,60.100379
2023-05-11 08:37:55+00:00,73.9568805,60.100379
2023-05-11 08:38:00+00:00,73.9568805,60.100379
2023-05-11 08:38:05+00:00,73.9568805,60.100379
2023-05-11 08:38:10+00:00,73.9568805,60.100379
2023-05-11 08:38:15+00:00,73.9568805,60.100379
2023-05-11 08:38:20+00:00,73.9568805,60.100379
2023-05-11 08:38:25+00:00,73.9568805,60.100379
2023-05-11 08:38:30+00:00,73.9568805,60.100379
2023-05-11 08:38:35+00:00,73.9568805,60.100379
2023-05-11 08:38:40+00:00,73.9568805,60.100379
2023-05-11 08:38:45+00:00,73.9568805,60.100379
2023-05-11 08:38:50+00:00,73.9568805,60.100379
2023-05-11 08:38:55+00:00,73.9568805,60.100379
2023-05-11 08:39:00+00:00,73.9568805,60.100379
2023-05-11 08:39:05+00:00,73.9568805,60.100379
2023-05-11 08:39:10+00:00,73.9568805,60.100379
2023-05-11 08:39:15+00:00,73.9568805,60.100379
2023-05-11 08:39:20+00:00,73.9568805,60.100379
2023-05-11 08:39:25+00:00,73.9568805,60.100379
2023-05-11 08:39:30+00:00,73.9568805,60.100379
2023-05-11 08:39:35+00:00,73.9568805,60.100379
2023-05-11 08:39:40+00:00,73.9568805,60.100379
2023-05-11 08:39:45+00:00,73.9568805,60.100379
2023-05-11 08:39:50+00:00,73.9568805,60.100379
2023-05-11 08:39:55+00:00,73.9568805,60.100379
2023-05-11 08:40:00+00:00,79.3282835,64.14441675
2023-05-11 08:40:05+00:00,79.3282835,64.14441675
2023-05-11 08:40:10+00:00,79.3282835,64.14441675
2023-05-11 08:40:15+00:00,79.3282835,64.14441675
2023-05-11 08:40:20+00:00,79.3282835,64.14441675
2023-05-11 08:40:25+00:00,79.3282835,64.14441675
2023-05-11 08:40:30+00:00,79.3282835,64.14441675
2023-05-11 08:40:35+00:00,79.3282835,64.14441675
2023-05-11 08:40:40+00:00,79.3282835,64.14441675
2023-05-11 08:40:45+00:00,79.3282835,64.14441675
2023-05-11 08:40:50+00:00,79.3282835,64.14441675
2023-05-11 08:40:55+00:00,79.3282835,64.14441675
2023-05-11 08:41:00+00:00,79.3282835,64.14441675
2023-05-11 08:41:05+00:00,79.3282835,64.14441675
2023-05-11 08:41:10+00:00,79.3282835,64.14441675
2023-05-11 08:41:15+00:00,79.3282835,64.14441675
2023-05-11 08:41:20+00:00,79.3282835,64.14441675
2023-05-11 08:41:25+00:00,79.3282835,64.14441675
2023-05-11 08:41:30+00:00,79.3282835,64.14441675
2023-05-11 08:41:35+00:00,79.3282835,64.14441675
2023-05-11 08:41:40+00:00,79.3282835,64.14441675
2023-05-11 08:41:45+00:00,79.3282835,64.14441675
