time,Thx_p_out,Thx_s_out
2023-05-11 08:06:00+00:00,52.24813999999998,42.533500000000004
2023-05-11 08:06:05+00:00,52.30342000000002,42.57159999999999
2023-05-11 08:06:10+00:00,52.35874000000001,42.616780000000006
2023-05-11 08:06:15+00:00,52.41539999999998,42.66046
2023-05-11 08:06:20+00:00,52.46938,42.701340000000016
2023-05-11 08:06:25+00:00,52.525980000000004,42.7423
2023-05-11 08:06:30+00:00,52.58195999999998,42.78399999999999
2023-05-11 08:06:35+00:00,52.6345,42.824220000000025
2023-05-11 08:06:40+00:00,52.68848000000003,42.86523999999997
2023-05-11 08:06:45+00:00,52.74914000000001,42.91165999999998
2023-05-11 08:06:50+00:00,52.803859999999986,42.953959999999995
2023-05-11 08:06:55+00:00,52.85831999999999,42.99901999999997
2023-05-11 08:07:00+00:00,52.91640000000001,43.04072000000002
2023-05-11 08:07:05+00:00,52.973059999999975,43.08159999999998
2023-05-11 08:07:10+00:00,53.02972,43.12457999999998
2023-05-11 08:07:15+00:00,53.08712000000003,43.16559999999998
2023-05-11 08:07:20+00:00,53.14308,43.206500000000005
2023-05-11 08:07:25+00:00,53.198320000000024,43.25096000000002
2023-05-11 08:07:30+00:00,53.257799999999975,43.29536000000002
2023-05-11 08:07:35+00:00,53.313120000000026,43.33686
2023-05-11 08:07:40+00:00,53.37099999999998,43.37783999999999
2023-05-11 08:07:45+00:00,53.42975999999999,43.42367999999999
2023-05-11 08:07:50+00:00,53.48374000000001,43.46731999999997
2023-05-11 08:07:55+00:00,53.54244,43.51098000000002
2023-05-11 08:08:00+00:00,53.59911999999997,43.553999999999974
2023-05-11 08:08:05+00:00,53.65366,43.594960000000015
2023-05-11 08:08:10+00:00,53.71107999999998,43.63592
2023-05-11 08:08:15+00:00,53.768399999999986,43.67827999999997
2023-05-11 08:08:20+00:00,53.82438000000002,43.720579999999984
2023-05-11 08:08:25+00:00,53.880240000000015,43.76222000000001
2023-05-11 08:08:30+00:00,53.94033999999999,43.80662000000001
2023-05-11 08:08:35+00:00,53.99374,43.84960000000001
2023-05-11 08:08:40+00:00,54.048839999999984,43.89254
2023-05-11 08:08:45+00:00,54.10838000000001,43.93835999999999
2023-05-11 08:08:50+00:00,54.16224,43.98133999999999
2023-05-11 08:08:55+00:00,54.21755999999999,44.022940000000006
2023-05-11 08:09:00+00:00,54.27697999999998,44.07069999999999
2023-05-11 08:09:05+00:00,54.332960000000014,44.10966000000002
2023-05-11 08:09:10+00:00,54.38893999999999,44.15337999999997
2023-05-11 08:09:15+00:00,54.447580000000016,44.198440000000005
2023-05-11 08:09:20+00:00,54.50229999999999,44.24007999999998
2023-05-11 08:09:25+00:00,54.558100000000024,44.28093999999999
2023-05-11 08:09:30+00:00,54.614179999999976,44.32801999999998
2023-05-11 08:09:35+00:00,54.67282,44.37383999999997
2023-05-11 08:09:40+00:00,54.728139999999996,44.41755999999998
2023-05-11 08:09:45+00:00,54.78487999999999,44.46188000000001
2023-05-11 08:09:50+00:00,54.838779999999986,44.505600000000015
2023-05-11 08:09:55+00:00,54.89472000000001,44.55133999999998
2023-05-11 08:10:00+00:00,54.950019999999995,44.59372000000002
2023-05-11 08:10:05+00:00,55.00670000000002,44.641399999999976
2023-05-11 08:10:10+00:00,55.064700000000016,44.68711999999999
2023-05-11 08:10:15+00:00,55.1173,44.72883999999999
2023-05-11 08:10:20+00:00,55.17326000000003,44.773919999999976
2023-05-11 08:10:25+00:00,55.230579999999975,44.82236
2023-05-11 08:10:30+00:00,55.283799999999985,44.86604
2023-05-11 08:10:35+00:00,55.33776,44.906920000000014
2023-05-11 08:10:40+00:00,55.39373999999998,44.95618000000002
2023-05-11 08:10:45+00:00,55.4477,44.99856
2023-05-11 08:10:50+00:00,55.502340000000004,45.04154
2023-05-11 08:10:55+00:00,55.556219999999996,45.08652000000001
2023-05-11 08:11:00+00:00,55.61419999999998,45.13427999999999
2023-05-11 08:11:05+00:00,55.66750000000002,45.177340000000015
2023-05-11 08:11:10+00:00,55.72138000000001,45.218939999999975
2023-05-11 08:11:15+00:00,55.778099999999995,45.266039999999975
2023-05-11 08:11:20+00:00,55.83398,45.30784
2023-05-11 08:11:25+00:00,55.88997999999998,45.35340000000002
2023-05-11 08:11:30+00:00,55.94457999999997,45.397040000000004
2023-05-11 08:11:35+00:00,55.99925999999999,45.443539999999985
2023-05-11 08:11:40+00:00,56.050419999999974,45.485239999999976
2023-05-11 08:11:45+00:00,56.10644000000002,45.53163999999998
2023-05-11 08:11:50+00:00,56.159640000000024,45.57664
2023-05-11 08:11:55+00:00,56.21292,45.62027999999998
2023-05-11 08:12:00+00:00,56.26477999999997,45.66541999999998
2023-05-11 08:12:05+00:00,56.31939999999997,45.70992000000001
2023-05-11 08:12:10+00:00,56.37270000000001,45.75547999999998
2023-05-11 08:12:15+00:00,56.42590000000001,45.80045999999999
2023-05-11 08:12:20+00:00,56.47442000000001,45.84559999999999
2023-05-11 08:12:25+00:00,56.52697999999998,45.89204000000001
2023-05-11 08:12:30+00:00,56.576059999999984,45.933640000000025
2023-05-11 08:12:35+00:00,56.63135999999997,45.980740000000026
2023-05-11 08:12:40+00:00,56.68398000000002,46.02514000000002
2023-05-11 08:12:45+00:00,56.735180000000014,46.0702
2023-05-11 08:12:50+00:00,56.78636,46.11810000000003
2023-05-11 08:12:55+00:00,56.84158000000002,46.16444000000001
2023-05-11 08:13:00+00:00,56.889340000000004,46.20260000000002
2023-05-11 08:13:05+00:00,56.94060000000002,46.2491
2023-05-11 08:13:10+00:00,56.99387999999999,46.29680000000002
2023-05-11 08:13:15+00:00,57.04494,46.34062
2023-05-11 08:13:20+00:00,57.098299999999995,46.389020000000016
2023-05-11 08:13:25+00:00,57.14882,46.43063999999998
2023-05-11 08:13:30+00:00,57.20211999999998,46.47914000000003
2023-05-11 08:13:35+00:00,57.25322,46.52278000000001
2023-05-11 08:13:40+00:00,57.300959999999975,46.566539999999975
2023-05-11 08:13:45+00:00,57.35082,46.610839999999996
2023-05-11 08:13:50+00:00,57.40343999999999,46.65805999999998
2023-05-11 08:13:55+00:00,57.45120000000003,46.70303999999999
2023-05-11 08:14:00+00:00,57.50240000000002,46.75013999999999
2023-05-11 08:14:05+00:00,57.56727999999998,46.79520000000002
2023-05-11 08:14:10+00:00,57.63414,46.83893999999998
2023-05-11 08:14:15+00:00,57.68878000000001,46.881140000000016
2023-05-11 08:14:20+00:00,57.74076000000002,46.92687999999998
2023-05-11 08:14:25+00:00,57.79318000000001,46.96852000000001
2023-05-11 08:14:30+00:00,57.844479999999976,47.01497999999998
2023-05-11 08:14:35+00:00,57.89490000000001,47.059379999999976
2023-05-11 08:14:40+00:00,57.948199999999986,47.10579999999999
2023-05-11 08:14:45+00:00,57.996699999999976,47.1481
2023-05-11 08:14:50+00:00,58.049919999999986,47.192499999999995
2023-05-11 08:14:55+00:00,58.10309999999998,47.23545999999999
2023-05-11 08:15:00+00:00,58.154319999999984,47.2792
2023-05-11 08:15:05+00:00,58.20830000000001,47.322900000000004
2023-05-11 08:15:10+00:00,58.25940000000003,47.36595999999997
2023-05-11 08:15:15+00:00,58.309979999999996,47.410180000000025
2023-05-11 08:15:20+00:00,58.35840000000002,47.454020000000014
2023-05-11 08:15:25+00:00,58.406920000000014,47.499720000000025
2023-05-11 08:15:30+00:00,58.45609999999999,47.54462000000001
2023-05-11 08:15:35+00:00,58.50655999999998,47.58836000000002
2023-05-11 08:15:40+00:00,58.55160000000001,47.63216
2023-05-11 08:15:45+00:00,58.60289999999998,47.679899999999975
2023-05-11 08:15:50+00:00,58.65271999999999,47.721479999999985
2023-05-11 08:15:55+00:00,58.6977,47.76107999999999
2023-05-11 08:16:00+00:00,58.75301999999999,47.807500000000005
2023-05-11 08:16:05+00:00,58.80086,47.84778
2023-05-11 08:16:10+00:00,58.849940000000004,47.892920000000004
2023-05-11 08:16:15+00:00,58.900480000000016,47.93799999999999
2023-05-11 08:16:20+00:00,58.948980000000006,47.981719999999996
2023-05-11 08:16:25+00:00,58.99128000000002,48.024
2023-05-11 08:16:30+00:00,59.043240000000026,48.068899999999985
2023-05-11 08:16:35+00:00,59.09366,48.11408
2023-05-11 08:16:40+00:00,59.14076,48.15980000000002
2023-05-11 08:16:45+00:00,59.18858,48.202080000000024
2023-05-11 08:16:50+00:00,59.24454000000003,48.251919999999984
2023-05-11 08:16:55+00:00,59.29432000000003,48.29020000000003
2023-05-11 08:17:00+00:00,59.34627999999998,48.33251999999999
2023-05-11 08:17:05+00:00,59.39395999999999,48.37614000000002
2023-05-11 08:17:10+00:00,59.443899999999985,48.41717999999997
2023-05-11 08:17:15+00:00,59.49297999999999,48.45884000000001
2023-05-11 08:17:20+00:00,59.54626000000002,48.49975999999998
2023-05-11 08:17:25+00:00,59.597440000000006,48.539300000000026
2023-05-11 08:17:30+00:00,59.649339999999995,48.58370000000002
2023-05-11 08:17:35+00:00,59.70193999999998,48.62876
2023-05-11 08:17:40+00:00,59.75247999999999,48.675839999999994
2023-05-11 08:17:45+00:00,59.800220000000024,48.72023999999999
2023-05-11 08:17:50+00:00,59.85210000000001,48.769420000000025
2023-05-11 08:17:55+00:00,59.899159999999995,48.811739999999986
2023-05-11 08:18:00+00:00,59.95035999999999,48.85867999999999
2023-05-11 08:18:05+00:00,60.00432000000001,48.90730000000002
2023-05-11 08:18:10+00:00,60.04939999999999,48.94968
2023-05-11 08:18:15+00:00,60.10336000000001,48.99534
2023-05-11 08:18:20+00:00,60.157219999999995,49.04239999999999
2023-05-11 08:18:25+00:00,60.20161999999999,49.08337999999998
2023-05-11 08:18:30+00:00,60.25474000000003,49.12977999999998
2023-05-11 08:18:35+00:00,60.30676,49.17284000000001
2023-05-11 08:18:40+00:00,60.35309999999998,49.21312
2023-05-11 08:18:45+00:00,60.41041999999999,49.259540000000015
2023-05-11 08:18:50+00:00,60.45758000000001,49.3005
2023-05-11 08:18:55+00:00,60.512879999999996,49.348299999999995
2023-05-11 08:19:00+00:00,60.55862000000002,49.38783999999998
2023-05-11 08:19:05+00:00,60.6105,49.43090000000001
2023-05-11 08:19:10+00:00,60.662379999999985,49.47519999999997
2023-05-11 08:19:15+00:00,60.710199999999986,49.51616000000001
2023-05-11 08:19:20+00:00,60.76272,49.56256000000002
2023-05-11 08:19:25+00:00,60.80982,49.60498000000001
2023-05-11 08:19:30+00:00,60.85899999999998,49.64857999999998
2023-05-11 08:19:35+00:00,60.909519999999986,49.69029999999998
2023-05-11 08:19:40+00:00,60.96138000000002,49.73471999999998
2023-05-11 08:19:45+00:00,61.01333999999997,49.778340000000014
2023-05-11 08:19:50+00:00,61.06788,49.82400000000001
2023-05-11 08:19:55+00:00,61.11829999999998,49.86435999999998
2023-05-11 08:20:00+00:00,61.17362000000003,49.909339999999986
2023-05-11 08:20:05+00:00,61.22221999999999,49.94762000000003
2023-05-11 08:20:10+00:00,61.27552000000003,49.99131999999997
2023-05-11 08:20:15+00:00,61.33073999999999,50.03498000000002
2023-05-11 08:20:20+00:00,61.38249999999999,50.075260000000014
2023-05-11 08:20:25+00:00,61.42966000000001,50.11286000000001
2023-05-11 08:20:30+00:00,61.47951999999998,50.15859999999998
2023-05-11 08:20:35+00:00,61.53005999999999,50.196799999999996
2023-05-11 08:20:40+00:00,61.58066000000002,50.239179999999976
2023-05-11 08:20:45+00:00,61.636540000000025,50.28413999999998
2023-05-11 08:20:50+00:00,61.69184000000001,50.32576
2023-05-11 08:20:55+00:00,61.74095999999997,50.363440000000026
2023-05-11 08:21:00+00:00,61.7928,50.40566000000001
2023-05-11 08:21:05+00:00,61.84609999999998,50.44738000000001
2023-05-11 08:21:10+00:00,61.893880000000024,50.48756000000003
2023-05-11 08:21:15+00:00,61.94716,50.532579999999996
2023-05-11 08:21:20+00:00,61.99565999999999,50.57292000000001
2023-05-11 08:21:25+00:00,62.046159999999986,50.615880000000004
2023-05-11 08:21:30+00:00,62.100720000000024,50.664379999999994
2023-05-11 08:21:35+00:00,62.148480000000006,50.70258000000001
2023-05-11 08:21:40+00:00,62.202440000000024,50.74907999999999
2023-05-11 08:21:45+00:00,62.25096000000002,50.78796
2023-05-11 08:21:50+00:00,62.30273999999997,50.831680000000006
2023-05-11 08:21:55+00:00,62.35257999999999,50.87396000000001
2023-05-11 08:22:00+00:00,62.40931999999998,50.92038000000002
2023-05-11 08:22:05+00:00,62.45839999999998,50.96609999999998
2023-05-11 08:22:10+00:00,62.50824,51.006399999999985
2023-05-11 08:22:15+00:00,62.56078000000002,51.050700000000006
2023-05-11 08:22:20+00:00,62.611339999999984,51.09451999999999
2023-05-11 08:22:25+00:00,62.66250000000002,51.13682
2023-05-11 08:22:30+00:00,62.7131,51.181960000000004
2023-05-11 08:22:35+00:00,62.77104000000003,51.22762
2023-05-11 08:22:40+00:00,62.827080000000024,51.26782000000003
2023-05-11 08:22:45+00:00,62.90010000000001,51.312959999999975
2023-05-11 08:22:50+00:00,62.97034000000002,51.35861999999997
2023-05-11 08:22:55+00:00,63.02296000000001,51.40233999999998
2023-05-11 08:23:00+00:00,63.087080000000014,51.446079999999995
2023-05-11 08:23:05+00:00,63.14659999999998,51.48903999999999
2023-05-11 08:23:10+00:00,63.20526000000001,51.53408000000002
2023-05-11 08:23:15+00:00,63.26600000000002,51.57639999999998
2023-05-11 08:23:20+00:00,63.323320000000024,51.61810000000003
2023-05-11 08:23:25+00:00,63.38675999999998,51.66520000000003
2023-05-11 08:23:30+00:00,63.44743999999997,51.70816000000002
2023-05-11 08:23:35+00:00,63.506939999999986,51.75247999999999
2023-05-11 08:23:40+00:00,63.57314000000002,51.79352
2023-05-11 08:23:45+00:00,63.64080000000001,51.84125999999998
2023-05-11 08:23:50+00:00,63.70006000000001,51.887
2023-05-11 08:23:55+00:00,63.76357999999999,51.92930000000001
2023-05-11 08:24:00+00:00,63.820280000000025,51.970259999999996
2023-05-11 08:24:05+00:00,63.88643999999999,52.017319999999984
2023-05-11 08:24:10+00:00,63.946619999999996,52.060299999999984
2023-05-11 08:24:15+00:00,64.01074,52.10142000000002
2023-05-11 08:24:20+00:00,64.07759999999996,52.14708000000002
2023-05-11 08:24:25+00:00,64.15003999999999,52.192139999999995
2023-05-11 08:24:30+00:00,64.22030000000001,52.23932000000002
2023-05-11 08:24:35+00:00,64.29138,52.288400000000024
2023-05-11 08:24:40+00:00,64.36583999999999,52.34093999999999
2023-05-11 08:24:45+00:00,64.43734,52.38943999999998
2023-05-11 08:24:50+00:00,64.52066000000002,52.448879999999974
2023-05-11 08:24:55+00:00,64.61009999999999,52.51028000000002
2023-05-11 08:25:00+00:00,64.70015999999998,52.56830000000002
2023-05-11 08:25:05+00:00,64.78888,52.6216
2023-05-11 08:25:10+00:00,64.88873999999998,52.68166000000002
2023-05-11 08:25:15+00:00,64.98072000000002,52.74023999999997
2023-05-11 08:25:20+00:00,65.07640000000004,52.799080000000004
2023-05-11 08:25:25+00:00,65.16786000000002,52.853639999999984
2023-05-11 08:25:30+00:00,65.26272,52.915039999999976
2023-05-11 08:25:35+00:00,65.36166000000003,52.971040000000016
2023-05-11 08:25:40+00:00,65.45924000000002,53.02978000000002
2023-05-11 08:25:45+00:00,65.56716,53.08767999999998
2023-05-11 08:25:50+00:00,65.68860000000001,53.146439999999984
2023-05-11 08:25:55+00:00,65.83269999999999,53.201160000000016
2023-05-11 08:26:00+00:00,66.01366000000002,53.26249999999999
2023-05-11 08:26:05+00:00,66.12634000000003,53.323260000000005
2023-05-11 08:26:10+00:00,66.20616000000001,53.391579999999976
2023-05-11 08:26:15+00:00,66.29419999999999,53.45920000000001
2023-05-11 08:26:20+00:00,66.41784000000001,53.539679999999976
2023-05-11 08:26:25+00:00,66.56394,53.624300000000005
2023-05-11 08:26:30+00:00,66.71542,53.71510000000001
2023-05-11 08:26:35+00:00,66.88940000000002,53.81546000000003
2023-05-11 08:26:40+00:00,67.06968,53.90215999999998
2023-05-11 08:26:45+00:00,67.22738000000004,53.976620000000025
2023-05-11 08:26:50+00:00,67.39048000000003,54.061260000000004
2023-05-11 08:26:55+00:00,67.52906000000002,54.14656000000002
2023-05-11 08:27:00+00:00,67.64780000000002,54.23793999999998
2023-05-11 08:27:05+00:00,67.78433999999999,54.33918
2023-05-11 08:27:10+00:00,67.9031,54.44078000000002
2023-05-11 08:27:15+00:00,68.01094,54.54118
2023-05-11 08:27:20+00:00,68.11475999999999,54.6422
2023-05-11 08:27:25+00:00,68.20078000000001,54.73156
2023-05-11 08:27:30+00:00,68.28966000000003,54.8245
2023-05-11 08:27:35+00:00,68.36115999999998,54.913279999999986
2023-05-11 08:27:40+00:00,68.42610000000002,54.99727999999999
2023-05-11 08:27:45+00:00,68.48545999999999,55.076340000000016
2023-05-11 08:27:50+00:00,68.53050000000002,55.15138000000002
2023-05-11 08:27:55+00:00,68.56738000000001,55.218920000000026
2023-05-11 08:28:00+00:00,68.60572000000002,55.28856000000002
2023-05-11 08:28:05+00:00,68.65614,55.371140000000025
2023-05-11 08:28:10+00:00,68.69029999999998,55.451059999999984
2023-05-11 08:28:15+00:00,68.72648000000004,55.51733999999999
2023-05-11 08:28:20+00:00,68.76534000000004,55.58692000000002
2023-05-11 08:28:25+00:00,68.79813999999999,55.64215999999999
2023-05-11 08:28:30+00:00,68.84246000000002,55.71314000000001
2023-05-11 08:28:35+00:00,68.88342,55.780880000000025
2023-05-11 08:28:40+00:00,68.92442,55.841560000000015
2023-05-11 08:28:45+00:00,68.95983999999999,55.895519999999976
2023-05-11 08:28:50+00:00,68.99810000000002,55.95627999999999
2023-05-11 08:28:55+00:00,69.04380000000003,56.01902000000001
2023-05-11 08:29:00+00:00,69.09026,56.081259999999986
2023-05-11 08:29:05+00:00,69.13812000000001,56.144679999999994
2023-05-11 08:29:10+00:00,69.18520000000001,56.19857999999999
2023-05-11 08:29:15+00:00,69.22616,56.259979999999985
2023-05-11 08:29:20+00:00,69.2697,56.31385999999998
2023-05-11 08:29:25+00:00,69.31139999999999,56.36784
2023-05-11 08:29:30+00:00,69.34902,56.42324000000002
2023-05-11 08:29:35+00:00,69.39066000000003,56.47095999999999
2023-05-11 08:29:40+00:00,69.43435999999997,56.528959999999984
2023-05-11 08:29:45+00:00,69.46508,56.58152000000001
2023-05-11 08:29:50+00:00,69.49916000000002,56.630679999999984
2023-05-11 08:29:55+00:00,69.52996000000002,56.68597999999997
2023-05-11 08:30:00+00:00,69.5641,56.731719999999996
2023-05-11 08:30:05+00:00,69.59397999999999,56.78016000000002
2023-05-11 08:30:10+00:00,69.62200000000001,56.82596000000001
2023-05-11 08:30:15+00:00,69.65350000000001,56.87918000000002
2023-05-11 08:30:20+00:00,69.68420000000003,56.92626000000001
2023-05-11 08:30:25+00:00,69.71015999999997,56.97744
2023-05-11 08:30:30+00:00,69.73396000000002,57.02596
2023-05-11 08:30:35+00:00,69.7593,57.070359999999994
2023-05-11 08:30:40+00:00,69.77915999999999,57.11610000000002
2023-05-11 08:30:45+00:00,69.79894000000002,57.16108000000003
2023-05-11 08:30:50+00:00,69.81453999999997,57.20548000000002
2023-05-11 08:30:55+00:00,69.82762000000002,57.25121999999999
2023-05-11 08:31:00+00:00,69.83637999999996,57.29484000000002
2023-05-11 08:31:05+00:00,69.84803999999997,57.33589999999998
2023-05-11 08:31:10+00:00,69.85356000000002,57.374739999999974
2023-05-11 08:31:15+00:00,69.85894000000002,57.415039999999976
2023-05-11 08:31:20+00:00,69.86228,57.45532000000003
2023-05-11 08:31:25+00:00,69.86228,57.49356
2023-05-11 08:31:30+00:00,69.86774000000003,57.533860000000004
2023-05-11 08:31:35+00:00,69.86774000000003,57.570040000000006
2023-05-11 08:31:40+00:00,69.87126,57.60687999999999
2023-05-11 08:31:45+00:00,69.87477999999999,57.641020000000026
2023-05-11 08:31:50+00:00,69.87882000000002,57.676559999999995
2023-05-11 08:31:55+00:00,69.88422000000003,57.710620000000006
2023-05-11 08:32:00+00:00,69.88758000000001,57.745420000000024
2023-05-11 08:32:05+00:00,69.89504,57.77623999999997
2023-05-11 08:32:10+00:00,69.90408000000002,57.81096000000002
