time,Tsf_out
2023-05-11 08:19:20+00:00,71.46765995209104
2023-05-11 08:19:25+00:00,71.50112885073301
2023-05-11 08:19:30+00:00,71.534665990363
2023-05-11 08:19:35+00:00,71.56823632882697
2023-05-11 08:19:40+00:00,71.60200275240985
2023-05-11 08:19:45+00:00,71.63595689678954
2023-05-11 08:19:50+00:00,71.67000498917824
2023-05-11 08:19:55+00:00,71.70396021363383
2023-05-11 08:20:00+00:00,71.73789761870314
2023-05-11 08:20:05+00:00,71.77190110949489
2023-05-11 08:20:10+00:00,71.8057061451189
2023-05-11 08:20:15+00:00,71.83961806063552
2023-05-11 08:20:20+00:00,71.8733704308649
2023-05-11 08:20:25+00:00,71.90723680866452
2023-05-11 08:20:30+00:00,71.94110623535475
2023-05-11 08:20:35+00:00,71.97480042071297
2023-05-11 08:20:40+00:00,72.00818494837057
2023-05-11 08:20:45+00:00,72.04163653713351
2023-05-11 08:20:50+00:00,72.07510334848723
2023-05-11 08:20:55+00:00,72.10852791253225
2023-05-11 08:21:00+00:00,72.14200880718691
2023-05-11 08:21:05+00:00,72.17555993007535
2023-05-11 08:21:10+00:00,72.2090741312462
2023-05-11 08:21:15+00:00,72.24257172013719
2023-05-11 08:21:20+00:00,72.27617092578043
2023-05-11 08:21:25+00:00,72.30983891305581
2023-05-11 08:21:30+00:00,72.34342387268536
2023-05-11 08:21:35+00:00,72.37689388251417
2023-05-11 08:21:40+00:00,72.41072758378704
2023-05-11 08:21:45+00:00,72.44462716724527
2023-05-11 08:21:50+00:00,72.47865664349777
2023-05-11 08:21:55+00:00,72.51274354554266
2023-05-11 08:22:00+00:00,72.54705078199277
2023-05-11 08:22:05+00:00,72.58160152361366
2023-05-11 08:22:10+00:00,72.6161704851296
2023-05-11 08:22:15+00:00,72.6509164477648
2023-05-11 08:22:20+00:00,72.6859351040557
2023-05-11 08:22:25+00:00,72.72080781931412
2023-05-11 08:22:30+00:00,72.75575397780912
2023-05-11 08:22:35+00:00,72.79102490633423
2023-05-11 08:22:40+00:00,72.82623649980192
2023-05-11 08:22:45+00:00,72.86162968853142
2023-05-11 08:22:50+00:00,72.89719639145603
2023-05-11 08:22:55+00:00,72.9328645962128
2023-05-11 08:23:00+00:00,72.96860295332455
2023-05-11 08:23:05+00:00,73.00454692517732
2023-05-11 08:23:10+00:00,73.04060721413404
2023-05-11 08:23:15+00:00,73.07670837223212
2023-05-11 08:23:20+00:00,73.11281321436435
2023-05-11 08:23:25+00:00,73.14884587559398
2023-05-11 08:23:30+00:00,73.18477133540713
2023-05-11 08:23:35+00:00,73.22072120266552
2023-05-11 08:23:40+00:00,73.25652143552199
2023-05-11 08:23:45+00:00,73.29243121042106
2023-05-11 08:23:50+00:00,73.32830692096744
2023-05-11 08:23:55+00:00,73.36442637300881
2023-05-11 08:24:00+00:00,73.40064965684114
2023-05-11 08:24:05+00:00,73.43676959479743
2023-05-11 08:24:10+00:00,73.47296911709817
2023-05-11 08:24:15+00:00,73.50177226529482
2023-05-11 08:24:20+00:00,73.52371880483926
2023-05-11 08:24:25+00:00,73.5438576665902
2023-05-11 08:24:30+00:00,73.56394949631655
2023-05-11 08:24:35+00:00,73.58414487520113
2023-05-11 08:24:40+00:00,73.60450652312623
2023-05-11 08:24:45+00:00,73.62492293421002
2023-05-11 08:24:50+00:00,73.64544496981391
2023-05-11 08:24:55+00:00,73.66614131308626
2023-05-11 08:25:00+00:00,73.686923881088
2023-05-11 08:25:05+00:00,73.70785840542023
2023-05-11 08:25:10+00:00,73.72882735270214
2023-05-11 08:25:15+00:00,73.74994585051182
2023-05-11 08:25:20+00:00,73.77106440710162
2023-05-11 08:25:25+00:00,73.7923753551418
2023-05-11 08:25:30+00:00,73.81371517049202
2023-05-11 08:25:35+00:00,73.83525447343865
2023-05-11 08:25:40+00:00,73.85686604668928
2023-05-11 08:25:45+00:00,73.87726520239438
2023-05-11 08:25:50+00:00,73.88611325336223
2023-05-11 08:25:55+00:00,73.87985407651759
2023-05-11 08:26:00+00:00,73.864018681593
2023-05-11 08:26:05+00:00,73.84299262901034
2023-05-11 08:26:10+00:00,73.82212149719206
2023-05-11 08:26:15+00:00,73.80163079574433
2023-05-11 08:26:20+00:00,73.78197320824708
2023-05-11 08:26:25+00:00,73.76299613124247
2023-05-11 08:26:30+00:00,73.7446584920812
2023-05-11 08:26:35+00:00,73.72695724781042
2023-05-11 08:26:40+00:00,73.70965757494808
2023-05-11 08:26:45+00:00,73.69302482054738
2023-05-11 08:26:50+00:00,73.67705701288902
2023-05-11 08:26:55+00:00,73.66138072486567
2023-05-11 08:27:00+00:00,73.64623021874571
2023-05-11 08:27:05+00:00,73.63172775098204
2023-05-11 08:27:10+00:00,73.61762141402082
2023-05-11 08:27:15+00:00,73.60399198460563
2023-05-11 08:27:20+00:00,73.59093015486594
2023-05-11 08:27:25+00:00,73.57827824623361
2023-05-11 08:27:30+00:00,73.56599580502578
2023-05-11 08:27:35+00:00,73.55437232934796
2023-05-11 08:27:40+00:00,73.54329823280487
2023-05-11 08:27:45+00:00,73.53271311563299
2023-05-11 08:27:50+00:00,73.52289289281644
2023-05-11 08:27:55+00:00,73.51385203487513
2023-05-11 08:28:00+00:00,73.50547529603273
2023-05-11 08:28:05+00:00,73.49785016678592
2023-05-11 08:28:10+00:00,73.49105577409162
2023-05-11 08:28:15+00:00,73.48498415492695
2023-05-11 08:28:20+00:00,73.47957027362676
2023-05-11 08:28:25+00:00,73.47469968590093
2023-05-11 08:28:30+00:00,73.47025844195294
2023-05-11 08:28:35+00:00,73.46645236082934
2023-05-11 08:28:40+00:00,73.46322657093505
2023-05-11 08:28:45+00:00,73.46063308065493
2023-05-11 08:28:50+00:00,73.4586987159785
2023-05-11 08:28:55+00:00,73.45742624488278
2023-05-11 08:29:00+00:00,73.45685937714278
2023-05-11 08:29:05+00:00,73.45701154101086
2023-05-11 08:29:10+00:00,73.45769588639213
2023-05-11 08:29:15+00:00,73.45897867105325
2023-05-11 08:29:20+00:00,73.46078796226745
2023-05-11 08:29:25+00:00,73.46321022660365
2023-05-11 08:29:30+00:00,73.46621171821353
2023-05-11 08:29:35+00:00,73.46988759255031
2023-05-11 08:29:40+00:00,73.47404964386834
2023-05-11 08:29:45+00:00,73.47869433170335
2023-05-11 08:29:50+00:00,73.4839385213228
2023-05-11 08:29:55+00:00,73.48966774688778
2023-05-11 08:30:00+00:00,73.4958809745592
2023-05-11 08:30:05+00:00,73.50252322565915
2023-05-11 08:30:10+00:00,73.50970591462732
2023-05-11 08:30:15+00:00,73.51746716568735
2023-05-11 08:30:20+00:00,73.52563342706519
2023-05-11 08:30:25+00:00,73.53434419492416
2023-05-11 08:30:30+00:00,73.54365734891489
2023-05-11 08:30:35+00:00,73.55336886119915
2023-05-11 08:30:40+00:00,73.56352316208033
2023-05-11 08:30:45+00:00,73.57396216370847
2023-05-11 08:30:50+00:00,73.58482494446501
2023-05-11 08:30:55+00:00,73.59610959852746
2023-05-11 08:31:00+00:00,73.6079090410721
2023-05-11 08:31:05+00:00,73.62022619087989
2023-05-11 08:31:10+00:00,73.63306391175664
2023-05-11 08:31:15+00:00,73.64648198159814
2023-05-11 08:31:20+00:00,73.66045650747088
2023-05-11 08:31:25+00:00,73.6748490900844
2023-05-11 08:31:30+00:00,73.68980933164254
2023-05-11 08:31:35+00:00,73.70527824619825
2023-05-11 08:31:40+00:00,73.72113311737957
2023-05-11 08:31:45+00:00,73.73753914053249
2023-05-11 08:31:50+00:00,73.75430808076068
2023-05-11 08:31:55+00:00,73.77133190861083
2023-05-11 08:32:00+00:00,73.78899753946244
2023-05-11 08:32:05+00:00,73.80728692380274
2023-05-11 08:32:10+00:00,73.82593424437334
2023-05-11 08:32:15+00:00,73.84506455809435
2023-05-11 08:32:20+00:00,73.86473573588252
2023-05-11 08:32:25+00:00,73.88494483784501
2023-05-11 08:32:30+00:00,73.90556177268668
2023-05-11 08:32:35+00:00,73.9270671991736
2023-05-11 08:32:40+00:00,73.94915767325544
2023-05-11 08:32:45+00:00,73.97209343876033
2023-05-11 08:32:50+00:00,73.99567997228203
2023-05-11 08:32:55+00:00,74.0199871110313
2023-05-11 08:33:00+00:00,74.04513696259369
2023-05-11 08:33:05+00:00,74.07074415070679
2023-05-11 08:33:10+00:00,74.09704641829867
2023-05-11 08:33:15+00:00,74.12370607763837
2023-05-11 08:33:20+00:00,74.15126781675255
2023-05-11 08:33:25+00:00,74.17961896975244
2023-05-11 08:33:30+00:00,74.20817731891937
2023-05-11 08:33:35+00:00,74.23745587101303
2023-05-11 08:33:40+00:00,74.26712370091938
2023-05-11 08:33:45+00:00,74.29788860849132
2023-05-11 08:33:50+00:00,74.32975406043614
2023-05-11 08:33:55+00:00,74.36191705640897
2023-05-11 08:34:00+00:00,74.3949232915043
2023-05-11 08:34:05+00:00,74.42822922073246
2023-05-11 08:34:10+00:00,74.46279045770034
2023-05-11 08:34:15+00:00,74.49776020813086
2023-05-11 08:34:20+00:00,74.5337513141345
2023-05-11 08:34:25+00:00,74.57007109108378
2023-05-11 08:34:30+00:00,74.60719847324519
2023-05-11 08:34:35+00:00,74.64451037364984
2023-05-11 08:34:40+00:00,74.68318082623315
2023-05-11 08:34:45+00:00,74.72249893537604
2023-05-11 08:34:50+00:00,74.76242941252428
2023-05-11 08:34:55+00:00,74.80339213134008
2023-05-11 08:35:00+00:00,74.84435440626696
2023-05-11 08:35:05+00:00,74.88655498847712
2023-05-11 08:35:10+00:00,74.92946061977118
2023-05-11 08:35:15+00:00,74.97435289962644
2023-05-11 08:35:20+00:00,75.02012681860579
2023-05-11 08:35:25+00:00,75.06750816747787
2023-05-11 08:35:30+00:00,75.11534852188667
2023-05-11 08:35:35+00:00,75.16360971447409
2023-05-11 08:35:40+00:00,75.21285568015476
2023-05-11 08:35:45+00:00,75.26222474830011
2023-05-11 08:35:50+00:00,75.31228875533236
2023-05-11 08:35:55+00:00,75.36220931008266
2023-05-11 08:36:00+00:00,75.41179839139991
2023-05-11 08:36:05+00:00,75.46124132628077
2023-05-11 08:36:10+00:00,75.51029308503585
2023-05-11 08:36:15+00:00,75.55882220263632
2023-05-11 08:36:20+00:00,75.60699846100836
2023-05-11 08:36:25+00:00,75.65462549588088
2023-05-11 08:36:30+00:00,75.7016998669526
2023-05-11 08:36:35+00:00,75.74831979565342
2023-05-11 08:36:40+00:00,75.7944585402077
2023-05-11 08:36:45+00:00,75.84036017702579
2023-05-11 08:36:50+00:00,75.88595599311132
2023-05-11 08:36:55+00:00,75.93119114747269
2023-05-11 08:37:00+00:00,75.97626176932275
2023-05-11 08:37:05+00:00,76.02108689373274
2023-05-11 08:37:10+00:00,76.06553238168433
2023-05-11 08:37:15+00:00,76.10964796298626
2023-05-11 08:37:20+00:00,76.15352076998336
2023-05-11 08:37:25+00:00,76.1971175321174
2023-05-11 08:37:30+00:00,76.2405277696551
2023-05-11 08:37:35+00:00,76.28376532038887
2023-05-11 08:37:40+00:00,76.32672514859166
2023-05-11 08:37:45+00:00,76.36931724661848
2023-05-11 08:37:50+00:00,76.41157851158758
2023-05-11 08:37:55+00:00,76.45348350979002
2023-05-11 08:38:00+00:00,76.49492789031385
2023-05-11 08:38:05+00:00,76.53605776470764
2023-05-11 08:38:10+00:00,76.57690318376926
2023-05-11 08:38:15+00:00,76.61734521320942
2023-05-11 08:38:20+00:00,76.6575907431341
2023-05-11 08:38:25+00:00,76.69774113512602
2023-05-11 08:38:30+00:00,76.73763100386796
2023-05-11 08:38:35+00:00,76.77717976988538
2023-05-11 08:38:40+00:00,76.81648759756507
2023-05-11 08:38:45+00:00,76.85548152622631
2023-05-11 08:38:50+00:00,76.89399517385773
2023-05-11 08:38:55+00:00,76.93221961224958
2023-05-11 08:39:00+00:00,76.97017759385623
2023-05-11 08:39:05+00:00,77.00791465075633
2023-05-11 08:39:10+00:00,77.04538730275459
2023-05-11 08:39:15+00:00,77.08256112349258
2023-05-11 08:39:20+00:00,77.11929124809222
2023-05-11 08:39:25+00:00,77.15563161930507
2023-05-11 08:39:30+00:00,77.19144286730045
2023-05-11 08:39:35+00:00,77.22692122996989
2023-05-11 08:39:40+00:00,77.26189692714792
2023-05-11 08:39:45+00:00,77.29650839332619
2023-05-11 08:39:50+00:00,77.33087064137034
2023-05-11 08:39:55+00:00,77.36481394038663
2023-05-11 08:40:00+00:00,77.3983955004041
2023-05-11 08:40:05+00:00,77.43165796571584
2023-05-11 08:40:10+00:00,77.4645543050932
2023-05-11 08:40:15+00:00,77.49728744417637
2023-05-11 08:40:20+00:00,77.52952994342851
2023-05-11 08:40:25+00:00,77.56150747409794
2023-05-11 08:40:30+00:00,77.59314837260462
2023-05-11 08:40:35+00:00,77.62453276767995
2023-05-11 08:40:40+00:00,77.6555775685962
2023-05-11 08:40:45+00:00,77.68643893061522
2023-05-11 08:40:50+00:00,77.71702191049351
2023-05-11 08:40:55+00:00,77.74726201214943
2023-05-11 08:41:00+00:00,77.77732169709901
2023-05-11 08:41:05+00:00,77.80738585643631
2023-05-11 08:41:10+00:00,77.83752968431524
2023-05-11 08:41:15+00:00,77.8676188385693
2023-05-11 08:41:20+00:00,77.89764719418643
2023-05-11 08:41:25+00:00,77.92782944024974
2023-05-11 08:41:30+00:00,77.95817128520417
2023-05-11 08:41:35+00:00,77.98864445108853
2023-05-11 08:41:40+00:00,78.01930522442638
2023-05-11 08:41:45+00:00,78.05031509328789
2023-05-11 08:41:50+00:00,78.0816535753745
2023-05-11 08:41:55+00:00,78.1132445501235
2023-05-11 08:42:00+00:00,78.1452513211932
2023-05-11 08:42:05+00:00,78.17770696729612
2023-05-11 08:42:10+00:00,78.21043350841398
2023-05-11 08:42:15+00:00,78.24365838563938
2023-05-11 08:42:20+00:00,78.27721748159263
2023-05-11 08:42:25+00:00,78.31122691041574
2023-05-11 08:42:30+00:00,78.34560964908854
2023-05-11 08:42:35+00:00,78.38052742438482
2023-05-11 08:42:40+00:00,78.41594649634061
2023-05-11 08:42:45+00:00,78.45184847315423
2023-05-11 08:42:50+00:00,78.48818113767312
2023-05-11 08:42:55+00:00,78.52486824906293
2023-05-11 08:43:00+00:00,78.5620581372721
2023-05-11 08:43:05+00:00,78.59993643324547
2023-05-11 08:43:10+00:00,78.63823335106312
2023-05-11 08:43:15+00:00,78.67715198919733
2023-05-11 08:43:20+00:00,78.7167904551642
2023-05-11 08:43:25+00:00,78.75695677163776
2023-05-11 08:43:30+00:00,78.7975560757086
2023-05-11 08:43:35+00:00,78.83878623689328
2023-05-11 08:43:40+00:00,78.88044408016195
2023-05-11 08:43:45+00:00,78.9226151708832
2023-05-11 08:43:50+00:00,78.9653255873546
2023-05-11 08:43:55+00:00,79.00861932032873
2023-05-11 08:44:00+00:00,79.05244553861715
2023-05-11 08:44:05+00:00,79.09672376833296
2023-05-11 08:44:10+00:00,79.14158575926736
2023-05-11 08:44:15+00:00,79.18699987107729
2023-05-11 08:44:20+00:00,79.23277364292949
2023-05-11 08:44:25+00:00,79.27916120285373
2023-05-11 08:44:30+00:00,79.32596889625142
2023-05-11 08:44:35+00:00,79.37341943402257
2023-05-11 08:44:40+00:00,79.42137753145037
2023-05-11 08:44:45+00:00,79.46972009172359
2023-05-11 08:44:50+00:00,79.51857524203844
2023-05-11 08:44:55+00:00,79.56790134694859
2023-05-11 08:45:00+00:00,79.61757849532138
2023-05-11 08:45:05+00:00,79.66759366783471
2023-05-11 08:45:10+00:00,79.71794143896737
2023-05-11 08:45:15+00:00,79.76838673957322
2023-05-11 08:45:20+00:00,79.81904361384541
2023-05-11 08:45:25+00:00,79.86982882173047
2023-05-11 08:45:30+00:00,79.92088483074814
2023-05-11 08:45:35+00:00,79.97196614484314
2023-05-11 08:45:40+00:00,80.02313712020336
2023-05-11 08:45:45+00:00,80.07448847703348
2023-05-11 08:45:50+00:00,80.1260244818579
2023-05-11 08:45:55+00:00,80.17750014227066
2023-05-11 08:46:00+00:00,80.22909160674794
2023-05-11 08:46:05+00:00,80.28074166719715
2023-05-11 08:46:10+00:00,80.3324198500117
2023-05-11 08:46:15+00:00,80.38414846227508
2023-05-11 08:46:20+00:00,80.43586512790795
2023-05-11 08:46:25+00:00,80.487556968545
2023-05-11 08:46:30+00:00,80.53923690777842
2023-05-11 08:46:35+00:00,80.59114695788828
2023-05-11 08:46:40+00:00,80.64292583939536
2023-05-11 08:46:45+00:00,80.69466777740347
2023-05-11 08:46:50+00:00,80.74635893198676
2023-05-11 08:46:55+00:00,80.79788943601866
2023-05-11 08:47:00+00:00,80.84939260902509
2023-05-11 08:47:05+00:00,80.90091400553705
2023-05-11 08:47:10+00:00,80.95229774931337
2023-05-11 08:47:15+00:00,81.00369365522876
2023-05-11 08:47:20+00:00,81.05489761459435
2023-05-11 08:47:25+00:00,81.10619800269578
2023-05-11 08:47:30+00:00,81.15739776283509
2023-05-11 08:47:35+00:00,81.20854338253639
2023-05-11 08:47:40+00:00,81.25942653013811
2023-05-11 08:47:45+00:00,81.3101506294118
2023-05-11 08:47:50+00:00,81.36073249986885
2023-05-11 08:47:55+00:00,81.41123680676813
2023-05-11 08:48:00+00:00,81.46152863772167
2023-05-11 08:48:05+00:00,81.51169952172731
2023-05-11 08:48:10+00:00,81.5618151760168
2023-05-11 08:48:15+00:00,81.61173584015945
2023-05-11 08:48:20+00:00,81.6614470340484
2023-05-11 08:48:25+00:00,81.71102869199338
2023-05-11 08:48:30+00:00,81.76043419642906
2023-05-11 08:48:35+00:00,81.80952548799064
2023-05-11 08:48:40+00:00,81.85835258895855
2023-05-11 08:48:45+00:00,81.90689083608886
2023-05-11 08:48:50+00:00,81.95532302707515
2023-05-11 08:48:55+00:00,82.00339892110115
2023-05-11 08:49:00+00:00,82.0512377388851
2023-05-11 08:49:05+00:00,82.09877750686435
2023-05-11 08:49:10+00:00,82.14611630991512
2023-05-11 08:49:15+00:00,82.19319298508842
2023-05-11 08:49:20+00:00,82.2399382779998
2023-05-11 08:49:25+00:00,82.28657578882523
2023-05-11 08:49:30+00:00,82.33294842558782
2023-05-11 08:49:35+00:00,82.37905180754986
2023-05-11 08:49:40+00:00,82.42488804757697
2023-05-11 08:49:45+00:00,82.4706207320755
2023-05-11 08:49:50+00:00,82.516024940034
2023-05-11 08:49:55+00:00,82.56127610062863
2023-05-11 08:50:00+00:00,82.60637670126971
2023-05-11 08:50:05+00:00,82.6513590059302
2023-05-11 08:50:10+00:00,82.69617818257586
2023-05-11 08:50:15+00:00,82.74089533955434
2023-05-11 08:50:20+00:00,82.78542104895499
2023-05-11 08:50:25+00:00,82.82981696395943
2023-05-11 08:50:30+00:00,82.8739488063131
2023-05-11 08:50:35+00:00,82.91782247840565
2023-05-11 08:50:40+00:00,82.96149374081644
2023-05-11 08:50:45+00:00,83.00495659993096
2023-05-11 08:50:50+00:00,83.04845043286885
2023-05-11 08:50:55+00:00,83.09178304115994
2023-05-11 08:51:00+00:00,83.1349531651648
2023-05-11 08:51:05+00:00,83.17800558362156
2023-05-11 08:51:10+00:00,83.22086550312676
2023-05-11 08:51:15+00:00,83.26349305805381
2023-05-11 08:51:20+00:00,83.30587109134778
2023-05-11 08:51:25+00:00,83.34823551069239
2023-05-11 08:51:30+00:00,83.39068962921185
2023-05-11 08:51:35+00:00,83.43306287394948
2023-05-11 08:51:40+00:00,83.47532764012543
2023-05-11 08:51:45+00:00,83.51746027379818
2023-05-11 08:51:50+00:00,83.55942271506318
2023-05-11 08:51:55+00:00,83.60136988138932
2023-05-11 08:52:00+00:00,83.64334138095462
2023-05-11 08:52:05+00:00,83.68534376413454
2023-05-11 08:52:10+00:00,83.72731629929073
2023-05-11 08:52:15+00:00,83.76915532249184
2023-05-11 08:52:20+00:00,83.81093452065461
2023-05-11 08:52:25+00:00,83.85261763470687
2023-05-11 08:52:30+00:00,83.89426909996516
2023-05-11 08:52:35+00:00,83.93609673238322
2023-05-11 08:52:40+00:00,83.97794124789674
2023-05-11 08:52:45+00:00,84.01983132231518
2023-05-11 08:52:50+00:00,84.06207799719631
2023-05-11 08:52:55+00:00,84.10429090848292
2023-05-11 08:53:00+00:00,84.14661053020632
2023-05-11 08:53:05+00:00,84.18876395516722
2023-05-11 08:53:10+00:00,84.23088897738522
2023-05-11 08:53:15+00:00,84.27303242423734
2023-05-11 08:53:20+00:00,84.31527901492842
2023-05-11 08:53:25+00:00,84.35764051610151
2023-05-11 08:53:30+00:00,84.4001795736748
2023-05-11 08:53:35+00:00,84.44271537469076
2023-05-11 08:53:40+00:00,84.48540707317696
2023-05-11 08:53:45+00:00,84.52838767692184
2023-05-11 08:53:50+00:00,84.57136663246767
2023-05-11 08:53:55+00:00,84.61467910794813
2023-05-11 08:54:00+00:00,84.65807811508074
2023-05-11 08:54:05+00:00,84.70145781400097
2023-05-11 08:54:10+00:00,84.74501502605952
2023-05-11 08:54:15+00:00,84.78844879898521
2023-05-11 08:54:20+00:00,84.83221143616274
2023-05-11 08:54:25+00:00,84.87613719055058
2023-05-11 08:54:30+00:00,84.92046671809804
2023-05-11 08:54:35+00:00,84.96501789506495
2023-05-11 08:54:40+00:00,85.01006416118184
2023-05-11 08:54:45+00:00,85.05539446856187
2023-05-11 08:54:50+00:00,85.10099028898104
2023-05-11 08:54:55+00:00,85.14676097761851
2023-05-11 08:55:00+00:00,85.19271479671524
2023-05-11 08:55:05+00:00,85.2389310912255
2023-05-11 08:55:10+00:00,85.28511774747363
2023-05-11 08:55:15+00:00,85.33125902194793
2023-05-11 08:55:20+00:00,85.37739297532593
2023-05-11 08:55:25+00:00,85.42396223486118
2023-05-11 08:55:30+00:00,85.47069829537134
2023-05-11 08:55:35+00:00,85.51750473735014
2023-05-11 08:55:40+00:00,85.56434129509218
2023-05-11 08:55:45+00:00,85.61147811505458
2023-05-11 08:55:50+00:00,85.65877573265625
2023-05-11 08:55:55+00:00,85.70639306933374
2023-05-11 08:56:00+00:00,85.75417037424629
2023-05-11 08:56:05+00:00,85.80221183077929
2023-05-11 08:56:10+00:00,85.85068915762247
2023-05-11 08:56:15+00:00,85.89927061771246
2023-05-11 08:56:20+00:00,85.94793699608509
2023-05-11 08:56:25+00:00,85.99666497029231
2023-05-11 08:56:30+00:00,86.0453735882514
2023-05-11 08:56:35+00:00,86.09408476027981
2023-05-11 08:56:40+00:00,86.14305718876582
2023-05-11 08:56:45+00:00,86.19195262603391
2023-05-11 08:56:50+00:00,86.24085045532621
2023-05-11 08:56:55+00:00,86.28960223793135
2023-05-11 08:57:00+00:00,86.33838729157145
2023-05-11 08:57:05+00:00,86.38719073797144
2023-05-11 08:57:10+00:00,86.43638080019592
2023-05-11 08:57:15+00:00,86.48560402902596
2023-05-11 08:57:20+00:00,86.5346961852487
2023-05-11 08:57:25+00:00,86.58384363870053
2023-05-11 08:57:30+00:00,86.63317225083257
2023-05-11 08:57:35+00:00,86.68285106896212
2023-05-11 08:57:40+00:00,86.73257096134142
2023-05-11 08:57:45+00:00,86.7822694875656
2023-05-11 08:57:50+00:00,86.8319384203412
2023-05-11 08:57:55+00:00,86.8816622798677
2023-05-11 08:58:00+00:00,86.93140404207081
2023-05-11 08:58:05+00:00,86.98107179378151
2023-05-11 08:58:10+00:00,87.03060568567
2023-05-11 08:58:15+00:00,87.0800579837003
2023-05-11 08:58:20+00:00,87.12928527034273
2023-05-11 08:58:25+00:00,87.17829089251401
2023-05-11 08:58:30+00:00,87.22721290778996
2023-05-11 08:58:35+00:00,87.27590402692196
2023-05-11 08:58:40+00:00,87.32448937797498
2023-05-11 08:58:45+00:00,87.3728997427527
2023-05-11 08:58:50+00:00,87.42131903006756
2023-05-11 08:58:55+00:00,87.46981226753724
2023-05-11 08:59:00+00:00,87.51806763181331
2023-05-11 08:59:05+00:00,87.56626456087875
