TimeStamp,Tsf_out,qsf
2023-11-06 08:13:10+00:00,20.49929702613864,0.0
2023-11-06 08:13:15+00:00,20.4392193825113,0.0
2023-11-06 08:13:20+00:00,20.3795488218118,0.0
2023-11-06 08:13:25+00:00,20.320209826471274,0.0
2023-11-06 08:13:30+00:00,20.26115065102981,0.0
2023-11-06 08:13:35+00:00,20.202581234746674,0.0
2023-11-06 08:13:40+00:00,20.144374076145635,0.0
2023-11-06 08:13:45+00:00,20.086482698323845,0.0
2023-11-06 08:13:50+00:00,20.028920930247907,0.0
2023-11-06 08:13:55+00:00,19.971770556415933,0.0
2023-11-06 08:14:00+00:00,19.914880741232526,0.0
2023-11-06 08:14:05+00:00,19.858426337467993,0.0
2023-11-06 08:14:10+00:00,19.802276178344023,0.0
2023-11-06 08:14:15+00:00,19.746568710108704,0.0
2023-11-06 08:14:20+00:00,19.691096687662153,0.0
2023-11-06 08:14:25+00:00,19.636084159870734,0.0
2023-11-06 08:14:30+00:00,19.58143399758349,0.0
2023-11-06 08:14:35+00:00,19.527227179341402,0.0
2023-11-06 08:14:40+00:00,19.473371223333164,0.0
2023-11-06 08:14:45+00:00,19.41991469129047,0.0
2023-11-06 08:14:50+00:00,19.366732835826795,0.0
2023-11-06 08:14:55+00:00,19.313916375174514,0.0
2023-11-06 08:15:00+00:00,19.261544034398856,0.0
2023-11-06 08:15:05+00:00,19.209438792865623,0.0
2023-11-06 08:15:10+00:00,19.15766443873412,0.0
2023-11-06 08:15:15+00:00,19.106357334530767,0.0
2023-11-06 08:15:20+00:00,19.05534893586147,0.0
2023-11-06 08:15:25+00:00,19.004768197607575,0.0
2023-11-06 08:15:30+00:00,18.95434104441463,0.0
2023-11-06 08:15:35+00:00,18.9042851890243,0.0
2023-11-06 08:15:40+00:00,18.85458070455863,0.0
2023-11-06 08:15:45+00:00,18.80524423973642,0.0
2023-11-06 08:15:50+00:00,18.75623069036303,0.0
2023-11-06 08:15:55+00:00,18.707586975736916,0.0
2023-11-06 08:16:00+00:00,18.928680324399327,0.9380720399999999
2023-11-06 08:16:05+00:00,19.13822955667902,1.2785016
2023-11-06 08:16:10+00:00,19.338446453965254,1.3535148
2023-11-06 08:16:15+00:00,19.532966268921733,1.366278
2023-11-06 08:16:20+00:00,19.72143978876233,1.3670988
2023-11-06 08:16:25+00:00,19.90326026098827,1.3626299999999998
2023-11-06 08:16:30+00:00,20.08178382995809,1.3550652
2023-11-06 08:16:35+00:00,20.256969783793917,1.3496856000000002
2023-11-06 08:16:40+00:00,20.42957824555185,1.3443108000000001
2023-11-06 08:16:45+00:00,20.59928938753773,1.3388388
2023-11-06 08:16:50+00:00,20.76519855949805,1.3338288
2023-11-06 08:16:55+00:00,20.928484379788443,1.3283592
2023-11-06 08:17:00+00:00,21.090761411462207,1.3243500000000001
2023-11-06 08:17:05+00:00,21.25304604644024,1.3195164
2023-11-06 08:17:10+00:00,21.414895015893563,1.317876
2023-11-06 08:17:15+00:00,21.575521710385907,1.3125
2023-11-06 08:17:20+00:00,21.735409637988244,1.3063031999999999
2023-11-06 08:17:25+00:00,21.897347802956542,1.3026564
2023-11-06 08:17:30+00:00,22.061353957849416,1.2953652
2023-11-06 08:17:35+00:00,22.226328973394956,1.29108
2023-11-06 08:17:40+00:00,22.390810707013866,1.2849755999999999
2023-11-06 08:17:45+00:00,22.55602301574182,1.2804168
2023-11-06 08:17:50+00:00,22.724485797332264,1.2754055999999998
2023-11-06 08:17:55+00:00,22.898040815221915,1.2715752
2023-11-06 08:18:00+00:00,23.07068962501954,1.2623688
2023-11-06 08:18:05+00:00,23.239754992999337,1.2558996
2023-11-06 08:18:10+00:00,23.405047390217675,1.2511584
2023-11-06 08:18:15+00:00,23.566767354504517,1.2446892
2023-11-06 08:18:20+00:00,23.727360944831027,1.17897
2023-11-06 08:18:25+00:00,23.88604899185849,1.1220972
2023-11-06 08:18:30+00:00,24.04801248105254,0.5731249199999999
2023-11-06 08:18:35+00:00,23.98011796488168,0.0
2023-11-06 08:18:40+00:00,23.912897652023126,0.0
2023-11-06 08:18:45+00:00,23.846370697242786,0.0
2023-11-06 08:18:50+00:00,23.78034370826379,0.0
2023-11-06 08:18:55+00:00,23.714786734031232,0.0
2023-11-06 08:19:00+00:00,23.64961883155253,0.0
2023-11-06 08:19:05+00:00,23.58494212853585,0.0
2023-11-06 08:19:10+00:00,23.520735578890456,0.0
2023-11-06 08:19:15+00:00,23.45693839306527,0.0
2023-11-06 08:19:20+00:00,23.393510685728636,0.0
2023-11-06 08:19:25+00:00,23.542021836895586,1.5612374400000004
2023-11-06 08:19:30+00:00,23.671484888326667,3.0275004
2023-11-06 08:19:35+00:00,23.794337584728538,3.284622
2023-11-06 08:19:40+00:00,23.91530923573957,3.3060432
2023-11-06 08:19:45+00:00,24.025123469442917,4.005586800000001
2023-11-06 08:19:50+00:00,24.127518307652394,4.4667840000000005
2023-11-06 08:19:55+00:00,24.228153654010235,4.5371483999999995
2023-11-06 08:20:00+00:00,24.328273465739695,4.5533724
2023-11-06 08:20:05+00:00,24.426824565071005,4.5536460000000005
2023-11-06 08:20:10+00:00,24.524194015646465,4.5559248
2023-11-06 08:20:15+00:00,24.619816500326635,4.556654399999999
2023-11-06 08:20:20+00:00,24.712671205638184,4.5551964
2023-11-06 08:20:25+00:00,24.8077187805833,4.5507276
2023-11-06 08:20:30+00:00,24.90803115253227,4.55091
2023-11-06 08:20:35+00:00,25.016459382847533,4.55319
2023-11-06 08:20:40+00:00,25.139806350501903,4.5499092
2023-11-06 08:20:45+00:00,25.277822848381174,4.6340352000000005
2023-11-06 08:20:50+00:00,25.42358079115896,4.8624480000000005
2023-11-06 08:20:55+00:00,25.57578431774715,5.1449076
2023-11-06 08:21:00+00:00,25.724208017796446,5.61504
2023-11-06 08:21:05+00:00,25.86349481741714,5.893490399999999
2023-11-06 08:21:10+00:00,25.98764072131397,6.258168
2023-11-06 08:21:15+00:00,26.106038887653618,6.305016
2023-11-06 08:21:20+00:00,26.222689724971705,6.300108
2023-11-06 08:21:25+00:00,26.33449116352213,6.298716000000001
2023-11-06 08:21:30+00:00,26.43975238715139,6.305652
2023-11-06 08:21:35+00:00,26.539045683163245,6.30858
2023-11-06 08:21:40+00:00,26.63279331376838,6.311843999999999
2023-11-06 08:21:45+00:00,26.720814983423132,6.309312
2023-11-06 08:21:50+00:00,26.80661347908613,6.30948
2023-11-06 08:21:55+00:00,26.896323988907263,6.306384
2023-11-06 08:22:00+00:00,26.990806256924397,6.305735999999999
2023-11-06 08:22:05+00:00,27.08260521242674,6.310295999999999
2023-11-06 08:22:10+00:00,27.169665224180225,6.305292000000001
2023-11-06 08:22:15+00:00,27.254734126878034,6.308940000000001
2023-11-06 08:22:20+00:00,27.336969816674223,6.3098399999999994
2023-11-06 08:22:25+00:00,27.414318610120297,6.309863999999999
2023-11-06 08:22:30+00:00,27.489577238151792,6.312324
2023-11-06 08:22:35+00:00,27.56347428139616,6.317591999999999
2023-11-06 08:22:40+00:00,27.635549294642576,6.314592
2023-11-06 08:22:45+00:00,27.701962027471495,6.317483999999999
2023-11-06 08:22:50+00:00,27.757967427487515,6.317591999999999
2023-11-06 08:22:55+00:00,27.80231778109293,6.308663999999999
2023-11-06 08:23:00+00:00,27.83744013523534,6.305112000000001
2023-11-06 08:23:05+00:00,27.861145543118553,6.309755999999999
2023-11-06 08:23:10+00:00,27.868933426860583,6.309767999999999
2023-11-06 08:23:15+00:00,27.8679735244429,6.307752
2023-11-06 08:23:20+00:00,27.87002786312403,6.316584
2023-11-06 08:23:25+00:00,27.877948909007195,6.311592000000001
2023-11-06 08:23:30+00:00,27.889115055918907,6.307032
2023-11-06 08:23:35+00:00,27.907724253557827,6.303288
2023-11-06 08:23:40+00:00,27.942837910713333,6.321156000000001
2023-11-06 08:23:45+00:00,27.99468372906318,6.374004
2023-11-06 08:23:50+00:00,28.055812918994068,6.435239999999999
2023-11-06 08:23:55+00:00,28.11908507729503,6.468527999999999
2023-11-06 08:24:00+00:00,28.171012532968533,6.466812
2023-11-06 08:24:05+00:00,28.20268197872768,6.462408
2023-11-06 08:24:10+00:00,28.217617939342407,6.463332
2023-11-06 08:24:15+00:00,28.232755310127086,6.463512
2023-11-06 08:24:20+00:00,28.250230826114812,6.463512
2023-11-06 08:24:25+00:00,28.264103527784624,6.465168
2023-11-06 08:24:30+00:00,28.270566649104204,6.4640640000000005
2023-11-06 08:24:35+00:00,28.277105023192444,6.460608000000001
2023-11-06 08:24:40+00:00,28.282600705586685,6.490488
2023-11-06 08:24:45+00:00,28.28509892844147,6.549912
2023-11-06 08:24:50+00:00,28.2869698497786,6.598679999999999
2023-11-06 08:24:55+00:00,28.28672624496929,6.657827999999999
2023-11-06 08:25:00+00:00,28.282539076904396,6.663131999999999
2023-11-06 08:25:05+00:00,28.27889100980394,6.663936
2023-11-06 08:25:10+00:00,28.278586541782857,6.6610320000000005
2023-11-06 08:25:15+00:00,28.273188972696758,6.662304
2023-11-06 08:25:20+00:00,28.263329088130494,6.661932000000001
2023-11-06 08:25:25+00:00,28.253558363200145,6.661476
2023-11-06 08:25:30+00:00,28.253338804187507,6.669684
2023-11-06 08:25:35+00:00,28.264710834075448,6.667403999999999
2023-11-06 08:25:40+00:00,28.284676906025094,6.664032
2023-11-06 08:25:45+00:00,28.314026980300127,6.666960000000001
2023-11-06 08:25:50+00:00,28.352008485684774,6.660468
2023-11-06 08:25:55+00:00,28.39625985173466,6.660204
2023-11-06 08:26:00+00:00,28.44453520073608,6.663023999999999
2023-11-06 08:26:05+00:00,28.499821803850885,6.669599999999999
2023-11-06 08:26:10+00:00,28.555507632313653,6.667680000000001
2023-11-06 08:26:15+00:00,28.60532743480676,6.664596
2023-11-06 08:26:20+00:00,28.649322190875047,6.664044
2023-11-06 08:26:25+00:00,28.690374582841986,6.669228
2023-11-06 08:26:30+00:00,28.743075618676162,6.6687
2023-11-06 08:26:35+00:00,28.800324302380382,6.670704000000001
2023-11-06 08:26:40+00:00,28.857823185573842,6.6705119999999996
2023-11-06 08:26:45+00:00,28.919149566901872,6.6656759999999995
2023-11-06 08:26:50+00:00,28.981515082342753,6.668592
2023-11-06 08:26:55+00:00,29.042529292419214,6.6687
2023-11-06 08:27:00+00:00,29.106885940867187,6.6674880000000005
2023-11-06 08:27:05+00:00,29.175982929532132,6.659663999999999
2023-11-06 08:27:10+00:00,29.240176466561362,6.667416000000001
2023-11-06 08:27:15+00:00,29.30022687770876,6.67068
2023-11-06 08:27:20+00:00,29.367079888709714,6.657924
2023-11-06 08:27:25+00:00,29.436687472215706,6.6666
2023-11-06 08:27:30+00:00,29.50590164289171,6.658836
2023-11-06 08:27:35+00:00,29.576221208201236,6.660576
2023-11-06 08:27:40+00:00,29.64954521636432,6.664223999999999
2023-11-06 08:27:45+00:00,29.72961571672048,6.662567999999999
2023-11-06 08:27:50+00:00,29.814929562429946,6.71844
2023-11-06 08:27:55+00:00,29.907601729968995,6.756168
2023-11-06 08:28:00+00:00,30.004991181677134,6.769584000000001
2023-11-06 08:28:05+00:00,30.103620001832798,6.785172
2023-11-06 08:28:10+00:00,30.19962629191087,6.819984
2023-11-06 08:28:15+00:00,30.29462802372523,6.8370239999999995
2023-11-06 08:28:20+00:00,30.38460936893003,6.841608
2023-11-06 08:28:25+00:00,30.46964080914279,6.84414
2023-11-06 08:28:30+00:00,30.54939895937955,6.8405879999999994
2023-11-06 08:28:35+00:00,30.626348649183242,6.840311999999999
2023-11-06 08:28:40+00:00,30.69684894280085,6.842772
2023-11-06 08:28:45+00:00,30.751634584232278,6.848076
2023-11-06 08:28:50+00:00,30.79437635736786,6.848795999999999
2023-11-06 08:28:55+00:00,30.830219907952227,6.845327999999999
2023-11-06 08:29:00+00:00,30.862176746767716,6.83778
2023-11-06 08:29:05+00:00,30.890926185426725,6.831468
2023-11-06 08:29:10+00:00,30.913794873661253,6.860532
2023-11-06 08:29:15+00:00,30.93026995394054,6.875112000000001
2023-11-06 08:29:20+00:00,30.945093530333732,6.869292000000001
2023-11-06 08:29:25+00:00,30.95973123101775,6.873588
2023-11-06 08:29:30+00:00,30.97439772544977,6.876684
2023-11-06 08:29:35+00:00,30.98976765492311,6.8739479999999995
2023-11-06 08:29:40+00:00,31.00729450175564,6.875508000000001
2023-11-06 08:29:45+00:00,31.027722943278082,6.878592
2023-11-06 08:29:50+00:00,31.051847068539907,6.877956
2023-11-06 08:29:55+00:00,31.079906740981176,6.886524
2023-11-06 08:30:00+00:00,31.111075070290564,6.883704
2023-11-06 08:30:05+00:00,31.14353508445181,6.9042959999999995
2023-11-06 08:30:10+00:00,31.17864043376078,6.933636
2023-11-06 08:30:15+00:00,31.220819487633012,6.930912
2023-11-06 08:30:20+00:00,31.27000410841919,6.929819999999999
2023-11-06 08:30:25+00:00,31.324574025172023,6.93264
2023-11-06 08:30:30+00:00,31.384949527913392,6.946416000000001
2023-11-06 08:30:35+00:00,31.45290745474419,6.97902
2023-11-06 08:30:40+00:00,31.531565693962722,6.976392
2023-11-06 08:30:45+00:00,31.615818487566735,6.982308000000001
2023-11-06 08:30:50+00:00,31.701915795499094,6.987228
2023-11-06 08:30:55+00:00,31.798816993634496,6.985956
2023-11-06 08:31:00+00:00,31.90657667237177,6.974124
2023-11-06 08:31:05+00:00,32.02923021519231,6.97638
2023-11-06 08:31:10+00:00,32.156171977499596,6.980207999999999
2023-11-06 08:31:15+00:00,32.28730052753136,6.981036000000001
2023-11-06 08:31:20+00:00,32.42815017405984,6.985968
2023-11-06 08:31:25+00:00,32.592935873977254,6.988776
2023-11-06 08:31:30+00:00,32.786807247453446,7.023432000000001
2023-11-06 08:31:35+00:00,33.000023646026634,7.035912000000001
2023-11-06 08:31:40+00:00,33.21497842272306,7.028892
2023-11-06 08:31:45+00:00,33.4438317516871,7.021068
2023-11-06 08:31:50+00:00,33.66530909029946,7.037460000000001
2023-11-06 08:31:55+00:00,33.90055338825381,7.036368
2023-11-06 08:32:00+00:00,34.136347412100676,7.031544
2023-11-06 08:32:05+00:00,34.36333369536609,7.027632
2023-11-06 08:32:10+00:00,34.57922182430557,7.039643999999999
2023-11-06 08:32:15+00:00,34.765536883129386,7.0341
2023-11-06 08:32:20+00:00,34.93755546480833,7.033632
2023-11-06 08:32:25+00:00,35.1031854156971,7.031447999999999
2023-11-06 08:32:30+00:00,35.25911387269063,7.045211999999999
2023-11-06 08:32:35+00:00,35.42563699913801,7.049387999999999
2023-11-06 08:32:40+00:00,35.60169791532792,7.050144
2023-11-06 08:32:45+00:00,35.76976736152635,7.0416360000000005
2023-11-06 08:32:50+00:00,35.95474395569503,7.05816
2023-11-06 08:32:55+00:00,36.161762013837084,7.054956
2023-11-06 08:33:00+00:00,36.362430396541015,7.06062
2023-11-06 08:33:05+00:00,36.53057806158313,7.0494959999999995
2023-11-06 08:33:10+00:00,36.66886942343103,7.052592
2023-11-06 08:33:15+00:00,36.78569075360198,7.056696
2023-11-06 08:33:20+00:00,36.90306162873388,7.055327999999999
2023-11-06 08:33:25+00:00,37.005861674285576,7.057596
2023-11-06 08:33:30+00:00,37.10613444746455,7.056696
2023-11-06 08:33:35+00:00,37.21767551466091,7.056324000000001
2023-11-06 08:33:40+00:00,37.32887603109183,7.056228
2023-11-06 08:33:45+00:00,37.45050919520453,7.055508000000001
2023-11-06 08:33:50+00:00,37.570739323430956,7.055892
2023-11-06 08:33:55+00:00,37.66949730636838,7.051224
2023-11-06 08:34:00+00:00,37.74456248990495,7.065168000000001
2023-11-06 08:34:05+00:00,37.79180462160443,7.062888000000001
2023-11-06 08:34:10+00:00,37.820179317622284,7.056132
2023-11-06 08:34:15+00:00,37.84613191165907,7.062792
2023-11-06 08:34:20+00:00,37.88065861384209,7.059156000000001
2023-11-06 08:34:25+00:00,37.93493023109983,7.057691999999999
2023-11-06 08:34:30+00:00,38.00389572692718,7.0607039999999985
2023-11-06 08:34:35+00:00,38.07628835633544,7.062612000000001
2023-11-06 08:34:40+00:00,38.14217791270292,7.062804
2023-11-06 08:34:45+00:00,38.19373880677743,7.064352
2023-11-06 08:34:50+00:00,38.22419390988677,7.067819999999999
2023-11-06 08:34:55+00:00,38.23912097045894,7.061424
2023-11-06 08:35:00+00:00,38.23981557116276,7.0625160000000005
2023-11-06 08:35:05+00:00,38.23206188578783,7.063884
2023-11-06 08:35:10+00:00,38.22635916530233,7.066164
2023-11-06 08:35:15+00:00,38.22170819406775,7.065804
2023-11-06 08:35:20+00:00,38.22439603029839,7.065444
2023-11-06 08:35:25+00:00,38.24350977141984,7.064700000000001
2023-11-06 08:35:30+00:00,38.27796234215685,7.062983999999999
2023-11-06 08:35:35+00:00,38.322025087517716,7.066451999999999
2023-11-06 08:35:40+00:00,38.37004601145452,7.068995999999999
2023-11-06 08:35:45+00:00,38.415227388878904,7.062612000000001
2023-11-06 08:35:50+00:00,38.44729279437082,7.066427999999999
2023-11-06 08:35:55+00:00,38.47764845251081,7.056792000000001
2023-11-06 08:36:00+00:00,38.51778244727575,7.059264000000001
2023-11-06 08:36:05+00:00,38.567254546167185,7.057968
2023-11-06 08:36:10+00:00,38.62096747688031,7.0647839999999995
2023-11-06 08:36:15+00:00,38.658906112132925,7.066896
2023-11-06 08:36:20+00:00,38.687798336585004,7.064711999999999
2023-11-06 08:36:25+00:00,38.69975375721246,7.05834
2023-11-06 08:36:30+00:00,38.691780398233924,7.070088
2023-11-06 08:36:35+00:00,38.675906512307435,7.061064
2023-11-06 08:36:40+00:00,38.65646609556929,7.056432
2023-11-06 08:36:45+00:00,38.63582570696292,7.055604000000001
2023-11-06 08:36:50+00:00,38.61819933862695,7.065156
2023-11-06 08:36:55+00:00,38.60331112674473,7.063056
2023-11-06 08:37:00+00:00,38.59623050919634,7.065888
2023-11-06 08:37:05+00:00,38.5878641923346,7.064532
2023-11-06 08:37:10+00:00,38.56985195256155,7.065180000000001
2023-11-06 08:37:15+00:00,38.547075620462536,7.062324
2023-11-06 08:37:20+00:00,38.53878055826485,7.063511999999999
2023-11-06 08:37:25+00:00,38.54440060130353,7.064700000000001
2023-11-06 08:37:30+00:00,38.55602134480008,7.062143999999999
2023-11-06 08:37:35+00:00,38.56893128144363,7.0649880000000005
2023-11-06 08:37:40+00:00,38.57375272633905,7.06098
2023-11-06 08:37:45+00:00,38.57230110122025,7.068264000000001
2023-11-06 08:37:50+00:00,38.566680438333414,7.070076
2023-11-06 08:37:55+00:00,38.553938212424676,7.0672559999999995
2023-11-06 08:38:00+00:00,38.53578227816813,7.069644
2023-11-06 08:38:05+00:00,38.50950775231488,7.066896
2023-11-06 08:38:10+00:00,38.47504075972239,7.065708
2023-11-06 08:38:15+00:00,38.43032245675834,7.070184
2023-11-06 08:38:20+00:00,38.390703428500494,7.068263999999999
2023-11-06 08:38:25+00:00,38.36066957168513,7.066164
2023-11-06 08:38:30+00:00,38.338187528216814,7.066716
2023-11-06 08:38:35+00:00,38.32811702148867,7.074108
2023-11-06 08:38:40+00:00,38.32557306665906,7.075368
2023-11-06 08:38:45+00:00,38.337295685768794,7.0697280000000005
2023-11-06 08:38:50+00:00,38.373716880931546,7.073087999999999
2023-11-06 08:38:55+00:00,38.43124282342462,7.070099999999999
2023-11-06 08:39:00+00:00,38.499367681689726,7.07274
2023-11-06 08:39:05+00:00,38.57174234601614,7.075752
2023-11-06 08:39:10+00:00,38.6295315034275,7.07382
2023-11-06 08:39:15+00:00,38.68315311053154,7.0720920000000005
2023-11-06 08:39:20+00:00,38.74186854676638,7.0677959999999995
2023-11-06 08:39:25+00:00,38.79675551286318,7.070544
2023-11-06 08:39:30+00:00,38.84835556242368,7.069368000000001
2023-11-06 08:39:35+00:00,38.90107122950767,7.071191999999999
2023-11-06 08:39:40+00:00,38.9589657724379,7.066440000000001
2023-11-06 08:39:45+00:00,39.004778485451986,7.0666080000000004
2023-11-06 08:39:50+00:00,39.039661052219344,7.071179999999999
2023-11-06 08:39:55+00:00,39.07852984689029,7.077024
2023-11-06 08:40:00+00:00,39.12716622465298,7.076304
2023-11-06 08:40:05+00:00,39.18228860613763,7.067339999999999
2023-11-06 08:40:10+00:00,39.22737675594582,7.071924
2023-11-06 08:40:15+00:00,39.26723156714529,7.072824000000001
2023-11-06 08:40:20+00:00,39.31674024176591,7.068816
2023-11-06 08:40:25+00:00,39.36546129775427,7.071276
2023-11-06 08:40:30+00:00,39.403628361288796,7.079015999999999
2023-11-06 08:40:35+00:00,39.43158136503698,7.070724
2023-11-06 08:40:40+00:00,39.45719824500192,7.068359999999999
2023-11-06 08:40:45+00:00,39.48049269012104,7.074108
2023-11-06 08:40:50+00:00,39.50692868040447,7.070904
2023-11-06 08:40:55+00:00,39.53808077266685,7.072547999999999
2023-11-06 08:41:00+00:00,39.5734753214686,7.074827999999999
2023-11-06 08:41:05+00:00,39.60493441144168,7.07502
2023-11-06 08:41:10+00:00,39.6270230222146,7.069368000000001
2023-11-06 08:41:15+00:00,39.643874012741094,7.077552000000001
2023-11-06 08:41:20+00:00,39.66116419300957,7.071456
2023-11-06 08:41:25+00:00,39.67756908106613,7.068263999999999
2023-11-06 08:41:30+00:00,39.695979801427335,7.068444
2023-11-06 08:41:35+00:00,39.72463487308609,7.072272
2023-11-06 08:41:40+00:00,39.75427316990756,7.06818
2023-11-06 08:41:45+00:00,39.78196569203343,7.068528
2023-11-06 08:41:50+00:00,39.813083321997084,7.069272
2023-11-06 08:41:55+00:00,39.84872228203921,7.073364
2023-11-06 08:42:00+00:00,39.886682448819656,7.077912
2023-11-06 08:42:05+00:00,39.93729729056549,7.079280000000001
2023-11-06 08:42:10+00:00,39.99471568015684,7.072368
2023-11-06 08:42:15+00:00,40.05600896787068,7.075104
2023-11-06 08:42:20+00:00,40.111279780047944,7.0782
2023-11-06 08:42:25+00:00,40.1618475251936,7.073916000000001
2023-11-06 08:42:30+00:00,40.223936554654216,7.077564000000001
2023-11-06 08:42:35+00:00,40.294701780153694,7.072547999999999
2023-11-06 08:42:40+00:00,40.375588708574305,7.079832
2023-11-06 08:42:45+00:00,40.44636022515205,7.077744000000001
2023-11-06 08:42:50+00:00,40.48436335408026,7.07154
2023-11-06 08:42:55+00:00,40.49438844794152,7.0732800000000005
2023-11-06 08:43:00+00:00,40.513238400226655,7.066356000000001
2023-11-06 08:43:05+00:00,40.544283395358335,7.064711999999999
2023-11-06 08:43:10+00:00,40.57853803228235,7.073099999999999
2023-11-06 08:43:15+00:00,40.63159875058924,7.074276
2023-11-06 08:43:20+00:00,40.69437305452176,7.070460000000001
2023-11-06 08:43:25+00:00,40.762704324038225,7.070172
2023-11-06 08:43:30+00:00,40.83295974902126,7.0744560000000005
2023-11-06 08:43:35+00:00,40.894066868199566,7.079292000000001
